.COMMENT ############################################
.COMMENT ### SKELETON OF DATA FILE FOR DIGIT DATA ###
.COMMENT ############################################
.WRITER_ID jab-dig9

.COMMENT Keep default values for the first pass

.DATE    10 15 92
.HAND    R
.SKILL   OK
.COUNTRY USA
.AGE     25
.SEX     M

.COMMENT Complete  with any extra info

.WRITER_INFO
         First name: John
         Last name: Brunetti
         Native language: English
         Other languages:
         Place of Birth: USA
         Where educated: USA
         Place of Residence: California
         Computer experience: Experienced
         Occupation: Engineer
         Vision:

.COMMENT  Only X and Y; no time; uniform sampling rate

.START_BOX

.PEN_DOWN
3168 12581
3167 12580
3166 12579
3165 12578
3163 12578
3162 12578
3163 12581
3164 12583
3163 12586
3161 12587
3160 12589
3160 12591
3158 12593
3157 12594
3155 12595
3155 12597
3154 12596
3153 12596
3153 12596
3151 12596
3150 12595
3150 12594
3148 12593
3147 12591
3145 12589
3144 12587
3141 12584
3138 12581
3135 12577
3131 12573
3127 12569
3123 12564
3119 12558
3115 12552
3110 12545
3106 12536
3101 12526
3097 12515
3093 12501
3088 12487
3085 12471
3081 12455
3078 12438
3077 12421
3076 12403
3075 12386
3076 12368
3077 12350
3079 12332
3082 12316
3086 12300
3091 12285
3096 12272
3103 12260
3110 12250
3119 12243
3129 12237
3140 12232
3153 12230
3167 12229
3181 12232
3197 12237
3214 12244
3230 12254
3246 12267
3260 12282
3274 12299
3285 12318
3296 12338
3303 12360
3308 12383
3311 12407
3310 12431
3307 12454
3301 12477
3293 12498
3282 12518
3269 12536
3254 12551
3238 12564
3220 12573
3202 12580
3185 12585
3168 12586
3153 12586
3140 12584
3128 12580
3118 12575
3112 12570
3108 12565
3109 12560
3110 12556
3114 12551
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4280 12579
4275 12572
4270 12565
4264 12559
4257 12554
4251 12550
4248 12548
4247 12548
4245 12547
4244 12548
4245 12549
4246 12552
4250 12555
4254 12559
4260 12565
4268 12571
4277 12577
4288 12583
4299 12589
4311 12594
4324 12597
4336 12598
4347 12596
4357 12593
4366 12587
4372 12579
4376 12568
4378 12554
4379 12537
4377 12517
4372 12494
4365 12471
4358 12446
4350 12421
4341 12396
4332 12372
4323 12351
4315 12333
4309 12318
4304 12305
4300 12294
4297 12287
4295 12282
4295 12279
4296 12276
4299 12276
4304 12275
4310 12276
4318 12276
4328 12278
4340 12279
4354 12281
4369 12283
4384 12285
4401 12287
4419 12289
4437 12290
4455 12292
4473 12294
4491 12298
4513 12307
4534 12317
4552 12328
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5805 12581
5803 12582
5802 12583
5800 12584
5797 12590
5795 12590
5793 12590
5790 12588
5786 12581
5780 12573
5773 12562
5766 12547
5758 12531
5750 12511
5742 12490
5734 12467
5729 12444
5726 12422
5724 12400
5724 12382
5727 12365
5732 12352
5739 12341
5749 12334
5760 12330
5773 12330
5787 12336
5804 12345
5821 12359
5838 12376
5854 12397
5869 12420
5880 12444
5889 12468
5894 12491
5895 12513
5893 12532
5888 12550
5880 12566
5870 12579
5858 12590
5846 12598
5832 12603
5818 12605
5804 12603
5790 12598
5777 12589
5767 12579
5758 12569
5753 12558
5752 12548
5755 12539
5761 12531
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6624 12599
6621 12603
6619 12606
6616 12608
6612 12610
6610 12616
6608 12617
6606 12615
6601 12610
6596 12601
6590 12591
6583 12577
6576 12560
6568 12540
6560 12518
6553 12493
6546 12467
6541 12441
6538 12416
6537 12393
6537 12372
6539 12355
6544 12341
6549 12332
6558 12327
6567 12327
6579 12331
6592 12340
6605 12354
6619 12372
6634 12394
6648 12418
6660 12444
6671 12470
6678 12495
6680 12519
6680 12540
6677 12559
6670 12575
6661 12588
6650 12599
6637 12607
6625 12612
6613 12614
6601 12613
6590 12609
6579 12603
6570 12594
6564 12583
6564 12573
6564 12563
