.COMMENT ############################################
.COMMENT ### SKELETON OF DATA FILE FOR DIGIT DATA ###
.COMMENT ############################################
.WRITER_ID tds-dig21

.COMMENT Keep default values for the first pass

.DATE    10 15 92
.HAND    R
.SKILL   BAD
.COUNTRY USA
.AGE     22
.SEX     F

.COMMENT Complete  with any extra info

.WRITER_INFO
         First name: Tawana
         Last name: Shaw
         Native language: English
         Other languages:
         Place of Birth: California
         Where educated: California
         Place of Residence: California
         Computer experience: Some
         Occupation: Secretary
         Vision: 20/20

.COMMENT  Only X and Y; no time; uniform sampling rate

.START_BOX

.PEN_DOWN
3609 13001
3607 13002
3606 13004
3604 13005
3603 13006
3601 13007
3603 13009
3603 13012
3603 13012
3601 13012
3600 13011
3598 13010
3596 13008
3594 13004
3592 13001
3589 12995
3586 12988
3584 12978
3581 12967
3578 12953
3576 12937
3574 12920
3572 12901
3572 12881
3572 12861
3573 12842
3575 12824
3578 12807
3582 12793
3586 12780
3591 12770
3596 12763
3602 12757
3608 12755
3615 12754
3621 12756
3628 12760
3635 12766
3641 12775
3647 12784
3653 12797
3658 12809
3662 12823
3666 12838
3669 12853
3672 12869
3673 12886
3674 12904
3673 12921
3672 12938
3670 12953
3666 12966
3662 12977
3657 12986
3651 12991
3644 12993
3637 12992
3629 12989
3620 12985
3612 12978
3603 12970
3596 12961
3589 12952
3583 12942
3578 12932
3575 12921
3574 12912
3574 12903
3576 12893
3580 12885
3587 12880
3596 12877
3606 12875
3616 12875
.PEN_UP

.PEN_DOWN
3727 13023
3725 13022
3723 13024
3722 13024
3720 13024
3720 13026
3721 13027
3721 13029
3722 13029
3722 13029
3722 13029
3722 13028
3722 13028
3722 13026
3723 13024
3724 13020
3725 13013
3727 13005
3728 12992
3730 12978
3733 12961
3736 12941
3739 12920
3743 12899
3745 12877
3748 12858
3752 12841
3755 12825
3758 12812
3761 12803
3764 12796
3766 12790
3768 12787
3770 12784
3771 12784
3776 12788
3778 12792
3782 12797
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4292 12977
4290 12976
4289 12974
4287 12972
4285 12970
4285 12971
4287 12971
4288 12970
4288 12968
4287 12964
4286 12960
4285 12955
4283 12948
4282 12942
4280 12935
4278 12927
4276 12919
4274 12912
4272 12903
4269 12895
4267 12888
4265 12882
4263 12876
4260 12871
4259 12868
4257 12865
4257 12864
4256 12864
4256 12864
4256 12865
4257 12869
4258 12873
4260 12878
4263 12886
4266 12895
4270 12904
4275 12915
4280 12925
4286 12935
4293 12944
4301 12953
4308 12961
4316 12968
4323 12974
4331 12980
4339 12984
4346 12986
4353 12988
4359 12988
4364 12985
4368 12981
4373 12976
4377 12968
4378 12960
4380 12951
4382 12940
4381 12928
4380 12916
4379 12903
4376 12890
4372 12878
4369 12864
4365 12852
4361 12839
4357 12827
4353 12815
4349 12803
4345 12792
4342 12781
4339 12771
4336 12763
4334 12755
4332 12748
4331 12743
4330 12739
4330 12736
4330 12733
4331 12733
4332 12732
4333 12731
4335 12733
4338 12735
4341 12736
4347 12739
4352 12743
4359 12746
4367 12750
4375 12756
4384 12761
4393 12765
4402 12769
4411 12773
4419 12776
4427 12779
4434 12783
4441 12784
4446 12784
4451 12784
4455 12785
4457 12784
4459 12784
4459 12785
4459 12784
4460 12784
4459 12784
4459 12785
4459 12784
4459 12784
4458 12784
4459 12784
4457 12783
4457 12783
4457 12784
4457 12782
4456 12783
4456 12783
4456 12783
4455 12782
4456 12783
4455 12782
4455 12782
4454 12783
4454 12783
4455 12783
4455 12783
4454 12784
4454 12783
4454 12784
4453 12783
4453 12783
4453 12783
4452 12782
4452 12783
4452 12782
4451 12782
4452 12783
4451 12783
4451 12782
4452 12783
4451 12783
4452 12783
4451 12783
4451 12783
4451 12783
4451 12783
4451 12784
4450 12784
4450 12784
4450 12783
4450 12784
4450 12783
4451 12782
4451 12781
4452 12785
4455 12786
4460 12788
4463 12789
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5379 12999
5376 12999
