.COMMENT ############################################
.COMMENT ### SKELETON OF DATA FILE FOR DIGIT DATA ###
.COMMENT ############################################
.WRITER_ID jel-dig14

.COMMENT Keep default values for the first pass

.DATE    10 15 92
.HAND    R
.SKILL   OK
.COUNTRY USA
.AGE     31
.SEX     M

.COMMENT Complete  with any extra info

.WRITER_INFO
         First name: John
         Last name: LeMonchek
         Native language: English
         Other languages:
         Place of Birth: USA
         Where educated: USA
         Place of Residence: California
         Computer experience: Experienced
         Occupation: Engineer
         Vision: 20/20


.COMMENT  Only X and Y; no time; uniform sampling rate

.START_BOX

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5236 12516
5236 12515
5235 12514
5236 12517
5238 12519
5241 12521
5246 12523
5251 12525
5255 12526
5261 12528
5267 12529
5276 12531
5285 12532
5294 12534
5304 12535
5314 12535
5324 12535
5334 12535
5343 12533
5351 12531
5358 12528
5365 12523
5371 12518
5376 12512
5381 12505
5385 12496
5388 12487
5391 12476
5392 12465
5392 12453
5391 12440
5388 12427
5385 12413
5380 12399
5375 12386
5369 12372
5362 12358
5355 12344
5347 12331
5339 12318
5330 12306
5321 12294
5311 12283
5302 12273
5292 12265
5282 12256
5273 12249
5265 12243
5256 12237
5248 12232
5240 12228
5233 12224
5225 12220
5219 12218
5213 12216
5208 12214
5204 12213
5201 12212
5199 12212
5197 12212
5196 12212
5197 12213
5198 12214
5199 12216
5200 12218
5203 12220
5206 12223
5211 12227
5218 12232
5225 12237
5233 12242
5242 12247
5253 12252
5264 12257
5276 12261
5289 12265
5301 12267
5315 12268
5328 12269
5341 12269
5355 12268
5370 12266
5386 12264
5401 12261
5416 12259
5430 12256
5444 12254
5457 12251
5469 12248
5479 12246
5487 12244
5494 12242
5500 12240
5505 12238
5508 12237
5511 12236
5513 12236
5514 12235
5514 12235
5514 12235
5514 12235
5513 12235
5512 12235
5512 12235
5511 12235
5511 12235
5511 12235
5511 12237
5512 12239
5515 12245
5518 12251
5521 12259
5524 12267
5527 12276
5529 12287
.PEN_UP

.PEN_DOWN
6045 12518
6045 12519
6044 12519
6043 12518
6042 12518
6042 12520
6042 12522
6042 12524
6040 12524
6038 12524
6036 12525
6034 12525
6031 12524
6027 12523
6023 12521
6018 12518
6013 12515
6007 12511
6000 12506
5992 12499
5982 12491
5972 12481
5961 12471
5951 12461
5941 12449
5931 12437
5922 12423
5912 12409
5905 12395
5898 12381
5891 12367
5886 12352
5881 12337
5876 12321
5873 12306
5872 12292
5871 12278
5872 12266
5875 12253
5878 12242
5883 12231
5891 12221
5899 12213
5910 12206
5922 12200
5934 12196
5948 12194
5963 12192
5979 12194
5996 12197
6013 12203
6030 12209
6048 12217
6065 12226
6083 12237
6099 12248
6114 12260
6126 12272
6138 12285
6148 12298
6156 12313
6162 12327
6167 12343
6170 12360
6171 12377
6171 12394
6170 12412
6167 12429
6163 12445
6158 12460
6151 12473
6144 12485
6136 12495
6126 12505
6115 12513
6103 12520
6091 12525
6078 12530
6065 12533
6053 12535
6040 12536
6029 12536
6019 12540
6013 12541
6008 12541
.PEN_UP

.PEN_DOWN
6205 12500
6206 12501
6207 12503
6210 12504
6221 12509
6229 12514
6239 12518
6250 12523
6261 12528
6274 12531
6287 12534
6301 12537
6317 12540
6333 12541
6349 12542
6366 12542
6382 12541
6398 12539
6414 12538
6429 12535
6442 12532
6455 12527
6466 12523
6476 12519
6485 12515
6493 12509
6500 12503
6505 12497
6509 12492
6511 12486
6513 12479
6512 12472
6510 12464
6505 12456
6499 12448
6491 12439
6481 12430
6470 12421
6458 12413
6446 12404
6433 12397
6420 12391
6407 12385
6395 12381
6384 12376
6373 12372
6363 12370
6354 12368
6347 12367
6342 12366
6337 12365
6335 12365
6334 12365
6333 12366
6333 12366
6333 12367
6334 12367
6337 12368
6341 12369
6346 12371
6353 12373
6362 12375
6372 12378
6383 12380
6396 12382
6409 12384
6422 12386
6436 12387
6449 12386
6464 12385
6477 12383
6491 12380
6504 12376
6517 12371
6528 12366
6539 12360
6549 12353
6558 12345
6566 12337
6573 12329
6579 12321
6585 12312
6590 12304
6593 12294
6596 12286
6597 12277
6597 12269
6597 12261
6594 12252
6591 12245
6586 12237
6580 12231
6572 12225
6563 12220
6553 12215
6541 12210
6528 12207
6513 12203
6496 12200
6479 12198
