.COMMENT ############################################
.COMMENT ### SKELETON OF DATA FILE FOR DIGIT DATA ###
.COMMENT ############################################
.WRITER_ID jcp-dig11

.COMMENT Keep default values for the first pass

.DATE    10 15 92
.HAND    R
.SKILL   GOOD
.COUNTRY USA
.AGE     31
.SEX     M

.COMMENT Complete  with any extra info

.WRITER_INFO
         First name: John 
         Last name: Platt
         Native language: English
         Other languages:
         Place of Birth: Illinois
         Where educated: California
         Place of Residence: California
         Computer experience: Experienced

         Occupation:
         Vision:

.COMMENT  Only X and Y; no time; uniform sampling rate

.START_BOX

.PEN_DOWN
3403 12944
3402 12945
3402 12945
3402 12947
3402 12948
3403 12951
3404 12954
3405 12957
3404 12958
3402 12959
3400 12960
3398 12961
3396 12961
3392 12960
3388 12961
3385 12961
3380 12962
3374 12962
3367 12962
3359 12961
3351 12960
3342 12959
3332 12956
3320 12953
3309 12948
3298 12943
3287 12937
3276 12930
3266 12923
3256 12915
3247 12906
3239 12896
3231 12886
3224 12875
3217 12864
3211 12852
3206 12838
3201 12824
3198 12809
3197 12794
3197 12779
3198 12764
3200 12750
3203 12735
3207 12723
3213 12711
3221 12701
3230 12692
3240 12685
3253 12678
3267 12674
3282 12672
3297 12672
3313 12674
3328 12678
3344 12684
3359 12692
3374 12702
3389 12713
3404 12726
3418 12738
3431 12752
3443 12765
3453 12780
3462 12794
3469 12808
3474 12821
3477 12834
3478 12846
3477 12859
3474 12870
3468 12881
3462 12891
3453 12901
3443 12909
3431 12917
3418 12923
3403 12929
3387 12934
3372 12939
3357 12942
3344 12944
3333 12945
3325 12946
3319 12946
3317 12944
3320 12940
3328 12936
3339 12932
3351 12928
3365 12923
3380 12918
.PEN_UP

.PEN_DOWN
3584 12937
3584 12937
3584 12937
3583 12936
3583 12936
3584 12937
3585 12939
3586 12939
3586 12937
3586 12934
3586 12932
3585 12929
3585 12923
3584 12916
3584 12908
3584 12898
3583 12887
3582 12875
3580 12861
3579 12847
3579 12832
3578 12816
3578 12801
3578 12787
3578 12774
3578 12762
3577 12751
3577 12743
3578 12736
3578 12730
3578 12726
3576 12722
3575 12720
3575 12718
3575 12715
3577 12715
3578 12715
3580 12717
.PEN_UP

.PEN_DOWN
4123 12913
4121 12915
4118 12916
4115 12917
4111 12920
4109 12923
4108 12925
4106 12928
4102 12928
4096 12927
4092 12926
4085 12925
4079 12922
4073 12918
4066 12913
4059 12906
4053 12897
4048 12887
4041 12876
4038 12862
4034 12847
4032 12830
4032 12812
4034 12794
4038 12778
4044 12761
4053 12747
4063 12735
4074 12725
4089 12718
4103 12715
4119 12716
4135 12718
4151 12725
4168 12734
4184 12746
4200 12761
4213 12777
4226 12794
4236 12812
4244 12830
4250 12848
4252 12864
4250 12879
4246 12892
4238 12903
4227 12912
4213 12918
4197 12923
4180 12925
4162 12927
4146 12927
4131 12926
4118 12924
4109 12921
4104 12920
4106 12920
4114 12919
4125 12919
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5001 12917
5004 12918
5006 12919
5007 12919
5008 12920
5011 12923
5015 12926
5018 12928
5018 12929
5016 12930
5015 12931
5013 12932
5010 12932
5006 12932
5001 12932
4996 12931
4989 12928
4983 12925
4974 12920
4967 12915
4958 12907
4950 12899
4941 12889
4933 12877
4927 12864
4921 12850
4918 12836
4915 12821
4914 12807
4915 12793
4918 12781
4922 12770
4929 12761
4936 12755
4944 12750
4953 12748
4964 12747
4976 12750
4990 12754
5003 12761
5017 12770
5031 12781
5044 12793
5057 12807
5069 12822
5077 12837
5084 12853
5088 12868
5089 12885
5087 12899
5082 12914
5074 12927
5064 12939
5052 12949
5038 12957
5024 12963
5009 12967
4996 12970
4984 12969
4973 12968
4965 12963
4960 12957
4964 12952
4971 12946
4981 12939
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

