.COMMENT ############################################
.COMMENT ### SKELETON OF DATA FILE FOR DIGIT DATA ###
.COMMENT ############################################
.WRITER_ID sjb-dig20

.COMMENT Keep default values for the first pass

.DATE    10 15 92
.HAND    R
.SKILL   OK
.COUNTRY AUSTRALIA
.AGE     41
.SEX     M

.COMMENT Complete  with any extra info

.WRITER_INFO
         First name: Steve
         Last name: Bissett
         Native language: English
         Other languages:
         Place of Birth: Australia
         Where educated: Australia
         Place of Residence: California
         Computer experience: Experienced
         Occupation: Marketing
         Vision:

.COMMENT  Only X and Y; no time; uniform sampling rate

.START_BOX

.PEN_DOWN
3954 12520
3953 12519
3953 12518
3953 12518
3953 12522
3955 12525
3957 12528
3959 12532
3961 12533
3962 12535
3964 12537
3966 12541
3968 12544
3969 12547
3972 12551
3973 12555
3974 12560
3975 12565
3975 12570
3976 12575
3976 12582
3974 12587
3972 12592
3970 12598
3966 12603
3961 12608
3954 12613
3946 12617
3936 12619
3925 12622
3913 12624
3900 12624
3887 12623
3874 12622
3861 12620
3847 12616
3834 12611
3822 12605
3809 12597
3798 12590
3788 12582
3778 12572
3770 12562
3764 12551
3759 12541
3755 12529
3753 12518
3752 12505
3753 12494
3754 12481
3757 12469
3762 12458
3767 12446
3774 12436
3783 12427
3793 12419
3803 12411
3815 12406
3828 12401
3841 12398
3855 12397
3868 12397
3882 12398
3896 12401
3910 12406
3923 12412
3935 12419
3946 12429
3957 12439
3965 12451
3972 12464
3977 12478
3981 12494
3983 12510
3984 12526
3984 12542
3982 12558
3979 12571
3976 12584
3972 12595
3967 12602
3962 12608
3959 12613
3956 12616
3953 12617
3956 12621
3957 12623
3958 12623
3961 12623
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5037 12520
5039 12522
5039 12524
5040 12529
5044 12535
5046 12541
5049 12547
5051 12553
5052 12559
5051 12564
5049 12568
5045 12572
5038 12574
5030 12577
5018 12577
5004 12576
4986 12573
4967 12569
4946 12562
4925 12554
4904 12543
4885 12531
4869 12518
4855 12505
4844 12492
4836 12478
4833 12465
4834 12452
4838 12441
4846 12430
4857 12422
4873 12415
4891 12410
4910 12407
4930 12406
4952 12408
4974 12412
4994 12418
5012 12425
5027 12433
5041 12443
5054 12455
5064 12468
5069 12480
5072 12491
5072 12502
5071 12513
5067 12523
5062 12531
5054 12538
5045 12542
5038 12546
5031 12548
5028 12552
5025 12554
5024 12555
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6225 12508
6226 12505
6227 12503
6227 12503
6228 12502
6236 12505
6240 12509
6245 12513
6248 12516
6252 12520
6256 12524
6259 12527
6262 12531
6264 12534
6266 12537
6267 12540
6267 12543
6265 12545
6263 12546
6259 12547
6252 12547
6244 12547
6233 12545
6220 12541
6207 12536
6193 12530
6179 12523
6166 12515
6156 12507
6148 12498
6142 12489
6138 12481
6138 12473
6141 12465
6145 12458
6152 12452
6161 12447
6171 12442
6183 12440
6196 12438
6211 12438
6226 12440
6241 12444
6256 12449
6269 12455
6280 12462
6291 12470
6298 12478
6302 12487
6304 12495
6304 12503
6302 12510
6298 12517
6291 12523
6284 12527
6276 12530
6268 12533
6260 12536
6255 12539
6251 12542
6248 12543
6248 12544
6247 12545
6248 12547
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7282 12570
7280 12568
7278 12567
7280 12568
7281 12569
7284 12570
7288 12573
7292 12575
7295 12576
7300 12579
7305 12582
7311 12585
7317 12589
7321 12593
7326 12597
7329 12601
7331 12604
7331 12608
7329 12610
7324 12612
7317 12613
7309 12613
7297 12610
7284 12607
7271 12602
7256 12596
7242 12589
7229 12582
7219 12573
7209 12565
7202 12557
7198 12549
7196 12541
7196 12533
7199 12525
7204 12518
7210 12511
7219 12506
7231 12502
7244 12499
7257 12498
7272 12498
7288 12501
7301 12505
7316 12509
7328 12513
7337 12519
7345 12525
7351 12531
7354 12536
7354 12542
7353 12547
7350 12553
7344 12560
7337 12565
7331 12571
7323 12576
7314 12582
7308 12588
7303 12595
7298 12600
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8144 12561
8142 12558
8141 12556
8141 12556
8142 12555
8143 12556
8146 12558
8150 12560
8153 12561
8156 12563
8161 12566
8167 12568
8171 12572
8176 12576
8181 12581
8185 12585
