.COMMENT ############################################
.COMMENT ### SKELETON OF DATA FILE FOR DIGIT DATA ###
.COMMENT ############################################
.WRITER_ID rkt-dig19

.COMMENT Keep default values for the first pass

.DATE    10 16 92
.HAND    R
.SKILL   BAD
.COUNTRY USA
.AGE     00
.SEX     F

.COMMENT Complete  with any extra info

.WRITER_INFO
         First name: Rebecca K.
         Last name: Truman
         Native language: English
         Other languages:
         Place of Birth: USA
         Where educated: USA
         Place of Residence: Hawaii
         Computer experience: None
         Occupation:
         Vision:

.COMMENT  Only X and Y; no time; uniform sampling rate

.START_BOX

.PEN_DOWN
4069 12290
4072 12296
4074 12302
4075 12308
4073 12313
4073 12323
4073 12329
4074 12333
4073 12336
4071 12338
4070 12339
4067 12339
4063 12337
4058 12334
4053 12328
4046 12321
4038 12311
4030 12299
4021 12286
4012 12271
4003 12256
3996 12240
3990 12225
3986 12209
3984 12195
3985 12183
3987 12171
3991 12161
3997 12153
4004 12147
4013 12143
4023 12142
4033 12143
4045 12146
4058 12153
4071 12161
4086 12171
4099 12183
4112 12195
4126 12208
4137 12222
4148 12236
4156 12249
4162 12261
4167 12273
4170 12285
4172 12296
4171 12306
4169 12315
4166 12323
4161 12329
4153 12334
4145 12338
4134 12340
4122 12340
4109 12340
4094 12338
4080 12335
4065 12332
4053 12328
4041 12323
4030 12319
4021 12314
4014 12310
4009 12306
4005 12302
4005 12298
4006 12296
4011 12295
4018 12294
4028 12294
4040 12295
4055 12296
.PEN_UP

.PEN_DOWN
4392 12381
4392 12380
4390 12376
4389 12373
4389 12368
4388 12361
4387 12351
4385 12341
4383 12327
4380 12313
4379 12298
4376 12284
4376 12270
4375 12257
4376 12246
4376 12235
4378 12226
4379 12216
4381 12207
4383 12199
4384 12191
4385 12183
4386 12175
4388 12169
4388 12163
4389 12158
4390 12155
4390 12153
4390 12151
4391 12150
4391 12150
4392 12149
4392 12149
4392 12149
4392 12149
4391 12149
4394 12152
4397 12155
4401 12160
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5945 12360
5947 12360
5947 12360
5946 12360
5946 12359
5946 12360
5945 12361
5946 12360
5945 12358
5943 12354
5942 12348
5941 12341
5940 12333
5940 12323
5941 12312
5942 12300
5944 12289
5947 12276
5950 12266
5956 12256
5963 12246
5970 12238
5978 12231
5987 12226
5996 12222
6007 12221
6018 12220
6029 12221
6040 12223
6051 12227
6061 12232
6072 12239
6081 12245
6089 12253
6096 12261
6102 12270
6106 12280
6110 12289
6112 12299
6114 12309
6114 12318
6114 12327
6111 12336
6108 12344
6104 12352
6098 12358
6091 12364
6084 12369
6076 12374
6066 12377
6057 12380
6047 12382
6038 12382
6029 12382
6019 12381
6009 12379
6001 12377
5994 12374
5989 12371
5984 12367
5981 12363
5981 12363
5984 12361
5989 12361
5995 12361
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7099 12426
7098 12424
7094 12422
7088 12420
7078 12418
7068 12417
7059 12415
7050 12412
7039 12406
7028 12399
7017 12391
7007 12383
6998 12375
6992 12367
6987 12357
6983 12348
6981 12339
6981 12331
6983 12324
6986 12318
6991 12312
6997 12307
7005 12303
7013 12301
7023 12301
7034 12301
7045 12303
7057 12305
7069 12309
7082 12314
7094 12320
7106 12327
7118 12335
7127 12343
7136 12351
7144 12360
7150 12369
7155 12377
7158 12385
7159 12393
7158 12400
7157 12406
7154 12412
7150 12417
7146 12422
7139 12425
7132 12429
7124 12431
7116 12433
7107 12434
7099 12437
7093 12440
7088 12442
7084 12444
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8842 12519
8846 12513
8848 12506
8850 12498
8850 12489
8849 12481
8849 12473
8849 12463
8847 12452
8844 12440
8841 12427
8838 12415
8836 12403
8834 12391
8834 12378
8835 12367
8836 12357
8837 12348
8840 12339
8844 12332
8849 12326
8854 12322
8859 12319
8864 12316
8870 12315
8878 12315
8885 12317
8892 12319
8898 12322
8906 12326
8912 12332
8920 12338
8927 12346
8934 12354
8939 12363
8945 12373
8950 12383
8953 12394
8956 12404
8957 12415
8957 12426
8956 12435
8954 12445
8950 12454
8945 12463
8939 12470
8933 12477
8924 12483
