.COMMENT ############################################
.COMMENT ### SKELETON OF DATA FILE FOR DIGIT DATA ###
.COMMENT ############################################
.WRITER_ID bek-dig2

.COMMENT Keep default values for the first pass

.DATE    10 15 92
.HAND    R
.SKILL   OK
.COUNTRY USA
.AGE     00
.SEX     F

.COMMENT Complete  with any extra info

.WRITER_INFO
         First name: Beverly
         Last name: Kolasz
         Native language: English
         Other languages:
         Place of Birth: USA
         Where educated: USA
         Place of Residence: California
         Computer experience:
         Occupation:
         Vision:

.COMMENT  Only X and Y; no time; uniform sampling rate

.START_BOX

.PEN_DOWN
3798 12649
3797 12649
3795 12647
3792 12646
3791 12648
3790 12650
3790 12652
3792 12654
3792 12654
3791 12655
3790 12656
3790 12657
3788 12659
3787 12660
3786 12663
3784 12664
3781 12666
3779 12668
3776 12670
3774 12672
3770 12674
3767 12675
3762 12677
3759 12678
3755 12680
3750 12680
3745 12681
3740 12682
3735 12682
3729 12682
3724 12682
3717 12682
3713 12680
3706 12680
3700 12678
3693 12678
3688 12676
3683 12675
3677 12673
3672 12671
3666 12669
3661 12667
3657 12665
3653 12662
3648 12661
3644 12657
3639 12655
3636 12651
3632 12648
3628 12643
3625 12640
3620 12635
3617 12630
3613 12625
3609 12618
3603 12613
3599 12605
3595 12598
3591 12589
3587 12581
3582 12572
3580 12562
3577 12553
3575 12542
3574 12533
3573 12523
3574 12513
3574 12502
3575 12492
3576 12482
3579 12471
3582 12462
3586 12451
3589 12442
3593 12433
3598 12424
3602 12416
3607 12407
3613 12400
3620 12392
3626 12386
3633 12378
3641 12372
3650 12366
3659 12360
3668 12356
3677 12352
3687 12349
3697 12345
3708 12344
3720 12341
3733 12340
3745 12340
3760 12340
3773 12341
3789 12342
3803 12344
3817 12346
3832 12349
3845 12353
3859 12357
3871 12362
3884 12368
3895 12376
3907 12384
3917 12393
3926 12403
3934 12414
3942 12426
3949 12437
3954 12449
3960 12459
3964 12471
3967 12481
3971 12491
3973 12501
3976 12511
3976 12521
3977 12531
3978 12542
3977 12552
3977 12564
3975 12575
3973 12586
3970 12597
3967 12607
3961 12616
3955 12625
3950 12633
3943 12641
3937 12647
3929 12654
3922 12660
3915 12666
3909 12671
3902 12675
3894 12680
3887 12682
3879 12686
3871 12688
3864 12690
3855 12692
3847 12693
3838 12694
3829 12695
3819 12695
3809 12696
3798 12695
3788 12693
3778 12692
3768 12690
3759 12688
3749 12686
3740 12684
3731 12681
3723 12679
3714 12677
3708 12675
3702 12673
3697 12671
3694 12669
3692 12665
3690 12663
3689 12661
3690 12662
3693 12665
3696 12670
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4985 12673
4981 12674
4978 12675
4976 12676
4973 12679
4973 12682
4972 12685
4971 12689
4969 12691
4967 12693
4964 12694
4961 12696
4958 12697
4955 12698
4952 12697
4949 12696
4944 12692
4940 12687
4935 12681
4928 12672
4921 12663
4913 12651
4905 12639
4896 12624
4889 12609
4883 12593
4877 12576
4874 12557
4873 12538
4873 12518
4876 12499
4879 12481
4885 12463
4892 12447
4901 12433
4911 12421
4921 12411
4933 12403
4947 12397
4962 12392
4978 12388
4994 12385
5010 12383
5026 12382
5040 12383
5054 12384
5067 12388
5078 12394
5089 12402
5098 12413
5107 12427
5115 12442
5124 12459
5133 12477
5141 12496
5150 12514
5158 12532
5165 12549
5170 12565
5173 12580
5175 12594
5174 12607
5170 12618
5163 12630
5155 12640
5146 12650
5136 12660
5124 12668
5113 12676
5102 12683
5092 12690
5082 12695
5072 12700
5063 12703
5055 12706
5046 12708
5038 12710
5030 12712
5022 12713
5014 12714
5006 12715
4999 12716
4992 12716
4986 12716
4979 12714
4973 12712
4967 12710
4962 12708
4958 12706
4953 12703
4950 12708
4950 12709
4951 12711
4954 12714
4959 12720
4967 12728
4976 12738
.PEN_UP

.PEN_DOWN
5333 12695
5330 12694
5328 12693
5325 12694
5325 12696
5326 12696
5327 12697
5327 12697
5326 12697
5326 12697
5326 12697
5325 12696
5323 12695
5321 12695
5319 12694
5317 12693
5315 12691
5313 12690
5312 12688
5312 12687
5312 12686
5312 12685
5312 12686
5312 12686
5312 12688
5311 12688
5310 12689
5309 12690
5310 12692
5311 12694
5313 12695
5316 12697
5320 12700
5325 12704
5331 12708
5337 12713
5344 12717
5351 12720
5358 12721
5368 12720
5378 12716
5389 12711
5402 12702
5416 12692
5429 12679
5441 12663
