.COMMENT ############################################
.COMMENT ### SKELETON OF DATA FILE FOR DIGIT DATA ###
.COMMENT ############################################
.WRITER_ID rcw-dig15

.COMMENT Keep default values for the first pass

.DATE    10 15 92
.HAND    R
.SKILL   OK
.COUNTRY USA
.AGE     28
.SEX     M

.COMMENT Complete  with any extra info

.WRITER_INFO
         First name: Ralph
         Last name: Wolf
         Native language: English
         Other languages: German
         Place of Birth: Sweden
         Where educated: USA
         Place of Residence: California
         Computer experience: Experienced
         Occupation: Scientist
         Vision: Corrected to 20/20


.COMMENT  Only X and Y; no time; uniform sampling rate

.START_BOX

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3767 12714
3769 12714
3770 12712
3770 12710
3770 12706
3769 12690
3766 12680
3764 12668
3764 12656
3763 12642
3763 12626
3763 12609
3762 12592
3762 12575
3763 12557
3764 12540
3765 12524
3766 12508
3768 12495
3770 12483
3772 12472
3774 12462
3775 12454
3776 12448
3776 12442
3776 12439
3776 12436
3775 12434
3774 12432
3772 12430
3770 12430
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4699 12666
4697 12666
4696 12666
4697 12667
4699 12668
4705 12673
4714 12677
4723 12681
4733 12683
4745 12684
4756 12685
4767 12685
4779 12682
4788 12678
4797 12673
4805 12666
4810 12658
4812 12648
4813 12636
4810 12627
4806 12615
4800 12602
4792 12589
4783 12574
4773 12560
4765 12547
4757 12534
4753 12519
4748 12508
4745 12498
4745 12490
4747 12483
4751 12476
4757 12471
4766 12468
4777 12465
4791 12463
4806 12462
4825 12463
4844 12464
4865 12467
4885 12471
4906 12475
4924 12478
4941 12481
4958 12484
4971 12488
.PEN_UP

.PEN_DOWN
5671 12698
5666 12698
5659 12699
5653 12700
5646 12700
5640 12702
5634 12704
5629 12705
5621 12704
5613 12703
5606 12700
5597 12695
5589 12689
5581 12680
5574 12670
5568 12657
5564 12642
5561 12626
5560 12609
5561 12592
5563 12576
5568 12560
5575 12545
5585 12531
5598 12520
5613 12510
5629 12504
5650 12500
5672 12500
5695 12503
5721 12510
5743 12519
5766 12530
5786 12543
5804 12558
5819 12573
5831 12590
5840 12606
5844 12625
5845 12643
5841 12662
5834 12679
5823 12695
5809 12709
5791 12720
5770 12729
5748 12733
5724 12734
5698 12731
5673 12726
5649 12718
5626 12709
5608 12698
5593 12688
5585 12679
5582 12670
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8274 12722
8283 12724
8287 12724
8285 12722
8279 12719
8270 12714
8261 12712
8251 12707
8238 12700
8225 12692
8213 12683
8202 12673
8193 12663
8187 12652
8184 12641
8184 12631
8187 12621
8191 12611
8198 12600
8207 12590
8218 12581
8228 12571
8238 12563
8247 12554
8255 12545
8262 12537
8267 12529
8271 12521
8274 12514
8274 12508
8272 12501
8267 12492
8259 12484
8249 12476
8238 12468
8225 12461
8209 12454
8194 12447
8180 12443
8168 12440
8157 12440
8148 12441
8130 12444
8123 12449
8118 12456
8115 12466
.PEN_UP
.PEN_DOWN
8244 12719
8249 12723
8252 12726
8258 12728
8262 12727
8265 12727
8270 12726
8278 12724
8287 12725
8298 12726
8311 12726
8326 12727
8342 12728
8361 12728
8380 12729
8400 12728
8420 12727
8439 12726
8458 12726
8475 12727
.PEN_UP

.PEN_DOWN
8939 12744
8932 12741
8924 12737
8918 12732
8911 12726
8902 12717
8892 12706
8881 12693
8870 12676
8859 12659
8850 12641
8843 12624
8837 12606
8834 12590
8833 12575
8834 12562
8837 12551
8842 12541
8849 12532
8859 12526
8870 12522
8883 12521
8898 12523
8908 12527
8924 12532
8940 12541
8956 12551
8970 12563
8982 12577
8993 12591
9000 12608
9011 12626
9015 12644
9015 12660
9014 12677
9009 12692
9003 12704
8993 12714
8980 12719
8964 12723
8947 12722
8929 12720
8909 12716
8892 12709
8875 12701
8862 12685
8850 12676
8842 12666
