
.WRITER_ID Jon_Klein
.STYLE MIXED

.PEN_DOWN
677 15577
678 15580
678 15583
679 15583
679 15574
677 15548
670 15511
660 15470
649 15434
640 15406
636 15387
636 15384
.PEN_UP
.PEN_DOWN
681 15551
686 15548
704 15547
730 15550
762 15554
788 15560
806 15561
.PEN_UP
.PEN_DOWN
681 15478
680 15475
692 15481
716 15492
747 15502
.PEN_UP
.PEN_DOWN
668 15397
655 15380
653 15376
658 15374
681 15384
720 15403
.PEN_UP
.PEN_DOWN
936 15566
936 15566
934 15564
931 15553
924 15534
922 15511
916 15481
906 15448
892 15417
876 15392
857 15371
839 15361
822 15363
811 15370
801 15389
798 15406
807 15420
822 15429
843 15429
874 15432
.PEN_UP
.PEN_DOWN
1023 15472
1024 15471
1023 15458
1013 15438
1003 15416
997 15400
996 15389
.PEN_UP
.PEN_DOWN
1217 15602
1206 15576
1191 15546
1177 15515
1163 15482
1152 15452
1142 15435
1135 15424
.PEN_UP
.PEN_DOWN
1088 15508
1104 15515
1132 15521
1165 15529
1197 15528
.PEN_UP
.PEN_DOWN
1254 15472
1247 15464
1238 15448
1232 15432
1233 15415
1242 15404
1260 15402
1282 15413
1297 15432
1303 15448
1301 15465
1292 15475
1276 15479
1261 15477
1251 15471
.PEN_UP
.PEN_DOWN
1360 15465
1359 15462
1354 15451
1344 15433
1335 15417
1329 15402
1327 15399
1329 15400
1339 15411
1351 15429
1367 15451
1388 15471
1405 15488
1423 15502
1438 15507
1449 15507
1451 15502
1445 15491
1431 15480
1416 15471
1405 15462
1400 15459
1398 15460
1398 15456
1400 15449
1404 15439
1412 15423
1429 15407
1451 15393
1475 15384
.PEN_UP
.PEN_DOWN
619 15079
617 15075
613 15066
610 15048
608 15026
604 14999
600 14966
598 14937
598 14915
601 14908
611 14915
634 14943
657 14977
680 15013
702 15048
717 15071
.PEN_UP
.PEN_DOWN
811 15065
812 15066
812 15066
811 15061
805 15046
796 15020
782 14989
768 14954
759 14928
755 14915
755 14911
758 14918
770 14938
784 14966
799 14997
820 15033
845 15069
875 15100
899 15118
911 15124
918 15117
918 15102
907 15079
892 15054
872 15033
850 15019
831 15013
817 15016
.PEN_UP
.PEN_DOWN
1098 15104
1098 15108
1096 15107
1083 15094
1066 15072
1046 15042
1027 15007
1015 14979
1016 14964
1031 14960
1053 14970
1081 14994
1098 15020
1106 15045
1104 15066
1095 15084
.PEN_UP
.PEN_DOWN
1190 15009
1185 15004
1177 14987
1166 14966
1155 14939
1145 14907
1132 14878
1123 14855
1115 14842
1113 14839
1112 14845
1115 14862
1124 14890
1138 14920
1154 14951
1175 14980
1195 14999
1211 15010
1219 15012
1222 15006
1218 14987
1207 14970
1198 14957
1190 14948
1184 14943
1175 14943
.PEN_UP
.PEN_DOWN
1299 14967
1297 14970
1296 14973
1301 14979
1312 14986
1327 14993
1346 15004
1357 15013
1361 15020
1357 15025
1345 15025
1327 15016
1307 15003
1291 14984
1282 14964
1284 14948
1295 14934
1318 14928
.PEN_UP
.PEN_DOWN
1436 15006
1429 15000
1421 14988
1416 14974
1412 14960
1405 14944
1399 14934
1395 14929
1394 14928
1396 14931
1404 14943
1414 14957
1430 14977
1449 14997
1467 15016
1483 15026
1496 15034
1503 15033
1506 15026
1502 15013
1493 15000
1483 14986
1473 14974
1466 14970
1455 14967
1448 14967
1447 14970
1446 14970
1449 14970
1457 14958
1468 14942
1483 14928
1497 14917
1511 14906
.PEN_UP
.PEN_DOWN
1533 14908
1530 14908
1532 14911
1541 14925
1558 14943
1580 14970
1605 14996
1626 15016
1642 15029
1649 15035
1651 15035
1652 15025
1647 15007
1639 14986
1630 14961
1620 14940
1612 14925
1607 14915
1605 14914
