
.WRITER_ID Jon_Klein
.STYLE MIXED

.PEN_DOWN
550 15602
546 15602
542 15600
539 15598
539 15599
540 15606
551 15625
569 15656
591 15692
616 15725
637 15750
651 15770
658 15776
662 15776
666 15770
666 15751
660 15728
653 15698
644 15669
638 15643
636 15629
639 15619
645 15619
.PEN_UP
.PEN_DOWN
599 15681
596 15680
600 15679
621 15681
649 15689
.PEN_UP
.PEN_DOWN
841 15678
839 15682
837 15686
833 15691
828 15692
818 15694
807 15691
794 15684
780 15672
768 15658
762 15643
764 15633
774 15628
794 15632
817 15646
839 15659
854 15670
860 15678
863 15681
862 15682
859 15682
852 15675
845 15662
837 15643
830 15619
821 15593
814 15570
807 15551
798 15538
790 15530
780 15526
769 15525
758 15527
752 15534
.PEN_UP
.PEN_DOWN
968 15695
968 15695
970 15698
970 15701
969 15702
966 15702
958 15695
946 15682
935 15661
925 15642
922 15626
926 15620
940 15620
966 15635
989 15656
1006 15678
1014 15692
1013 15705
1006 15711
996 15711
983 15708
.PEN_UP
.PEN_DOWN
1076 15711
1074 15715
1072 15714
1066 15704
1058 15689
1051 15669
1047 15652
1046 15642
1049 15635
1059 15635
1076 15648
1095 15666
1108 15682
1119 15695
1126 15705
1127 15708
1128 15708
1126 15702
1120 15689
1115 15672
1111 15656
1109 15643
1113 15633
.PEN_UP
.PEN_DOWN
1218 15717
1209 15702
1199 15688
1188 15666
1180 15646
1171 15633
1168 15627
1167 15626
1167 15631
1175 15646
1188 15668
1204 15694
1222 15717
1239 15734
1250 15743
1256 15743
1260 15740
1259 15727
1254 15711
1244 15693
1234 15682
1226 15675
1220 15674
1218 15675
1218 15675
1218 15675
1222 15675
1229 15668
1237 15659
1239 15648
1244 15639
1250 15634
.PEN_UP
.PEN_DOWN
1269 15620
1269 15620
1273 15627
1286 15639
1303 15657
1320 15679
1335 15700
1348 15716
1357 15730
1359 15734
1361 15734
1361 15725
1357 15709
1352 15691
1348 15671
1344 15655
1342 15639
.PEN_UP
.PEN_DOWN
1322 15671
1327 15675
1338 15672
.PEN_UP
.PEN_DOWN
1593 15797
1597 15807
1599 15812
1597 15812
1599 15807
1595 15791
1588 15770
1575 15740
1560 15708
1545 15675
1530 15646
1521 15629
1518 15620
.PEN_UP
.PEN_DOWN
1562 15695
1575 15704
1592 15711
1611 15717
1628 15723
1642 15724
.PEN_UP
.PEN_DOWN
1650 15766
1647 15761
1641 15748
1633 15729
1624 15702
1616 15671
1611 15646
1609 15625
.PEN_UP
.PEN_DOWN
1712 15701
1710 15698
1704 15689
1695 15672
1686 15655
1678 15636
1675 15623
1675 15612
.PEN_UP
.PEN_DOWN
1834 15773
1835 15770
1829 15757
1816 15735
1799 15708
1783 15682
1769 15658
1761 15636
1755 15621
1756 15613
.PEN_UP
.PEN_DOWN
1922 15753
1922 15753
1919 15748
1907 15734
1889 15717
1874 15695
1860 15675
1847 15652
1838 15631
1832 15616
1831 15606
.PEN_UP
.PEN_DOWN
2007 15692
2007 15695
2007 15695
2003 15698
1996 15695
1984 15691
1973 15685
1962 15678
1952 15668
1947 15665
1945 15659
1945 15655
1955 15651
1971 15648
1988 15643
2000 15639
2005 15633
2003 15623
1994 15612
1977 15602
1960 15593
1941 15590
1926 15593
.PEN_UP
.PEN_DOWN
681 15310
681 15311
680 15307
677 15289
670 15265
658 15229
645 15193
634 15164
625 15143
621 15131
621 15130
621 15134
625 15153
636 15180
648 15211
668 15248
694 15284
724 15314
752 15334
773 15345
786 15344
792 15334
788 15311
774 15281
752 15249
726 15223
703 15206
688 15199
681 15200
681 15208
.PEN_UP
.PEN_DOWN
753 15136
750 15128
750 15127
751 15128
758 15140
767 15161
786 15187
809 15216
830 15243
