
.WRITER_ID Jon_Klein
.STYLE MIXED

.PEN_DOWN
682 15570
683 15573
685 15574
685 15575
683 15577
676 15576
663 15570
647 15557
625 15534
600 15511
578 15484
565 15462
561 15446
567 15433
583 15425
609 15425
645 15429
.PEN_UP
.PEN_DOWN
792 15489
790 15493
790 15494
785 15495
781 15493
773 15484
765 15471
758 15456
755 15443
756 15433
760 15429
773 15429
788 15435
805 15446
818 15459
829 15471
834 15475
837 15478
837 15479
836 15475
833 15465
831 15455
828 15441
829 15429
831 15425
835 15420
844 15420
.PEN_UP
.PEN_DOWN
944 15479
945 15478
946 15478
942 15471
939 15459
932 15445
927 15425
920 15402
913 15382
908 15370
907 15367
907 15366
907 15373
908 15386
916 15403
924 15426
938 15452
957 15475
976 15495
996 15507
1011 15514
1016 15514
1019 15510
1019 15498
1012 15483
1002 15469
989 15456
978 15448
968 15443
961 15445
955 15448
.PEN_UP
.PEN_DOWN
1058 15462
1064 15464
1075 15469
1085 15481
1094 15492
1100 15501
1100 15510
1099 15513
1096 15516
1090 15515
1081 15511
1073 15504
1066 15492
1060 15481
1058 15469
1059 15457
1070 15446
1090 15439
.PEN_UP
.PEN_DOWN
1197 15482
1196 15481
1192 15475
1186 15466
1181 15456
1175 15443
1168 15432
1164 15425
1162 15423
1162 15423
1164 15426
1169 15439
1177 15455
1184 15472
1196 15488
1207 15502
1215 15511
1220 15511
1222 15511
1223 15505
1222 15492
1218 15481
1214 15471
1207 15465
1203 15461
1200 15458
1198 15458
1196 15458
1195 15456
1195 15455
1198 15448
1207 15439
1217 15429
1228 15422
.PEN_UP
.PEN_DOWN
1361 15563
1363 15567
1364 15568
1363 15567
1361 15563
1357 15550
1351 15533
1346 15508
1338 15480
1329 15452
1325 15435
1321 15425
1320 15420
.PEN_UP
.PEN_DOWN
1310 15514
1314 15514
1327 15515
1344 15515
1363 15514
1378 15508
.PEN_UP
.PEN_DOWN
1430 15481
1423 15469
1414 15452
1404 15439
1397 15423
1391 15413
.PEN_UP
.PEN_DOWN
1479 15479
1476 15468
1468 15454
1460 15439
1454 15425
1451 15419
1451 15415
1454 15420
1464 15426
1474 15442
.PEN_UP
.PEN_DOWN
1520 15479
1518 15469
1513 15452
1505 15439
1497 15422
1490 15407
1490 15399
.PEN_UP
.PEN_DOWN
1584 15462
1575 15456
1562 15446
1555 15435
1555 15425
1558 15419
1569 15415
1585 15419
1600 15426
1609 15439
1614 15452
.PEN_UP
.PEN_DOWN
1470 15538
1470 15541
1473 15544
.PEN_UP
.PEN_DOWN
882 15175
879 15176
876 15174
871 15175
869 15174
866 15176
865 15184
869 15203
884 15232
898 15262
912 15294
922 15315
929 15331
934 15341
937 15347
940 15350
948 15349
961 15348
976 15344
991 15342
1004 15340
.PEN_UP
.PEN_DOWN
907 15242
908 15242
914 15246
931 15249
949 15252
.PEN_UP
.PEN_DOWN
1081 15303
1081 15305
1082 15305
1081 15305
1081 15305
1081 15301
1079 15291
1073 15272
1064 15248
1053 15219
1042 15193
1031 15170
1025 15157
1021 15152
.PEN_UP
.PEN_DOWN
1138 15233
1132 15232
1125 15229
1118 15220
1111 15209
1104 15192
1102 15177
1104 15167
1111 15164
1123 15170
1137 15183
1143 15196
1145 15207
1145 15213
1139 15218
.PEN_UP
.PEN_DOWN
1192 15225
1192 15223
1186 15213
1179 15200
1175 15184
1170 15165
1169 15153
1168 15152
1169 15151
1175 15161
1183 15179
1194 15200
1207 15220
1222 15236
1235 15246
1243 15249
1247 15248
1248 15239
1246 15225
1239 15210
1232 15200
1227 15193
1223 15190
1218 15187
1216 15186
1216 15184
1215 15184
1220 15176
1230 15167
1245 15160
1261 15154
.PEN_UP
.PEN_DOWN
