
.WRITER_ID Jon_Klein
.STYLE MIXED

.PEN_DOWN
730 15489
732 15498
732 15507
733 15508
734 15507
732 15495
728 15472
719 15445
709 15416
698 15389
688 15364
681 15350
682 15343
.PEN_UP
.PEN_DOWN
840 15502
844 15506
854 15511
865 15515
876 15511
884 15503
884 15484
875 15460
859 15436
839 15416
818 15405
803 15402
796 15403
794 15407
798 15413
814 15425
839 15433
871 15442
907 15445
943 15441
.PEN_UP
.PEN_DOWN
1036 15511
1040 15521
1050 15531
1063 15538
1077 15539
1088 15537
1094 15527
1094 15511
1083 15492
1068 15475
1052 15465
1041 15458
1038 15455
1038 15456
1045 15459
1060 15459
1076 15458
1089 15450
1095 15442
1094 15429
1084 15413
1068 15400
1049 15390
1029 15385
1010 15383
.PEN_UP
.PEN_DOWN
1231 15530
1229 15534
1226 15537
1223 15537
1216 15530
1209 15520
1201 15505
1195 15491
1188 15475
1183 15466
1182 15458
1184 15453
1194 15452
1213 15456
1237 15462
1259 15462
.PEN_UP
.PEN_DOWN
1288 15524
1280 15511
1262 15489
1247 15462
1239 15436
1232 15407
1231 15387
.PEN_UP
.PEN_DOWN
1428 15521
1428 15521
1416 15517
1399 15504
1384 15485
1374 15471
1367 15459
1365 15452
1366 15452
1374 15449
1393 15452
1413 15452
1430 15449
1444 15442
1453 15429
1455 15410
1450 15393
1441 15379
1428 15370
1411 15364
1391 15366
1370 15373
.PEN_UP
.PEN_DOWN
1408 15489
1430 15492
1460 15498
1492 15503
1522 15508
.PEN_UP
.PEN_DOWN
751 15066
747 15067
745 15068
747 15068
759 15075
781 15079
809 15085
833 15087
851 15084
864 15079
869 15072
869 15061
861 15042
845 15019
824 14993
803 14961
782 14934
770 14915
765 14904
768 14899
.PEN_UP
.PEN_DOWN
1061 15065
1057 15069
1051 15075
1040 15078
1023 15075
1004 15068
981 15056
965 15043
958 15033
958 15026
968 15020
986 15020
1012 15020
1034 15015
1049 15008
1055 14996
1053 14979
1040 14961
1019 14947
997 14934
978 14934
966 14940
962 14951
970 14970
989 14993
1013 15016
1042 15039
1068 15055
1086 15069
.PEN_UP
.PEN_DOWN
1243 15075
1235 15079
1222 15082
1205 15078
1188 15069
1172 15056
1160 15042
1156 15031
1155 15019
1160 15016
1175 15016
1198 15023
1220 15035
1237 15048
1248 15057
1252 15061
1253 15062
1252 15061
1242 15048
1229 15026
1215 14999
1200 14970
1184 14937
1174 14915
1173 14901
.PEN_UP
.PEN_DOWN
1333 15052
1331 15058
1325 15055
1316 15039
1304 15020
1293 14993
1288 14967
1293 14951
1307 14944
1333 14951
1359 14970
1378 14993
1387 15016
1387 15035
1376 15047
1361 15052
1346 15046
1338 15035
.PEN_UP
.PEN_DOWN
1489 15079
1485 15068
1474 15040
1460 15007
1445 14973
1434 14939
1430 14920
.PEN_UP
.PEN_DOWN
901 14626
901 14636
901 14646
899 14649
892 14645
877 14629
858 14596
843 14557
834 14521
839 14502
854 14496
882 14505
915 14531
941 14563
953 14590
954 14616
945 14639
934 14650
920 14649
906 14636
.PEN_UP
.PEN_DOWN
1128 14619
1123 14629
1118 14639
1111 14645
1096 14643
1077 14632
1055 14616
1042 14599
1034 14586
1036 14577
1049 14570
1070 14564
1092 14560
1109 14553
1117 14539
1118 14521
1111 14501
1094 14488
1077 14481
1063 14482
1053 14494
1049 14511
1058 14537
1075 14564
1098 14593
1120 14616
1139 14634
1154 14645
1158 14646
.PEN_UP
.PEN_DOWN
1303 14620
1297 14628
1288 14632
1269 14629
1246 14620
1227 14606
1209 14589
1200 14574
1201 14566
1216 14561
1243 14566
1273 14578
1295 14593
1310 14606
1316 14616
1316 14616
1312 14615
1299 14596
1283 14569
1267 14538
