
.WRITER_ID Jon_Klein
.STYLE MIXED

.PEN_DOWN
858 15553
859 15557
859 15557
858 15551
852 15534
844 15511
835 15484
821 15450
803 15412
788 15376
776 15353
769 15339
768 15340
769 15340
773 15351
788 15370
807 15390
833 15412
863 15429
899 15452
930 15471
946 15488
952 15507
947 15524
938 15534
917 15538
892 15538
872 15537
863 15534
862 15528
.PEN_UP
.PEN_DOWN
1042 15494
1042 15494
1036 15491
1027 15475
1013 15452
998 15426
985 15404
978 15396
976 15393
974 15396
980 15412
995 15432
1016 15455
1042 15475
1067 15489
1087 15495
1096 15494
1098 15488
1090 15472
1074 15458
1055 15443
1043 15433
1036 15429
1035 15429
1035 15429
1035 15429
1036 15429
1042 15423
1049 15412
1058 15399
1068 15389
1078 15386
.PEN_UP
.PEN_DOWN
1137 15377
1137 15387
1145 15406
1165 15432
1188 15465
1209 15494
1230 15515
1243 15528
1246 15531
1247 15525
1243 15506
1235 15481
1226 15455
1215 15425
1210 15406
1207 15390
.PEN_UP
.PEN_DOWN
1205 15446
1215 15455
1230 15458
.PEN_UP
.PEN_DOWN
1389 15547
1390 15550
1391 15550
1387 15538
1375 15515
1362 15489
1348 15458
1329 15423
1318 15396
1309 15376
1306 15367
.PEN_UP
.PEN_DOWN
1361 15455
1368 15465
1381 15475
1398 15488
1419 15498
1432 15504
1443 15505
.PEN_UP
.PEN_DOWN
1357 15439
1358 15425
1364 15410
1376 15397
1389 15386
.PEN_UP
.PEN_DOWN
1481 15416
1494 15416
1512 15422
1535 15429
1554 15442
1568 15455
1576 15468
1579 15473
1573 15479
1555 15478
1537 15471
1515 15459
1498 15445
1491 15429
1489 15412
1500 15399
1522 15388
1556 15386
.PEN_UP
.PEN_DOWN
820 15068
817 15065
813 15052
807 15032
798 15006
785 14979
775 14963
771 14954
769 14948
.PEN_UP
.PEN_DOWN
828 15071
830 15075
847 15082
878 15092
909 15098
931 15097
.PEN_UP
.PEN_DOWN
814 15019
812 15018
814 15023
832 15029
867 15036
906 15039
.PEN_UP
.PEN_DOWN
798 14960
791 14957
790 14958
790 14960
805 14966
835 14976
866 14980
.PEN_UP
.PEN_DOWN
961 14920
959 14920
959 14920
961 14921
965 14928
973 14939
984 14954
1001 14974
1019 14993
1034 15009
1046 15016
1050 15016
1053 15013
1050 15003
1046 14989
1040 14970
1035 14953
1031 14938
1032 14930
1036 14927
1044 14931
1062 14948
1079 14970
1092 14990
1102 15009
1109 15016
.PEN_UP
.PEN_DOWN
1250 14993
1248 14997
1248 15002
1247 15008
1246 15012
1242 15012
1231 15009
1216 14997
1197 14983
1184 14967
1178 14957
1179 14951
1189 14947
1209 14950
1234 14960
1254 14975
1268 14990
1277 15000
1277 15003
1275 15005
1267 14997
1259 14980
1250 14957
1241 14930
1226 14898
1213 14870
1199 14849
1185 14838
1173 14834
1165 14836
.PEN_UP
.PEN_DOWN
1432 15102
1429 15098
1420 15084
1413 15061
1406 15033
1396 15003
1387 14974
1377 14950
1370 14929
1369 14916
.PEN_UP
.PEN_DOWN
1423 14918
1425 14925
1431 14934
1444 14951
1460 14970
1479 14989
1498 15007
1513 15019
1523 15025
1528 15029
1531 15026
1530 15016
1526 14997
1519 14975
1513 14949
1507 14925
1500 14908
1498 14897
1496 14891
.PEN_UP
.PEN_DOWN
1466 14957
1476 14963
1492 14970
1513 14977
1530 14977
.PEN_UP
.PEN_DOWN
1559 14920
1565 14921
1577 14928
1592 14943
1609 14961
1623 14984
1639 15005
1652 15021
1660 15032
1664 15033
1665 15033
1661 15022
1654 15009
1646 14990
1637 14970
1634 14953
1635 14939
1639 14931
1647 14931
1661 14941
1678 14957
1690 14977
1699 14996
1707 15010
1712 15020
