
.WRITER_ID Jon_Klein
.STYLE MIXED

.PEN_DOWN
708 15756
709 15764
711 15770
709 15777
707 15780
702 15781
689 15776
672 15761
653 15741
632 15715
614 15681
597 15640
587 15606
592 15583
612 15576
643 15584
677 15606
703 15626
717 15649
721 15662
714 15671
702 15675
687 15679
676 15675
672 15675
672 15675
685 15672
709 15675
732 15678
752 15675
.PEN_UP
.PEN_DOWN
854 15662
852 15665
852 15665
854 15665
861 15668
875 15675
891 15685
901 15695
907 15705
907 15708
899 15708
882 15701
863 15686
846 15667
833 15651
826 15633
828 15619
843 15610
870 15613
.PEN_UP
.PEN_DOWN
1008 15685
1006 15690
1008 15694
1008 15695
1008 15697
1006 15698
1004 15698
1000 15698
996 15694
990 15692
983 15689
972 15678
963 15665
958 15648
960 15636
972 15630
993 15636
1017 15652
1034 15668
1042 15682
1042 15692
1036 15698
1021 15698
.PEN_UP
.PEN_DOWN
1123 15694
1122 15694
1121 15692
1115 15685
1108 15671
1100 15657
1093 15645
1089 15639
1088 15639
1088 15639
1091 15646
1102 15658
1112 15675
1128 15690
1141 15704
1154 15714
1165 15718
1170 15720
1175 15717
1173 15707
1166 15694
1154 15679
1144 15670
1136 15665
1128 15661
1122 15662
1120 15662
1119 15664
1120 15665
1126 15662
1136 15655
1147 15643
1160 15633
1173 15623
.PEN_UP
.PEN_DOWN
1294 15704
1294 15710
1293 15717
1289 15720
1280 15721
1269 15717
1254 15705
1239 15692
1229 15678
1226 15666
1228 15659
1242 15656
1260 15661
1279 15670
1297 15682
1309 15693
1315 15701
1318 15704
1318 15704
1314 15704
1306 15695
1297 15684
1290 15666
1282 15645
1275 15620
1265 15596
1254 15580
1242 15570
1228 15561
1213 15557
1203 15557
1196 15561
.PEN_UP
.PEN_DOWN
1368 15689
1365 15689
1364 15689
1366 15689
1379 15692
1396 15698
1412 15710
1422 15720
1427 15728
1423 15734
1414 15734
1398 15730
1381 15718
1367 15701
1357 15685
1357 15670
1365 15656
1383 15645
.PEN_UP
.PEN_DOWN
1498 15748
1498 15750
1498 15751
1498 15751
1496 15747
1491 15741
1489 15734
1487 15730
1487 15725
.PEN_UP
.PEN_DOWN
1588 15728
1583 15730
1577 15730
1568 15727
1560 15721
1552 15716
1547 15711
1547 15708
1547 15705
1553 15699
1564 15695
1573 15692
1577 15684
1579 15679
1575 15669
1568 15659
1555 15652
1543 15645
1530 15642
1521 15642
1515 15641
.PEN_UP
.PEN_DOWN
837 15514
837 15514
835 15511
831 15504
828 15488
820 15469
811 15446
800 15422
789 15400
780 15387
776 15381
775 15382
774 15386
775 15393
780 15407
788 15425
804 15445
826 15471
853 15498
884 15518
909 15531
924 15537
931 15535
933 15530
927 15516
916 15495
901 15479
886 15462
870 15452
862 15448
856 15446
854 15446
854 15447
852 15445
854 15435
858 15422
867 15409
876 15397
886 15389
901 15385
.PEN_UP
.PEN_DOWN
935 15374
936 15374
939 15379
946 15387
956 15402
969 15420
984 15439
999 15458
1013 15470
1021 15475
1026 15475
1029 15471
1029 15459
1026 15441
1017 15420
1008 15400
1002 15384
999 15376
999 15373
.PEN_UP
.PEN_DOWN
978 15423
981 15426
991 15430
1010 15435
1032 15433
.PEN_UP
.PEN_DOWN
1191 15525
1190 15521
1188 15521
1188 15521
1188 15521
1188 15520
1185 15511
1182 15498
1175 15479
1168 15452
1160 15422
1152 15398
1144 15379
1136 15364
1127 15357
1116 15354
1105 15357
1096 15368
1089 15386
1088 15403
1094 15416
1103 15429
1113 15438
1127 15439
1143 15434
.PEN_UP
.PEN_DOWN
1261 15446
1260 15447
1257 15445
1252 15433
1241 15416
1231 15402
1224 15387
1220 15379
1222 15376
1227 15376
.PEN_UP
