
.WRITER_ID Jon_Klein
.STYLE MIXED

.PEN_DOWN
799 15554
792 15561
782 15564
762 15557
738 15531
713 15496
692 15456
677 15413
675 15380
693 15367
728 15377
771 15405
807 15442
824 15475
827 15502
815 15520
797 15528
773 15534
756 15534
746 15534
.PEN_UP
.PEN_DOWN
945 15387
940 15386
936 15386
932 15389
933 15399
938 15420
953 15452
969 15486
984 15525
992 15557
995 15580
995 15592
994 15596
995 15597
995 15595
1000 15587
1016 15580
1045 15574
.PEN_UP
.PEN_DOWN
912 15439
914 15435
931 15443
969 15455
.PEN_UP
.PEN_DOWN
1046 15387
1045 15386
1047 15390
1057 15406
1074 15431
1096 15466
1118 15499
1134 15531
1143 15557
1145 15575
1145 15580
1145 15583
1144 15580
1148 15574
1162 15569
1182 15561
1204 15554
.PEN_UP
.PEN_DOWN
1081 15467
1083 15469
1100 15475
1132 15485
1173 15491
.PEN_UP
.PEN_DOWN
1265 15468
1255 15452
1243 15432
1235 15413
1232 15403
1235 15396
.PEN_UP
.PEN_DOWN
1395 15484
1392 15485
1384 15485
1367 15479
1351 15469
1339 15458
1335 15446
1337 15432
1350 15422
1369 15416
1397 15412
.PEN_UP
.PEN_DOWN
1477 15439
1480 15439
1490 15446
1504 15452
1522 15462
1538 15478
1547 15492
1552 15502
1549 15511
1538 15511
1520 15504
1501 15492
1483 15475
1474 15458
1473 15439
1480 15423
1498 15416
1530 15416
.PEN_UP
.PEN_DOWN
1669 15484
1667 15484
1665 15481
1660 15472
1649 15458
1641 15445
1629 15429
1618 15420
1612 15415
1611 15416
1611 15419
1618 15428
1628 15441
1643 15459
1663 15481
1682 15498
1697 15507
1710 15514
1716 15514
1718 15508
1714 15498
1705 15487
1693 15477
1682 15471
1674 15469
1670 15466
1669 15464
1669 15458
1677 15446
1693 15429
1712 15412
1731 15397
1747 15384
.PEN_UP
.PEN_DOWN
679 15103
678 15104
674 15102
666 15098
657 15084
647 15059
635 15029
623 14996
610 14963
600 14941
595 14934
595 14934
596 14940
606 14960
619 14986
634 15015
655 15048
681 15078
706 15103
728 15117
743 15121
751 15114
752 15095
741 15072
724 15048
703 15025
682 15007
665 14999
653 14997
647 15000
647 15007
.PEN_UP
.PEN_DOWN
790 15021
794 15029
792 15034
792 15035
791 15035
787 15028
777 15010
770 14989
761 14966
758 14950
758 14938
761 14937
773 14944
792 14961
808 14981
822 14997
829 15007
830 15009
830 15009
827 14997
820 14979
813 14960
808 14941
807 14927
816 14917
.PEN_UP
.PEN_DOWN
961 15079
961 15079
963 15082
965 15084
965 15084
965 15084
966 15081
963 15072
959 15061
950 15043
937 15016
925 14987
916 14961
912 14938
914 14924
921 14919
936 14921
957 14935
976 14953
986 14967
986 14980
978 14987
961 14993
944 14993
931 14987
925 14980
.PEN_UP
.PEN_DOWN
1150 15111
1152 15115
1153 15115
1150 15108
1141 15087
1128 15062
1113 15035
1099 15006
1088 14978
1079 14957
1076 14944
.PEN_UP
.PEN_DOWN
1185 15012
1183 15006
1178 14993
1171 14976
1162 14957
1154 14940
1152 14929
.PEN_UP
.PEN_DOWN
1314 15010
1297 15003
1275 14988
1252 14970
1239 14954
1235 14943
1242 14937
1265 14934
1297 14934
.PEN_UP
.PEN_DOWN
1611 15088
1610 15091
1608 15091
1607 15087
1601 15078
1588 15057
1573 15033
1553 15002
1535 14970
1518 14948
1506 14931
1498 14921
1496 14920
1495 14920
1500 14928
1509 14943
1526 14963
1543 14993
1566 15022
1597 15055
1628 15081
1654 15098
1673 15107
1684 15104
1687 15092
1680 15071
1665 15048
1648 15029
1630 15012
1614 15006
1603 15002
1592 15003
1587 15010
1588 15019
1590 15023
1592 15025
1593 15020
1594 15006
