
.WRITER_ID Jon_Klein
.STYLE MIXED

.PEN_DOWN
568 15780
567 15783
566 15786
565 15787
563 15787
561 15783
557 15774
554 15763
552 15746
548 15720
544 15692
540 15665
540 15648
544 15639
552 15641
568 15658
589 15685
606 15708
614 15721
617 15725
619 15721
617 15709
614 15689
609 15670
608 15657
613 15652
625 15658
645 15679
663 15705
681 15734
696 15759
707 15775
712 15780
717 15774
.PEN_UP
.PEN_DOWN
689 15598
688 15600
686 15603
689 15616
700 15630
719 15656
742 15683
765 15707
780 15724
790 15730
796 15729
798 15720
797 15698
790 15681
782 15659
775 15642
773 15632
769 15623
.PEN_UP
.PEN_DOWN
738 15661
736 15662
736 15665
741 15668
760 15675
784 15679
.PEN_UP
.PEN_DOWN
938 15728
937 15734
933 15737
926 15734
914 15727
903 15715
890 15703
882 15691
877 15682
877 15675
882 15671
894 15669
907 15667
920 15668
929 15666
931 15661
931 15652
924 15639
912 15630
894 15620
875 15616
859 15610
847 15608
.PEN_UP
.PEN_DOWN
1063 15801
1066 15805
1066 15802
1066 15793
1060 15780
1053 15760
1044 15735
1034 15707
1026 15682
1018 15664
1012 15652
1011 15649
1009 15649
1017 15659
1032 15675
1051 15691
1065 15701
1078 15705
1087 15702
1089 15694
1089 15679
1082 15665
1076 15652
1072 15643
1073 15636
.PEN_UP
.PEN_DOWN
1196 15711
1194 15710
1188 15702
1177 15684
1166 15662
1154 15643
1147 15629
1145 15622
1150 15620
.PEN_UP
.PEN_DOWN
1264 15698
1262 15693
1256 15685
1245 15671
1235 15656
1228 15649
1224 15646
1224 15645
1224 15645
1229 15652
1240 15662
1258 15677
1273 15688
1290 15701
1301 15702
1310 15702
1314 15691
1310 15675
1304 15659
1299 15643
1295 15635
1293 15629
1295 15625
.PEN_UP
.PEN_DOWN
1404 15698
1399 15698
1393 15697
1387 15692
1378 15688
1367 15678
1357 15665
1352 15655
1350 15649
1357 15646
1372 15652
1390 15659
1406 15671
1419 15679
1429 15682
1430 15684
1430 15685
1429 15681
1423 15670
1417 15656
1411 15637
1402 15616
1392 15593
1382 15573
1374 15557
1363 15544
1354 15538
1346 15536
.PEN_UP
.PEN_DOWN
1603 15800
1605 15802
1603 15798
1596 15784
1583 15761
1567 15734
1553 15704
1539 15675
1528 15648
1519 15632
1515 15623
1515 15620
.PEN_UP
.PEN_DOWN
1551 15711
1564 15717
1581 15718
1598 15721
1614 15719
.PEN_UP
.PEN_DOWN
1672 15702
1672 15702
1669 15702
1667 15702
1660 15698
1652 15692
1642 15682
1631 15669
1621 15652
1618 15642
1622 15633
1635 15628
1654 15632
1678 15643
1697 15665
1706 15682
1710 15696
1701 15705
1688 15708
1674 15705
.PEN_UP
.PEN_DOWN
1760 15711
1761 15711
1761 15710
1757 15701
1750 15688
1740 15670
1734 15656
1729 15643
1727 15640
1727 15639
1729 15642
1737 15649
1751 15659
1766 15669
1783 15682
1797 15689
1806 15691
1811 15689
1812 15679
1811 15665
1806 15649
1801 15636
1800 15626
.PEN_UP
.PEN_DOWN
1196 15761
1198 15774
1199 15784
1200 15787
1200 15787
1205 15777
.PEN_UP
.PEN_DOWN
676 15331
677 15340
679 15344
679 15345
681 15341
683 15321
676 15285
664 15243
657 15206
653 15177
651 15161
653 15160
.PEN_UP
.PEN_DOWN
595 15323
593 15327
600 15327
614 15327
640 15330
674 15338
713 15351
.PEN_UP
.PEN_DOWN
715 15196
715 15196
715 15197
717 15196
724 15196
740 15197
765 15206
794 15220
817 15235
833 15249
838 15259
836 15264
822 15259
797 15248
773 15233
751 15216
735 15193
728 15170
736 15151
761 15144
803 15154
.PEN_UP
.PEN_DOWN
928 15246
929 15248
928 15248
929 15248
927 15248
