
.WRITER_ID Jon_Klein
.STYLE MIXED

.PEN_DOWN
850 15538
850 15540
850 15541
852 15537
851 15518
846 15485
837 15446
824 15407
809 15373
794 15352
788 15344
788 15346
790 15364
803 15397
820 15433
844 15472
875 15507
908 15534
939 15551
954 15553
963 15540
959 15518
946 15494
925 15472
902 15456
882 15445
863 15439
851 15436
846 15439
845 15439
844 15439
849 15439
859 15432
873 15416
.PEN_UP
.PEN_DOWN
1053 15429
1053 15429
1053 15429
1057 15434
1070 15439
1085 15448
1098 15462
1111 15475
1115 15482
1115 15487
1105 15489
1083 15480
1058 15465
1033 15446
1016 15426
1008 15409
1010 15393
1032 15379
1073 15379
.PEN_UP
.PEN_DOWN
1286 15455
1286 15462
1286 15466
1283 15471
1280 15471
1273 15475
1263 15472
1250 15468
1234 15457
1218 15443
1207 15429
1200 15416
1201 15402
1211 15396
1232 15399
1259 15412
1282 15429
1299 15448
1309 15462
1309 15469
1312 15471
1308 15469
1299 15454
1288 15433
1277 15406
1262 15371
1248 15340
1234 15311
1220 15291
1205 15275
1194 15269
1183 15268
.PEN_UP
.PEN_DOWN
1451 15461
1447 15469
1440 15472
1424 15475
1407 15472
1391 15464
1376 15449
1370 15439
1370 15429
1378 15425
1398 15429
1421 15439
1443 15452
1461 15465
1473 15475
1477 15479
1478 15478
1474 15469
1461 15449
1450 15422
1436 15390
1420 15361
1406 15337
1391 15318
1376 15304
1364 15295
1353 15289
.PEN_UP
.PEN_DOWN
1577 15482
1573 15479
1569 15462
1569 15446
1579 15429
1591 15420
1603 15416
1618 15419
.PEN_UP
.PEN_DOWN
1672 15494
1673 15496
1672 15491
1663 15472
1648 15446
1627 15416
1603 15384
1586 15356
1572 15331
.PEN_UP
.PEN_DOWN
1913 15566
1911 15574
1906 15577
1898 15583
1888 15583
1873 15577
1858 15564
1845 15547
1836 15527
1831 15508
1832 15494
1842 15479
1857 15469
1873 15461
1885 15452
1891 15442
1891 15429
1884 15412
1872 15398
1859 15386
1843 15376
1826 15370
1808 15369
1791 15373
1776 15380
1765 15390
.PEN_UP
.PEN_DOWN
1950 15466
1951 15469
1952 15469
1952 15469
1947 15462
1942 15452
1936 15437
1930 15420
1928 15402
1928 15386
1932 15376
1941 15373
1953 15376
1968 15384
1980 15393
1990 15407
1996 15419
1999 15423
1999 15432
1998 15432
1990 15427
.PEN_UP
.PEN_DOWN
2003 15448
2003 15448
2003 15449
2003 15450
2003 15452
2003 15452
2003 15452
2003 15452
2003 15455
2003 15453
2000 15455
.PEN_UP
.PEN_DOWN
2003 15449
2005 15452
2004 15452
2005 15452
2005 15455
2005 15455
2005 15456
2005 15456
2005 15455
2003 15452
1999 15442
1992 15429
1988 15413
1983 15397
1979 15384
1977 15373
1975 15363
1973 15357
.PEN_UP
.PEN_DOWN
2045 15419
2048 15418
2054 15420
2062 15420
2073 15423
2086 15428
2099 15435
2110 15443
2114 15451
2117 15457
2117 15459
2112 15462
2102 15459
2087 15454
2069 15443
2052 15426
2039 15412
2033 15396
2035 15386
2048 15373
2072 15363
2097 15357
2121 15357
.PEN_UP
.PEN_DOWN
765 15098
766 15107
764 15114
758 15117
745 15118
728 15115
709 15107
688 15089
666 15065
650 15039
642 15020
645 15007
660 15000
685 14997
713 14996
737 14990
750 14984
756 14974
752 14960
737 14944
719 14931
696 14920
673 14918
651 14920
636 14927
629 14934
.PEN_UP
.PEN_DOWN
922 15092
923 15098
923 15098
922 15098
916 15085
905 15061
891 15035
873 14997
854 14960
839 14934
832 14919
830 14915
830 14915
840 14931
860 14953
882 14974
906 14990
927 14999
937 14996
940 14984
933 14965
922 14944
909 14928
901 14915
896 14908
.PEN_UP
.PEN_DOWN
