
.WRITER_ID Jon_Klein
.STYLE MIXED

.PEN_DOWN
831 15564
829 15570
828 15575
828 15576
828 15576
827 15574
824 15561
818 15539
811 15511
800 15481
790 15449
782 15429
777 15416
775 15410
775 15409
775 15409
775 15409
776 15411
780 15416
784 15419
790 15422
803 15426
825 15435
852 15452
882 15472
906 15498
922 15520
929 15540
923 15560
907 15573
884 15584
858 15586
839 15586
829 15580
830 15566
.PEN_UP
.PEN_DOWN
1019 15463
1013 15470
1008 15471
1001 15468
989 15455
980 15432
976 15407
976 15390
985 15379
1007 15379
1031 15393
1049 15413
1057 15433
1058 15449
1051 15459
1038 15461
1023 15456
.PEN_UP
.PEN_DOWN
1138 15452
1135 15446
1130 15435
1124 15422
1119 15402
1111 15380
1105 15370
1104 15366
1104 15366
1105 15377
1115 15399
1128 15423
1147 15448
1170 15469
1188 15481
1197 15484
1203 15482
1201 15470
1191 15455
1177 15439
1164 15426
1152 15422
1147 15421
1143 15425
1142 15429
1144 15429
1150 15429
1160 15420
1169 15405
1178 15393
1188 15383
1200 15377
.PEN_UP
.PEN_DOWN
1306 15468
1293 15458
1276 15445
1263 15429
1259 15416
1262 15406
1275 15400
1295 15407
1318 15422
1333 15436
1336 15452
1336 15461
1329 15466
1313 15462
1297 15456
.PEN_UP
.PEN_DOWN
1466 15548
1466 15548
1466 15548
1462 15537
1456 15515
1449 15488
1441 15458
1430 15429
1419 15402
1411 15390
.PEN_UP
.PEN_DOWN
1398 15495
1412 15498
1430 15501
1453 15499
1476 15501
1496 15504
1513 15508
1525 15515
1535 15525
1545 15537
1551 15548
1555 15554
1556 15557
1556 15557
1556 15554
1554 15543
1547 15527
1540 15504
1533 15475
1524 15446
1515 15423
1513 15409
1511 15406
1511 15406
1511 15406
1512 15408
1513 15411
1514 15413
1515 15416
1515 15416
1515 15415
1513 15411
1511 15407
1508 15403
1508 15400
1508 15398
1508 15394
1508 15393
1509 15390
1509 15389
1508 15387
1509 15386
1509 15386
1509 15386
1508 15384
1509 15387
1512 15393
1517 15406
1526 15420
1537 15439
1547 15452
1558 15461
1567 15465
1575 15468
1579 15466
1581 15458
1580 15446
1577 15426
1570 15402
1565 15385
1562 15373
1562 15366
1561 15364
.PEN_UP
.PEN_DOWN
1636 15443
1635 15443
1633 15439
1633 15432
1637 15422
1643 15412
1653 15405
1661 15399
1673 15399
.PEN_UP
.PEN_DOWN
1724 15439
1712 15422
1696 15397
1680 15370
1669 15345
1661 15325
1658 15314
.PEN_UP
.PEN_DOWN
863 15111
862 15111
860 15107
854 15088
848 15062
837 15039
828 15012
816 14989
805 14970
796 14957
792 14950
.PEN_UP
.PEN_DOWN
874 15082
874 15082
876 15082
891 15084
916 15085
943 15088
972 15089
.PEN_UP
.PEN_DOWN
870 15024
876 15025
899 15027
928 15029
.PEN_UP
.PEN_DOWN
830 14954
824 14951
826 14950
843 14948
874 14953
.PEN_UP
.PEN_DOWN
1068 15000
1066 14999
1059 14990
1051 14975
1043 14957
1035 14940
1029 14930
1028 14927
1028 14925
1030 14930
1042 14946
1059 14967
1082 14988
1106 15007
1126 15016
1137 15016
1143 15009
1138 14993
1128 14973
1112 14953
1098 14940
1090 14934
1089 14934
1090 14941
1104 14960
1126 14976
1149 14993
1169 15003
1182 15007
1190 15003
1190 14993
1184 14977
1175 14961
1164 14944
1155 14934
1151 14925
1152 14920
.PEN_UP
.PEN_DOWN
1320 15003
1314 14997
1304 14985
1295 14968
1284 14950
1276 14937
1273 14928
1272 14927
1272 14927
1276 14936
1288 14953
1308 14978
1331 15000
1352 15019
1369 15026
1376 15026
1377 15016
1372 14997
1359 14976
1345 14957
1336 14947
1334 14944
1333 14944
1336 14952
