
.WRITER_ID Jon_Klein
.STYLE MIXED

.PEN_DOWN
800 15573
790 15576
775 15576
759 15572
737 15560
715 15540
692 15514
670 15479
655 15443
652 15413
661 15397
687 15393
726 15410
764 15432
790 15452
803 15465
805 15475
798 15479
782 15484
769 15482
758 15479
756 15479
762 15475
785 15475
817 15478
.PEN_UP
.PEN_DOWN
933 15479
934 15483
934 15486
935 15489
936 15491
936 15491
937 15488
935 15476
929 15457
920 15435
913 15416
908 15402
908 15397
.PEN_UP
.PEN_DOWN
1078 15584
1081 15587
1081 15589
1085 15587
1085 15570
1079 15538
1066 15505
1052 15467
1040 15432
1029 15408
1022 15390
.PEN_UP
.PEN_DOWN
1232 15577
1231 15578
1231 15579
1231 15580
1230 15577
1224 15564
1222 15551
1213 15528
1201 15498
1190 15466
1181 15439
1177 15420
1177 15409
1177 15405
1183 15402
1198 15407
1215 15420
1229 15432
1239 15448
1246 15466
1246 15479
1242 15494
1234 15498
1222 15502
1214 15498
1209 15492
.PEN_UP
.PEN_DOWN
1316 15461
1316 15466
1320 15471
1331 15475
1349 15482
1364 15492
1372 15501
1376 15507
1374 15511
1364 15511
1347 15504
1329 15492
1316 15477
1309 15462
1307 15452
1314 15442
1329 15435
1353 15435
.PEN_UP
.PEN_DOWN
1477 15501
1474 15498
1466 15491
1459 15479
1449 15466
1439 15450
1434 15439
1431 15432
1431 15432
1433 15433
1442 15445
1455 15462
1470 15480
1489 15498
1504 15511
1514 15517
1519 15518
1521 15514
1517 15504
1508 15495
1499 15488
1491 15482
1485 15479
1483 15475
1481 15474
1483 15469
1488 15462
1496 15452
1505 15442
1513 15432
1521 15422
1529 15416
.PEN_UP
.PEN_DOWN
1667 15564
1669 15564
1668 15557
1665 15537
1656 15511
1647 15481
1637 15449
1629 15429
1624 15419
1619 15412
.PEN_UP
.PEN_DOWN
1622 15517
1648 15517
1677 15516
1703 15514
.PEN_UP
.PEN_DOWN
793 15325
794 15328
797 15330
797 15330
797 15328
796 15321
790 15307
786 15288
779 15264
773 15235
767 15212
762 15193
762 15180
762 15176
766 15174
.PEN_UP
.PEN_DOWN
778 15248
779 15248
782 15248
798 15248
820 15248
841 15252
859 15249
.PEN_UP
.PEN_DOWN
874 15312
873 15311
871 15307
867 15291
858 15265
846 15236
837 15210
832 15186
831 15170
835 15164
840 15161
.PEN_UP
.PEN_DOWN
968 15239
968 15242
967 15243
967 15243
961 15235
953 15216
943 15199
938 15177
937 15163
941 15157
954 15157
972 15170
991 15190
1006 15208
1017 15222
1022 15232
1023 15232
1023 15233
1019 15229
1014 15219
1009 15206
1005 15189
1004 15170
1003 15157
1005 15148
1012 15147
.PEN_UP
.PEN_DOWN
1150 15239
1150 15240
1152 15239
1152 15239
1151 15229
1144 15210
1136 15189
1124 15167
1117 15153
1115 15147
1115 15145
1117 15148
1123 15157
1136 15172
1151 15189
1168 15207
1184 15219
1197 15223
1203 15223
1205 15216
1198 15200
1186 15183
1175 15166
1169 15153
1166 15146
1171 15140
.PEN_UP
.PEN_DOWN
1366 15298
1366 15294
1365 15281
1357 15259
1344 15233
1331 15206
1322 15183
1318 15170
1316 15161
1316 15157
1319 15157
.PEN_UP
.PEN_DOWN
1299 15239
1299 15240
1309 15242
1334 15246
1370 15245
1399 15242
.PEN_UP
.PEN_DOWN
890 14848
893 14855
894 14856
895 14856
901 14852
901 14838
901 14820
899 14798
892 14770
882 14744
871 14721
860 14704
850 14692
839 14688
828 14692
814 14701
799 14717
.PEN_UP
.PEN_DOWN
827 14842
827 14838
837 14838
858 14842
891 14849
927 14852
959 14856
.PEN_UP
.PEN_DOWN
1006 14790
997 14784
989 14776
981 14763
974 14747
972 14731
978 14721
