
.WRITER_ID Jon_Klein
.STYLE MIXED

.PEN_DOWN
960 15573
961 15574
961 15575
960 15575
959 15570
957 15561
953 15544
946 15517
937 15481
925 15446
916 15416
909 15393
905 15379
901 15371
900 15370
905 15377
.PEN_UP
.PEN_DOWN
917 15442
917 15443
934 15461
970 15485
1015 15518
1062 15553
1100 15582
1122 15598
.PEN_UP
.PEN_DOWN
1004 15484
1003 15480
1006 15468
1014 15443
1021 15416
1028 15397
1040 15383
1055 15384
.PEN_UP
.PEN_DOWN
1212 15580
1212 15580
1209 15570
1201 15553
1192 15530
1179 15498
1166 15466
1155 15433
1151 15415
1149 15402
1150 15397
.PEN_UP
.PEN_DOWN
1250 15443
1255 15452
1263 15462
1273 15475
1282 15488
1286 15498
1284 15504
1277 15505
1262 15498
1246 15482
1230 15465
1220 15443
1215 15429
1218 15416
1232 15411
1258 15413
1292 15426
.PEN_UP
.PEN_DOWN
1400 15504
1400 15502
1396 15490
1389 15471
1380 15451
1372 15432
1367 15419
1368 15411
.PEN_UP
.PEN_DOWN
1437 15389
1436 15389
1438 15393
1444 15407
1459 15429
1479 15456
1498 15479
1514 15497
1523 15506
1526 15508
1528 15502
1526 15488
1521 15469
1515 15449
1513 15432
1513 15422
1519 15421
1533 15425
1549 15436
1562 15452
1574 15470
1582 15485
.PEN_UP
.PEN_DOWN
929 15091
931 15095
930 15098
929 15098
929 15095
924 15088
919 15074
912 15048
901 15007
888 14970
879 14943
877 14931
876 14930
877 14928
884 14934
900 14941
917 14945
938 14947
957 14943
976 14935
992 14930
.PEN_UP
.PEN_DOWN
1097 15023
1098 15025
1097 15026
1097 15026
1093 15020
1089 15007
1083 14993
1079 14973
1077 14956
1081 14947
1089 14943
1107 14953
1130 14971
1150 14993
1164 15006
1170 15013
1171 15016
1170 15013
1164 15002
1158 14986
1151 14966
1147 14948
1147 14934
.PEN_UP
.PEN_DOWN
1207 14931
1205 14931
1207 14934
1215 14948
1231 14970
1248 14993
1267 15012
1280 15029
1286 15033
1286 15033
1285 15023
1280 15005
1273 14989
1269 14974
1269 14963
1271 14957
1277 14954
1290 14961
1305 14976
1318 14990
1327 15003
1331 15013
.PEN_UP
.PEN_DOWN
1423 15024
1423 15023
1423 15016
1420 15002
1413 14983
1404 14961
1398 14941
1395 14928
1393 14920
1393 14919
1393 14919
1397 14921
1401 14927
1406 14931
1413 14937
1421 14943
1431 14950
1443 14957
1454 14973
1464 14986
1468 14994
1468 15009
1464 15016
1455 15023
1442 15025
1436 15023
1431 15020
.PEN_UP
.PEN_DOWN
630 14502
623 14492
619 14484
615 14479
614 14475
612 14475
613 14475
612 14484
619 14502
630 14528
647 14560
668 14593
688 14619
700 14632
704 14635
706 14631
706 14619
701 14593
694 14567
687 14541
681 14521
681 14511
683 14508
696 14521
719 14547
743 14577
766 14600
785 14619
796 14625
802 14622
804 14612
803 14597
798 14579
790 14557
782 14537
778 14520
778 14512
782 14511
.PEN_UP
.PEN_DOWN
779 14452
777 14452
777 14456
789 14472
804 14495
822 14525
839 14547
854 14564
861 14570
862 14573
865 14566
865 14552
863 14537
861 14518
856 14504
852 14488
850 14484
.PEN_UP
.PEN_DOWN
822 14510
821 14508
824 14507
841 14508
.PEN_UP
.PEN_DOWN
969 14563
955 14551
938 14534
924 14515
918 14497
919 14484
929 14475
950 14475
980 14484
.PEN_UP
.PEN_DOWN
1149 14629
1147 14628
1142 14619
1137 14603
1129 14583
1123 14561
1118 14536
1113 14514
1108 14494
1100 14479
1092 14472
1083 14471
1072 14475
1060 14485
1055 14497
1055 14509
1061 14519
1070 14528
1081 14534
1096 14534
.PEN_UP
.PEN_DOWN
1207 14554
1204 14554
1200 14554
