
.WRITER_ID Jon_Klein
.STYLE MIXED

.PEN_DOWN
664 15590
653 15583
645 15574
643 15573
644 15577
653 15595
666 15616
685 15647
708 15681
730 15711
753 15734
771 15750
782 15757
788 15754
788 15740
779 15714
765 15681
752 15656
745 15643
744 15639
745 15643
758 15661
780 15682
800 15698
814 15707
824 15707
830 15700
829 15686
821 15663
811 15639
803 15614
801 15599
.PEN_UP
.PEN_DOWN
937 15679
931 15672
927 15659
919 15648
914 15636
912 15625
.PEN_UP
.PEN_DOWN
1100 15739
1091 15734
1073 15727
1048 15711
1026 15694
1015 15683
1012 15679
1013 15675
1023 15675
1042 15672
1060 15669
1072 15662
1078 15652
1074 15636
1063 15619
1045 15606
1023 15593
999 15587
989 15584
.PEN_UP
.PEN_DOWN
1176 15694
1161 15686
1141 15674
1122 15658
1111 15646
1108 15643
1109 15639
1119 15639
1141 15639
1158 15639
1175 15634
1188 15628
1192 15620
1191 15609
1183 15596
1168 15582
1147 15570
1128 15563
1111 15561
.PEN_UP
.PEN_DOWN
1334 15629
1329 15626
1326 15620
1327 15612
.PEN_UP
.PEN_DOWN
702 15148
697 15145
694 15144
691 15143
690 15148
696 15166
714 15200
739 15239
766 15275
788 15302
807 15320
817 15327
822 15327
824 15321
824 15307
816 15279
804 15245
790 15212
781 15193
779 15189
780 15190
796 15209
820 15239
846 15268
873 15292
892 15304
901 15304
906 15292
901 15272
889 15243
874 15210
858 15183
849 15161
846 15151
854 15152
.PEN_UP
.PEN_DOWN
972 15207
969 15202
965 15195
957 15184
949 15170
944 15160
940 15152
942 15148
.PEN_UP
.PEN_DOWN
1017 15138
1014 15139
1014 15143
1019 15161
1035 15187
1052 15216
1069 15233
1079 15242
1083 15243
1085 15235
1083 15216
1078 15198
1075 15183
1074 15170
1074 15166
1077 15166
1088 15170
1102 15180
1115 15196
1130 15214
1143 15234
1152 15245
1158 15252
.PEN_UP
.PEN_DOWN
1179 15140
1177 15143
1179 15153
1186 15170
1198 15193
1209 15219
1220 15241
1228 15252
1230 15255
1231 15251
1231 15235
1226 15216
1224 15197
1226 15183
1230 15173
1236 15170
1248 15180
1267 15199
1286 15221
1303 15248
.PEN_UP
.PEN_DOWN
1384 15180
1378 15176
1374 15170
1374 15170
1377 15173
.PEN_UP
.PEN_DOWN
615 14665
611 14665
610 14669
611 14681
619 14698
633 14725
652 14757
675 14788
698 14819
721 14846
737 14866
745 14875
747 14878
745 14871
738 14849
726 14820
715 14787
706 14754
700 14728
704 14715
713 14714
735 14727
760 14756
781 14784
800 14812
815 14833
824 14848
828 14853
829 14855
825 14846
821 14826
.PEN_UP
.PEN_DOWN
863 14711
858 14714
856 14715
856 14715
855 14714
854 14711
856 14709
859 14711
865 14711
.PEN_UP
.PEN_DOWN
1117 14829
1114 14831
1111 14832
1111 14833
1109 14836
1108 14836
1108 14836
1105 14833
1100 14826
1096 14816
1090 14802
1083 14784
1072 14760
1060 14734
1049 14711
1040 14694
1036 14685
1034 14684
1036 14684
1042 14692
1057 14703
1074 14714
1098 14731
1122 14751
1147 14774
1165 14797
1177 14816
1178 14829
1173 14838
1155 14846
1138 14846
1128 14839
1119 14829
1119 14816
.PEN_UP
.PEN_DOWN
1158 14668
1156 14665
1156 14662
1155 14662
1160 14672
1168 14685
1182 14708
1200 14734
1218 14757
1232 14776
1239 14782
1243 14783
1245 14776
1244 14759
1241 14738
1237 14718
1233 14702
1227 14687
1224 14675
1222 14670
1222 14671
.PEN_UP
.PEN_DOWN
1207 14720
1207 14721
1216 14724
1231 14728
1252 14728
.PEN_UP
.PEN_DOWN
1361 14798
1363 14803
1366 14806
1366 14807
1364 14799
1355 14783
1346 14763
1335 14741
1323 14720
1314 14702
1308 14688
1304 14679
1303 14675
1306 14675
1313 14681
.PEN_UP
.PEN_DOWN
1346 14720
1351 14726
1360 14737
1381 14747
1406 14760
1425 14770
1438 14776
.PEN_UP
.PEN_DOWN
1359 14717
1359 14711
1369 14705
1384 14698
1400 14694
1416 14692
.PEN_UP
.PEN_DOWN
1570 14711
1562 14709
1549 14703
1538 14695
1533 14686
1532 14682
1543 14679
.PEN_UP
.PEN_DOWN
1364 14269
1361 14275
1357 14275
1354 14275
1351 14271
1354 14266
.PEN_UP
.PEN_DOWN
922 14407
916 14416
905 14416
890 14412
871 14399
851 14380
835 14357
822 14334
812 14311
807 14288
809 14262
815 14245
831 14236
863 14242
.PEN_UP
.PEN_DOWN
1023 14328
1004 14321
980 14308
959 14288
946 14265
940 14248
944 14234
957 14229
983 14241
1009 14261
1030 14285
1038 14305
1040 14320
1034 14327
1023 14334
1012 14328
.PEN_UP
.PEN_DOWN
1092 14327
1091 14327
1090 14325
1085 14311
1078 14290
1069 14268
1062 14251
1058 14243
1057 14241
1055 14242
1059 14249
1070 14266
1091 14288
1115 14315
1137 14334
1154 14347
1162 14350
1164 14338
1158 14317
1145 14292
1130 14265
1118 14242
1113 14229
1115 14229
1126 14233
.PEN_UP
.PEN_DOWN
1230 14336
1227 14334
1220 14324
1212 14307
1204 14291
1199 14277
1196 14271
1197 14269
1199 14272
1209 14285
1227 14304
1250 14325
1265 14340
1280 14347
1289 14347
1295 14340
1294 14320
1289 14295
1281 14268
1275 14246
1277 14238
.PEN_UP
