
.WRITER_ID Jon_Klein
.STYLE MIXED

.PEN_DOWN
700 15386
697 15387
696 15393
696 15403
704 15424
719 15452
743 15484
766 15518
788 15543
807 15561
820 15570
826 15570
829 15561
828 15543
820 15519
807 15488
796 15459
784 15436
777 15419
773 15411
.PEN_UP
.PEN_DOWN
735 15475
732 15469
736 15468
756 15469
791 15475
.PEN_UP
.PEN_DOWN
981 15466
980 15469
977 15475
972 15478
966 15478
957 15475
946 15468
936 15457
926 15444
920 15429
919 15422
923 15412
936 15409
954 15413
974 15425
989 15439
999 15452
1004 15461
1005 15469
1005 15471
1004 15472
1002 15470
996 15461
990 15445
984 15423
976 15396
967 15361
959 15330
950 15307
940 15288
931 15275
917 15266
904 15266
892 15272
886 15284
.PEN_UP
.PEN_DOWN
1092 15461
1091 15461
1088 15452
1082 15439
1076 15423
1073 15407
1072 15396
1078 15389
1091 15389
1112 15403
1130 15420
1146 15436
1154 15448
1160 15454
1160 15455
1158 15455
1154 15446
1147 15433
1142 15416
1137 15399
1137 15383
1144 15374
.PEN_UP
.PEN_DOWN
1247 15439
1241 15422
1233 15406
1227 15390
.PEN_UP
.PEN_DOWN
1399 15544
1398 15539
1391 15525
1381 15498
1368 15466
1357 15432
1346 15403
1342 15386
1339 15374
.PEN_UP
.PEN_DOWN
1384 15374
1393 15380
1408 15393
1428 15412
1449 15432
1470 15449
1485 15464
1494 15471
1498 15471
1500 15468
1500 15449
1496 15429
1488 15409
1479 15386
1473 15367
.PEN_UP
.PEN_DOWN
1449 15407
1459 15412
1475 15416
.PEN_UP
.PEN_DOWN
1573 15439
1566 15426
1552 15409
1540 15390
1531 15373
1530 15363
1528 15361
1530 15363
1538 15375
1553 15397
1573 15419
1596 15442
1615 15458
1631 15465
1639 15465
1641 15456
1635 15442
1622 15429
1607 15418
1595 15409
1588 15406
1587 15406
1586 15406
1588 15400
1594 15393
1605 15380
1618 15369
.PEN_UP
.PEN_DOWN
1305 15528
1307 15528
.PEN_UP
.PEN_DOWN
701 14907
698 14909
696 14918
704 14934
721 14964
752 15002
788 15042
822 15075
850 15098
868 15108
875 15111
877 15101
872 15075
859 15044
842 15010
821 14978
805 14954
.PEN_UP
.PEN_DOWN
784 14993
794 14993
815 14998
846 15006
.PEN_UP
.PEN_DOWN
988 15078
983 15065
972 15044
961 15017
951 14986
944 14954
940 14937
.PEN_UP
.PEN_DOWN
911 15029
912 15029
922 15034
950 15039
989 15046
.PEN_UP
.PEN_DOWN
1120 15085
1120 15081
1115 15065
1107 15039
1096 15007
1083 14973
1070 14947
1060 14928
.PEN_UP
.PEN_DOWN
1096 14993
1108 15003
1128 15016
1147 15029
1167 15043
1181 15052
.PEN_UP
.PEN_DOWN
1109 14974
1111 14967
1117 14960
1129 14951
1145 14943
.PEN_UP
.PEN_DOWN
1233 15010
1229 14993
1222 14973
1218 14954
.PEN_UP
.PEN_DOWN
1329 14995
1327 14987
1321 14977
1316 14961
1310 14948
1305 14937
1304 14931
1304 14931
1305 14934
1312 14943
1321 14957
1335 14974
1352 14990
1365 15000
1374 15003
1378 15000
1380 14989
1371 14970
1361 14953
1352 14937
.PEN_UP
.PEN_DOWN
1493 15018
1487 15016
1475 15007
1464 15000
1459 14993
1455 14984
1455 14979
1458 14975
1466 14970
1481 14967
1492 14961
1503 14954
1508 14943
1506 14928
1497 14908
1483 14895
1467 14888
1449 14888
1434 14892
.PEN_UP
.PEN_DOWN
786 14623
782 14622
777 14612
769 14596
760 14573
747 14547
736 14527
728 14511
723 14505
722 14505
724 14511
732 14531
745 14558
766 14587
788 14616
812 14642
835 14660
850 14668
855 14665
855 14652
846 14627
829 14602
812 14577
799 14563
794 14555
794 14554
