
.WRITER_ID Jon_Klein
.STYLE MIXED

.PEN_DOWN
636 15377
636 15376
636 15377
635 15377
634 15379
634 15383
634 15383
634 15384
634 15383
634 15382
634 15384
634 15384
634 15384
634 15386
635 15393
638 15400
643 15413
649 15429
657 15446
668 15466
678 15484
689 15501
700 15515
707 15525
713 15531
715 15534
716 15534
720 15527
722 15508
719 15482
715 15458
711 15439
708 15422
709 15413
709 15413
715 15419
730 15443
751 15475
772 15508
792 15534
808 15550
816 15554
822 15553
826 15538
822 15514
814 15481
803 15449
793 15419
788 15399
788 15391
789 15389
792 15393
797 15403
803 15422
.PEN_UP
.PEN_DOWN
905 15464
905 15465
906 15465
906 15461
904 15446
899 15429
891 15407
884 15393
880 15387
879 15387
879 15393
886 15411
899 15436
913 15465
931 15485
951 15501
965 15503
972 15498
970 15484
963 15467
949 15452
936 15442
922 15434
912 15435
908 15436
908 15439
909 15441
916 15439
931 15426
944 15413
952 15400
959 15393
965 15390
.PEN_UP
.PEN_DOWN
1092 15492
1091 15491
1083 15488
1070 15484
1055 15479
1044 15472
1036 15466
1034 15461
1036 15457
1040 15452
1053 15443
1070 15433
1085 15425
1098 15416
1104 15406
1105 15396
1096 15387
1079 15380
1057 15379
1031 15379
1013 15387
.PEN_UP
.PEN_DOWN
1203 15420
1199 15419
1192 15413
.PEN_UP
.PEN_DOWN
732 15161
730 15157
729 15154
729 15156
728 15156
728 15157
727 15157
728 15157
727 15157
728 15157
729 15164
735 15177
748 15204
771 15236
796 15269
820 15296
843 15315
856 15325
862 15327
867 15317
862 15291
850 15255
835 15223
824 15200
820 15189
818 15187
826 15193
843 15216
863 15242
885 15265
906 15279
918 15285
924 15281
927 15266
923 15242
914 15212
904 15190
899 15176
897 15168
899 15167
.PEN_UP
.PEN_DOWN
1003 15216
999 15202
995 15187
991 15175
987 15167
986 15161
985 15160
985 15157
984 15158
982 15164
987 15182
995 15202
1010 15226
1028 15248
1048 15265
1068 15271
1081 15268
1089 15261
1085 15249
1076 15234
1064 15222
1049 15209
1036 15206
1026 15207
1019 15210
1016 15212
1016 15213
1017 15216
1023 15213
1034 15203
1046 15189
1059 15176
1072 15164
1080 15157
.PEN_UP
.PEN_DOWN
1166 15190
1167 15190
1165 15184
1166 15179
.PEN_UP
.PEN_DOWN
779 15068
780 15062
779 15056
773 15042
765 15020
754 14995
740 14970
728 14954
721 14946
720 14943
719 14948
726 14970
739 15000
761 15035
786 15068
813 15094
840 15108
858 15114
867 15107
865 15092
854 15074
832 15052
807 15033
785 15020
767 15016
753 15020
747 15029
.PEN_UP
.PEN_DOWN
919 15016
916 15012
909 15003
901 14987
894 14970
885 14955
880 14944
877 14938
877 14938
877 14943
882 14960
891 14984
906 15012
927 15033
952 15048
970 15049
978 15043
980 15035
972 15020
957 15007
938 14993
919 14986
907 14980
903 14979
902 14979
903 14979
912 14977
924 14967
939 14953
951 14934
960 14920
.PEN_UP
.PEN_DOWN
1045 15010
1031 14989
1019 14963
1013 14941
1013 14925
1026 14921
1047 14931
1070 14952
1078 14993
1069 15002
1054 15007
1038 15009
1027 15002
1023 14991
.PEN_UP
.PEN_DOWN
1132 14918
1134 14917
1140 14928
1147 14948
1153 14976
1156 15003
1159 15025
1162 15043
1165 15055
1169 15062
1175 15071
1185 15078
1199 15084
1218 15089
1240 15091
1261 15092
.PEN_UP
.PEN_DOWN
1115 15019
1115 15012
1121 15003
1143 15000
1175 15007
.PEN_UP
.PEN_DOWN
1265 14980
1265 14979
1273 14979
1288 14986
1308 14995
1325 15010
1334 15022
1335 15032
1331 15036
1315 15035
1295 15025
1273 15009
1258 14991
1247 14973
1247 14958
1252 14944
1265 14937
.PEN_UP
