
.WRITER_ID Jon_Klein
.STYLE MIXED

.PEN_DOWN
619 15526
617 15524
616 15512
616 15501
614 15484
611 15466
608 15446
607 15432
607 15423
608 15419
608 15417
611 15422
.PEN_UP
.PEN_DOWN
610 15492
612 15495
621 15502
636 15508
654 15517
675 15525
691 15534
704 15534
713 15537
.PEN_UP
.PEN_DOWN
643 15472
642 15471
644 15472
653 15475
670 15482
683 15485
.PEN_UP
.PEN_DOWN
639 15402
638 15402
640 15402
653 15411
670 15419
690 15426
.PEN_UP
.PEN_DOWN
794 15456
793 15462
793 15466
790 15468
788 15469
781 15469
772 15460
762 15446
753 15429
748 15413
748 15403
753 15400
765 15402
782 15413
797 15429
807 15442
812 15449
813 15450
813 15448
809 15439
805 15423
800 15409
799 15398
805 15389
.PEN_UP
.PEN_DOWN
937 15472
933 15469
923 15471
910 15465
899 15456
891 15448
886 15439
884 15433
884 15429
888 15426
895 15422
904 15420
910 15416
914 15412
914 15407
907 15399
899 15393
886 15387
875 15384
865 15383
858 15387
.PEN_UP
.PEN_DOWN
1062 15567
1060 15563
1057 15554
1051 15540
1042 15519
1035 15490
1026 15466
1021 15443
1017 15425
1014 15416
1015 15413
.PEN_UP
.PEN_DOWN
993 15488
996 15489
1008 15494
1025 15495
1042 15493
1058 15498
1070 15492
.PEN_UP
.PEN_DOWN
1076 15439
1081 15439
1093 15448
1109 15456
1126 15468
1138 15479
1142 15489
1143 15492
1138 15492
1126 15489
1113 15481
1100 15469
1090 15455
1083 15439
1083 15424
1088 15409
1100 15399
1118 15398
.PEN_UP
.PEN_DOWN
1228 15462
1228 15466
1228 15466
1227 15466
1224 15461
1218 15449
1211 15433
1205 15420
1198 15412
1195 15407
1194 15406
1194 15407
1198 15414
1208 15433
1220 15451
1235 15467
1246 15478
1256 15484
1263 15484
1265 15481
1265 15470
1258 15457
1251 15446
1243 15437
1237 15432
1234 15429
1233 15429
1233 15425
1237 15420
1244 15413
1255 15407
.PEN_UP
.PEN_DOWN
1307 15397
1303 15400
1305 15402
1306 15403
1305 15403
1306 15404
1306 15405
1307 15404
1307 15406
1309 15409
1314 15416
1321 15428
1329 15439
1339 15452
1348 15461
1352 15468
1354 15469
1355 15469
1355 15465
1353 15452
1350 15441
1349 15429
1350 15416
1351 15413
1355 15412
1365 15416
1376 15429
1387 15443
1395 15458
1400 15469
1401 15482
.PEN_UP
.PEN_DOWN
638 15150
634 15148
634 15148
634 15150
632 15154
634 15164
634 15179
639 15196
644 15213
651 15236
660 15258
670 15279
679 15295
687 15305
692 15311
694 15311
696 15308
698 15304
698 15298
700 15294
709 15289
724 15289
746 15293
768 15298
784 15302
.PEN_UP
.PEN_DOWN
690 15226
688 15228
689 15229
694 15232
704 15233
715 15234
.PEN_UP
.PEN_DOWN
794 15239
794 15239
794 15241
793 15242
790 15239
786 15229
780 15216
775 15202
773 15187
774 15179
780 15177
792 15184
809 15199
824 15216
833 15226
837 15232
837 15233
837 15232
835 15223
832 15212
829 15196
829 15183
832 15170
.PEN_UP
.PEN_DOWN
909 15232
908 15231
903 15223
899 15210
893 15197
886 15184
882 15176
880 15173
880 15173
882 15179
889 15193
899 15210
909 15223
922 15236
936 15243
948 15248
959 15248
963 15245
963 15234
961 15222
954 15208
944 15197
934 15189
925 15183
920 15184
919 15184
918 15184
920 15183
929 15177
939 15173
951 15164
963 15159
.PEN_UP
.PEN_DOWN
1018 15203
1016 15203
.PEN_UP
.PEN_DOWN
1032 15235
1032 15239
1031 15239
1034 15239
1034 15238
1030 15233
1027 15220
1021 15206
1016 15189
1011 15176
1010 15170
1008 15167
1008 15167
1012 15173
1019 15186
1027 15199
1036 15212
1044 15222
1051 15229
1054 15232
