.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID dg

.COMMENT Keep default values for the first pass
.DATE    05 10 94
.HAND    L
.SKILL   GOOD
.COUNTRY USA
.AGE     29
.SEX     M
.COMMENT Complete  with any extra info
.WRITER_INFO
         First name: Dave
         Last name: Gillespie
         Native language: English
         Other languages: French
         Place of Birth: USA
         Where educated: USA
         Place of Residence: California, USA
         Computer experience: expirianced
         Occupation: Programmer
         Vision: corrected 20/20
.COMMENT  Only X and Y; no time;regular sampling rate
.START_BOX

.PEN_DOWN
1370 9654
1358 9637
1352 9629
1334 9615
1334 9617
1336 9649
1337 9668
1337 9754
1344 9839
1362 9939
1388 10043
1418 10136
1447 10203
1468 10241
1481 10255
1489 10257
1496 10246
1505 10221
1534 10143
1546 10106
1591 9967
1609 9915
1657 9767
1681 9687
1695 9638
1702 9622
1702 9630
1684 9654
1660 9690
1633 9735
.PEN_UP
.PEN_DOWN
1664 9977
1662 9973
1636 9951
1609 9940
1574 9935
1533 9932
1486 9931
1438 9928
1398 9925
1367 9926
1351 9927
1333 9914
1322 9899
1316 9882
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3714 10208
3718 10205
3712 10198
3669 10171
3650 10161
3573 10119
3542 10101
3456 10037
3412 9984
3386 9927
3376 9871
3386 9821
3417 9782
3468 9758
3540 9750
3626 9756
3716 9773
3798 9794
3871 9817
3941 9820
3956 9816
3991 9795
.PEN_UP

.PEN_DOWN
4390 10198
4376 10196
4362 10179
4353 10162
4352 10139
4356 10101
4361 10045
4364 9974
4369 9906
4376 9855
4387 9823
4395 9798
4399 9784
4402 9781
.PEN_UP
.PEN_DOWN
4419 10146
4426 10172
4433 10193
4445 10212
4472 10233
4515 10252
4569 10257
4630 10239
4686 10195
4743 10075
4749 10024
4725 9867
4704 9820
4614 9714
4541 9680
4467 9670
4398 9683
4350 9715
4308 9746
4284 9782
4279 9814
.PEN_UP

.PEN_DOWN
5435 10135
5436 10149
5427 10148
5415 10136
5406 10124
5404 10107
5407 10075
5408 10024
5408 9952
5405 9874
5401 9806
5399 9755
5406 9724
5414 9726
5436 9747
5446 9761
5496 9830
.PEN_UP
.PEN_DOWN
5910 10377
5887 10358
5841 10324
5766 10280
5687 10245
5570 10208
5536 10200
5454 10181
5431 10170
5397 10130
5406 10096
.PEN_UP
.PEN_DOWN
5567 10040
5602 10023
5612 9999
5591 9969
5565 9950
5534 9932
5500 9919
5473 9913
5456 9913
5437 9904
5432 9884
5437 9873
.PEN_UP
.PEN_DOWN
5669 9738
5685 9709
5690 9689
5685 9677
5675 9677
5653 9677
5615 9673
5561 9663
5500 9649
5439 9638
5390 9636
5321 9626
5304 9624
5275 9623
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7784 10261
7785 10260
7777 10254
7765 10244
7745 10234
7716 10224
7678 10212
7607 10183
7582 10170
7518 10117
7499 10094
7462 10005
7450 9937
7448 9870
7456 9811
7469 9765
7489 9733
7521 9718
7561 9717
7606 9727
7650 9745
7687 9763
7718 9780
7744 9797
7767 9809
7769 9811
7766 9816
7762 9820
7747 9842
7731 9859
7710 9869
7690 9872
7673 9863
7662 9840
7660 9806
7666 9768
7681 9734
7700 9709
7719 9698
7730 9693
7725 9682
7708 9666
7658 9638
7639 9631
7594 9633
7584 9641
7553 9668
7542 9691
7539 9719
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
