.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID spd

.COMMENT Keep default values for the first pass
.DATE    05 13 94
.HAND    L
.SKILL   OK
.COUNTRY CANADA
.AGE     29
.SEX     M
.COMMENT Complete  with any extra info
.WRITER_INFO
         First name: Shawn
         Last name: Day
         Native language: English
         Other languages: 
         Place of Birth: Canada
         Where educated: Canada
         Place of Residence: USA
         Computer experience: Good
         Occupation: Engineer
         Vision: Good
.COMMENT  Only X and Y; no time;regular sampling rate
.START_BOX

.PEN_DOWN
1575 10154
1567 10131
1554 10095
1535 10048
1513 9995
1492 9937
1468 9878
1447 9826
1424 9772
1420 9761
1417 9754
1423 9766
1429 9777
1450 9821
1465 9857
1476 9897
1485 9935
1494 9978
.PEN_UP
.PEN_DOWN
1548 10180
1550 10188
1548 10181
1546 10149
1546 10134
1560 10075
1568 10051
1588 9963
1599 9897
1608 9833
1615 9776
1621 9734
1628 9711
1635 9703
1641 9706
1642 9716
1639 9731
1633 9753
.PEN_UP
.PEN_DOWN
1660 10004
1633 9989
1589 9961
1534 9936
1481 9918
1437 9910
1407 9911
1380 9905
1361 9897
1357 9885
.PEN_UP

.PEN_DOWN
2453 10118
2450 10103
2440 10074
2435 10042
2437 10007
2440 9969
2441 9933
2442 9901
2444 9874
2448 9857
2454 9850
2453 9848
2451 9852
2439 9875
.PEN_UP
.PEN_DOWN
2423 10110
2434 10117
2441 10121
2455 10128
2490 10142
2506 10146
2552 10152
2565 10150
2596 10136
2605 10117
2606 10094
2601 10069
2588 10044
2570 10024
2547 10009
2528 10000
2516 9996
2515 9999
2528 10005
2549 10013
2578 10019
2610 10020
2650 10011
2661 10004
2679 9973
2679 9960
2662 9914
2631 9881
2591 9852
2545 9828
2503 9816
2470 9817
2448 9829
2436 9846
2428 9858
2417 9862
2406 9857
.PEN_UP

.PEN_DOWN
3619 10080
3631 10098
3629 10121
3626 10131
3614 10160
3601 10173
3590 10176
3547 10163
3508 10133
3466 10091
3428 10038
3400 9984
3383 9936
3383 9895
3397 9865
3430 9847
3480 9842
3534 9845
3587 9855
3645 9875
3659 9883
3683 9899
3682 9899
3666 9894
.PEN_UP

.PEN_DOWN
4447 10109
4451 10093
4446 10026
4444 10000
4440 9928
4441 9894
4445 9875
4450 9868
4449 9867
4441 9869
4427 9880
.PEN_UP
.PEN_DOWN
4308 10118
4318 10125
4326 10127
4337 10129
4357 10134
4390 10143
4431 10151
4473 10152
4513 10144
4547 10123
4573 10090
4592 10049
4600 10001
4588 9951
4526 9885
4498 9868
4405 9843
4378 9844
4314 9856
4279 9860
4260 9860
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6681 10288
6690 10289
6683 10283
6640 10270
6623 10267
6556 10263
6534 10262
6469 10253
6432 10243
6404 10232
6385 10220
6375 10207
6374 10192
6380 10171
6389 10144
6399 10112
6406 10076
6408 10040
6407 10007
6406 9973
6407 9967
6403 9948
6400 9943
6396 9938
.PEN_UP
.PEN_DOWN
6569 10120
6561 10118
6530 10100
6484 10081
6436 10071
6388 10073
6374 10071
6338 10056
6332 10049
.PEN_UP

.PEN_DOWN
7564 10207
7574 10213
7573 10213
7567 10216
7560 10223
7551 10231
7520 10231
7505 10225
7448 10186
7428 10168
7374 10106
7358 10084
7326 10026
7320 9993
7326 9965
7345 9941
7375 9919
7414 9902
7456 9891
7499 9888
7536 9892
7565 9904
7585 9921
7597 9942
7596 9971
7590 9980
7554 9995
7537 9997
7484 9999
7457 9999
7441 10001
7437 10004
7444 10010
7459 10016
7479 10023
7509 10031
7539 10035
