.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID cam

.COMMENT Keep default values for the first pass
.DATE    05 27 94
.HAND    R
.SKILL   OK
.COUNTRY USA
.AGE     00
.SEX     M
.COMMENT Complete  with any extra info
.WRITER_INFO
         First name: Carvar
         Last name: Mead
         Native language: English
         Other languages:
         Place of Birth:
         Where educated:
         Place of Residence:
         Computer experience: good
         Occupation: 
         Vision:
.COMMENT  Only X and Y; no time;regular sampling rate
.START_BOX

.PEN_DOWN
1513 10001
1513 9994
1513 9980
1512 9956
1508 9921
1498 9874
1485 9816
1468 9753
1452 9692
1438 9640
1427 9602
1420 9571
1419 9566
1420 9567
1425 9584
1436 9616
1452 9665
1472 9729
1495 9796
1520 9862
1547 9923
1574 9977
1598 10022
1615 10054
1623 10073
1626 10081
1628 10079
1631 10058
1632 10044
1636 9978
1637 9950
1640 9855
1641 9823
1645 9731
1648 9674
1649 9628
1648 9591
1650 9567
1654 9556
1659 9554
1669 9562
1674 9576
1669 9589
1656 9612
1636 9641
.PEN_UP
.PEN_DOWN
1425 9746
1431 9755
1439 9757
1456 9763
1488 9778
1536 9799
1588 9824
1635 9845
1671 9859
1705 9871
1707 9867
1694 9849
1685 9844
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3669 9908
3668 9900
3669 9895
3673 9893
3679 9892
3687 9891
3693 9889
3697 9889
3701 9893
3707 9902
3715 9923
3716 9933
3711 9959
3698 9973
3690 9980
3652 9994
3621 9996
3587 9993
3549 9981
3513 9962
3479 9937
3452 9906
3433 9871
3422 9831
3420 9790
3427 9752
3442 9717
3487 9680
3507 9672
3574 9664
3598 9667
3671 9695
3712 9713
3745 9730
3769 9740
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7664 9964
7668 9970
7665 9969
7656 9963
7643 9956
7629 9948
7610 9939
7605 9935
7581 9920
7571 9912
7533 9881
7502 9852
7473 9818
7447 9780
7425 9743
7412 9709
7409 9681
7415 9655
7431 9632
7453 9613
7479 9595
7509 9584
7537 9579
7576 9583
7587 9588
7608 9605
7611 9613
7609 9639
7603 9658
7591 9679
7573 9695
7555 9705
7540 9711
7532 9713
7532 9714
7538 9716
7550 9716
7571 9716
7600 9712
7634 9710
7669 9709
7709 9708
7720 9708
7737 9710
7739 9710
7741 9711
7741 9710
7741 9711
7743 9715
7750 9720
7746 9719
7733 9722
7707 9732
.PEN_UP

.PEN_DOWN
8560 9993
8561 9994
8560 9990
8560 9982
8562 9968
8563 9943
8561 9906
8553 9852
8536 9787
8515 9721
8492 9655
8458 9579
8450 9559
8435 9519
8435 9514
8448 9516
8464 9532
8476 9553
8489 9587
8501 9635
.PEN_UP
.PEN_DOWN
8743 9937
8756 9940
8773 9937
8774 9933
8771 9915
8766 9896
8757 9872
8747 9838
8731 9797
8712 9751
8690 9701
8670 9657
8657 9621
8655 9597
8660 9582
8665 9569
8666 9557
8661 9550
.PEN_UP
.PEN_DOWN
8507 9714
8507 9721
8500 9716
8493 9708
8490 9702
8505 9697
8516 9696
8572 9695
8599 9699
8693 9713
8751 9718
8803 9728
8841 9739
.PEN_UP

.PEN_DOWN
9594 9916
9595 9909
9592 9892
9586 9863
9574 9825
9562 9780
9550 9735
9540 9698
