.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID jwd

.COMMENT Keep default values for the first pass
.DATE    05 10 94
.HAND    R
.SKILL   ?
.COUNTRY ?
.AGE     00
.SEX     M
.COMMENT Complete  with any extra info
.WRITER_INFO
         First name: Joe
         Last name: Dadyk
         Native language:
         Other languages:
         Place of Birth:
         Where educated:
         Place of Residence:
         Computer experience:
         Occupation:
         Vision:
.COMMENT  Only X and Y; no time;regular sampling rate
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5756 10193
5757 10195
5759 10196
5760 10197
5761 10198
5760 10199
5760 10200
5757 10201
5744 10201
5737 10200
5704 10199
5691 10198
5649 10197
5620 10196
5595 10196
5575 10196
5563 10196
5559 10195
5560 10195
5561 10195
5562 10193
5566 10188
5571 10178
5579 10162
5588 10138
5598 10092
5601 10074
5606 10013
5605 9993
5603 9936
5601 9919
5595 9885
5593 9874
5592 9869
5592 9868
5592 9869
5593 9870
5595 9870
5599 9873
5607 9876
5625 9881
5649 9887
5679 9893
5726 9899
5739 9900
5771 9902
5778 9902
5790 9899
5789 9894
5782 9888
5774 9886
.PEN_UP
.PEN_DOWN
5598 10022
5604 10027
5612 10027
5630 10029
5662 10034
5706 10040
5755 10047
5798 10050
5828 10047
5848 10045
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8568 10188
8569 10190
8569 10189
8568 10186
8570 10173
8571 10164
8573 10120
8574 10100
8572 10028
8568 9977
8564 9928
8559 9886
8555 9855
8554 9835
8553 9826
8554 9822
8554 9822
8555 9829
8560 9844
.PEN_UP
.PEN_DOWN
8767 10191
8768 10189
8764 10183
8761 10173
8758 10157
8756 10134
8754 10102
8750 10044
8749 10023
8745 9958
8743 9937
8738 9878
8738 9860
8736 9816
8736 9796
8736 9781
8734 9772
8732 9767
8727 9763
8720 9763
.PEN_UP
.PEN_DOWN
8540 9985
8541 9989
8544 9987
8554 9985
8578 9985
8618 9986
8662 9983
8702 9980
8733 9979
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10485 10073
10486 10074
10488 10075
10496 10075
10513 10074
10560 10071
10583 10069
10660 10064
10688 10063
10778 10061
10831 10061
10878 10062
10909 10061
10923 10059
10923 10053
10913 10048
.PEN_UP
.PEN_DOWN
10720 10074
10721 10075
10720 10072
10719 10067
10721 10057
10727 10040
10735 10016
10743 9985
10748 9949
10747 9910
10738 9869
10703 9811
10687 9796
10631 9769
10611 9767
10557 9786
10529 9808
10507 9830
10492 9847
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12546 10144
12546 10152
12542 10154
12539 10155
12537 10154
12534 10154
12532 10153
12533 10152
12531 10152
12531 10151
12533 10141
12533 10133
12533 10108
12532 10074
12527 10011
12524 9988
12512 9923
12508 9902
12494 9850
12490 9826
12489 9811
12487 9804
12487 9800
12486 9798
12482 9797
12480 9796
12481 9796
12485 9799
12503 9805
12537 9813
12581 9821
12631 9828
12709 9833
12731 9835
12792 9840
12810 9842
12845 9847
12860 9845
12858 9840
