.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID lvh

.COMMENT Keep default values for the first pass
.DATE    05 12 94
.HAND    R
.SKILL   OK
.COUNTRY USA
.AGE     28
.SEX     F
.COMMENT Complete  with any extra info
.WRITER_INFO
         First name: Lisa
         Last name: Heilsron
         Native language: English
         Other languages: Spanish
         Place of Birth: California, USA
         Where educated: California, USA
         Place of Residence: California, USA
         Computer experience: ?
         Occupation: Lawyer
         Vision: corrected 20/20
.COMMENT  Only X and Y; no time;regular sampling rate
.START_BOX

.PEN_DOWN
1516 9801
1516 9801
1515 9802
1514 9802
1514 9802
1512 9802
1511 9802
1511 9801
1508 9800
1504 9798
1500 9797
1495 9798
1490 9803
1487 9815
1487 9833
1488 9869
1491 9885
1501 9942
1505 9964
1523 10037
1532 10063
1556 10137
1577 10183
1599 10224
1622 10260
1646 10290
1670 10313
1691 10328
1709 10330
1725 10311
1736 10269
1745 10204
1751 10120
1762 9992
1765 9953
1781 9856
1789 9830
1802 9771
1810 9747
1816 9736
1820 9735
1826 9743
1832 9758
1828 9776
1818 9797
1803 9822
.PEN_UP
.PEN_DOWN
1548 9983
1557 9984
1575 9979
1609 9975
1662 9972
1725 9971
1793 9974
1854 9978
1901 9983
1945 9988
1952 9989
1960 9991
1960 9990
1958 9994
1961 10003
1953 10005
1940 10006
1932 10010
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4525 10314
4523 10308
4508 10279
4489 10235
4471 10181
4461 10102
4460 10078
4464 10018
4466 10003
4471 9971
4474 9962
4479 9962
4488 9969
4500 9976
4504 9978
4506 9986
4510 10003
.PEN_UP
.PEN_DOWN
4413 10379
4401 10384
4399 10384
4408 10378
4442 10371
4497 10357
4568 10333
4644 10299
4711 10257
4764 10216
4798 10172
4811 10129
4806 10087
4784 10045
4727 9988
4703 9970
4627 9929
4602 9919
4542 9898
4518 9894
4508 9899
4514 9914
4520 9930
4542 9952
4579 9977
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10742 10253
10737 10257
10729 10254
10719 10248
10714 10242
10711 10239
10709 10214
10706 10196
10696 10110
10688 10034
10686 9998
10688 9899
10686 9848
10686 9808
10680 9780
10671 9763
10652 9757
10623 9762
10584 9779
10538 9805
10493 9837
10455 9867
10430 9890
10415 9910
10415 9914
10434 9928
10448 9934
10506 9955
10558 9971
10603 9983
10642 9995
10674 10008
10690 10019
10689 10023
10676 10029
10650 10037
.PEN_UP
.PEN_DOWN
10466 10225
10473 10223
10474 10221
10534 10220
10607 10227
10696 10238
10785 10247
10857 10254
10916 10261
10951 10265
10972 10268
10979 10270
10981 10271
10979 10274
10981 10284
10972 10286
10966 10285
10951 10278
10949 10273
.PEN_UP

.PEN_DOWN
11568 10215
11563 10219
11558 10212
11540 10177
11536 10157
11526 10075
11522 10041
11516 9945
11512 9897
11510 9857
11506 9826
11504 9804
11502 9790
11505 9786
11510 9791
11518 9800
11524 9811
11523 9824
11523 9846
11531 9879
.PEN_UP
.PEN_DOWN
