.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID fwu

.COMMENT Keep default values for the first pass
.DATE    06 02 94
.HAND    ?
.SKILL   ?
.COUNTRY USA
.AGE     00
.SEX     M
.COMMENT Complete  with any extra info
.WRITER_INFO
         First name: Frederick 
         Last name: Umminger
         Native language:
         Other languages:
         Place of Birth:
         Where educated:
         Place of Residence: USA
         Computer experience:
         Occupation:
         Vision:
.COMMENT  Only X and Y; no time;regular sampling rate
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2441 10195
2437 10191
2432 10184
2428 10175
2426 10165
2425 10151
2425 10133
2423 10107
2421 10071
2417 10029
2412 9981
2406 9933
2401 9889
2397 9835
2397 9822
2398 9796
2399 9792
2403 9787
2404 9788
2405 9792
2401 9797
2392 9807
2381 9824
.PEN_UP
.PEN_DOWN
2415 10162
2410 10161
2405 10159
2403 10159
2403 10161
2405 10162
2406 10164
2408 10166
2412 10168
2419 10173
2432 10179
2451 10186
2489 10194
2503 10195
2542 10193
2554 10189
2580 10167
2586 10156
2597 10118
2598 10090
2595 10062
2588 10035
2577 10010
2561 9986
2541 9968
2516 9955
2489 9947
2465 9943
2445 9943
2431 9945
2423 9949
2424 9951
2434 9960
2440 9965
2467 9979
2491 9988
2518 9996
2547 10000
2577 10000
2605 9996
2632 9988
2655 9976
2674 9961
2689 9942
2698 9920
2700 9893
2696 9863
2674 9815
2663 9800
2620 9760
2603 9749
2546 9727
2528 9723
2480 9721
2457 9727
2441 9736
2429 9744
2419 9749
2412 9752
2405 9753
2401 9753
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4514 10130
4512 10130
4511 10129
4511 10128
4513 10128
4517 10127
4521 10124
4525 10114
4527 10095
4528 10069
4529 10036
4530 10001
4530 9945
4530 9907
4529 9873
4528 9846
4527 9818
4527 9812
4530 9804
4531 9804
4535 9808
4536 9809
4529 9808
4516 9810
4499 9817
.PEN_UP
.PEN_DOWN
4537 10149
4538 10151
4541 10152
4548 10156
4559 10161
4572 10168
4586 10174
4610 10179
4619 10179
4649 10174
4661 10170
4701 10153
4729 10135
4754 10112
4775 10084
4789 10051
4795 10015
4792 9977
4781 9938
4763 9901
4740 9867
4714 9838
4687 9816
4658 9801
4613 9793
4596 9793
4550 9796
4535 9797
4501 9799
4486 9798
4474 9794
4467 9790
4470 9789
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7510 9947
7511 9945
7515 9945
7523 9947
7538 9953
7561 9963
7568 9966
7585 9972
7588 9973
7597 9973
7598 9973
7604 9970
7607 9968
7610 9964
7613 9956
7617 9942
7620 9924
7624 9903
7627 9879
7629 9856
7631 9831
7631 9806
7630 9783
7625 9756
7622 9749
7608 9734
7602 9730
7576 9722
7553 9722
7525 9726
7494 9734
7460 9744
7426 9757
7394 9772
7365 9791
7338 9818
7312 9849
7290 9885
7272 9921
7261 9957
7259 10008
7262 10025
7285 10079
7297 10097
7340 10148
7357 10162
7409 10191
7443 10198
7476 10197
7508 10189
7539 10178
7569 10165
7599 10152
7626 10136
7649 10120
7667 10100
7674 10078
7673 10054
.PEN_UP

.PEN_DOWN
8419 10139
8413 10110
8411 10097
8410 10049
8411 10030
8410 9967
8409 9944
8400 9877
8391 9837
8380 9807
8369 9785
