.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID pm

.COMMENT Keep default values for the first pass
.DATE    05 10 94
.HAND    R
.SKILL   BAD
.COUNTRY ENGLAND
.AGE     00
.SEX     M
.COMMENT Complete  with any extra info
.WRITER_INFO
         First name: Peter
         Last name: Maher
         Native language: English
         Other languages: 
         Place of Birth: England
         Where educated:
         Place of Residence: California, USA
         Computer experience: 
         Occupation:
         Vision:
.COMMENT  Only X and Y; no time;regular sampling rate
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6513 9727
6513 9730
6503 9724
6490 9712
6477 9699
6468 9688
6466 9677
6469 9662
6473 9646
6479 9624
6485 9602
6495 9575
6499 9568
6510 9559
6514 9559
6525 9565
6526 9570
6518 9573
6504 9581
6489 9595
.PEN_UP
.PEN_DOWN
6496 9767
6512 9759
6518 9755
6544 9744
6556 9743
6597 9749
6622 9756
6644 9764
6662 9770
6669 9772
6665 9767
6646 9756
6620 9744
.PEN_UP
.PEN_DOWN
6524 9673
6534 9662
6546 9651
6566 9649
6597 9657
6626 9664
6645 9666
6658 9663
6663 9658
.PEN_UP

.PEN_DOWN
7614 9747
7618 9752
7618 9752
7611 9750
7607 9749
7595 9742
7590 9739
7579 9735
7573 9736
7567 9742
7559 9748
7551 9753
7538 9755
7522 9754
7504 9750
7486 9745
7471 9737
7460 9729
7454 9718
7453 9698
7456 9690
7471 9663
7479 9654
7512 9632
7539 9624
7566 9620
7591 9620
7609 9623
7621 9628
7630 9635
7635 9643
7639 9650
7639 9656
7637 9660
7635 9661
7633 9662
7631 9662
7631 9661
7631 9660
7631 9658
7631 9648
7631 9642
7630 9621
7633 9605
7635 9588
7638 9570
7642 9554
7646 9540
7649 9531
7652 9525
7656 9524
7659 9526
7667 9535
7677 9548
7676 9557
7675 9560
7669 9567
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9554 9742
9556 9744
9551 9739
9542 9729
9530 9718
9521 9707
9517 9696
9518 9684
9521 9666
9525 9644
9530 9620
9535 9595
9539 9573
9544 9556
9548 9547
9560 9548
9567 9553
9579 9564
9580 9568
9583 9587
9583 9596
.PEN_UP

.PEN_DOWN
10458 9706
10456 9705
10453 9702
10451 9698
10453 9690
10465 9682
10488 9674
10539 9666
10559 9666
10618 9670
10636 9671
10683 9676
10708 9679
10727 9681
10739 9685
10748 9690
10754 9697
10753 9702
10743 9699
10722 9689
10697 9678
.PEN_UP
.PEN_DOWN
10623 9711
10625 9708
10624 9697
10621 9682
10620 9665
10623 9651
10630 9636
10639 9620
10648 9604
10657 9588
10663 9575
10666 9559
10665 9555
10655 9545
10649 9542
10626 9535
10605 9534
10581 9535
10556 9539
10533 9544
10515 9549
10506 9555
10506 9563
10518 9574
10531 9581
10543 9581
10558 9580
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1441 8288
1441 8288
1436 8286
1433 8285
1427 8278
1424 8272
1422 8264
1421 8254
1420 8242
1422 8227
1423 8208
1423 8187
1424 8166
1423 8148
1422 8135
1422 8128
