
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
776 15468
776 15471
776 15471
777 15471
780 15468
786 15458
792 15445
801 15431
811 15415
824 15402
834 15391
843 15384
849 15378
855 15374
860 15371
.PEN_UP
.PEN_DOWN
903 15508
888 15488
876 15478
867 15464
856 15448
843 15432
835 15418
827 15403
819 15388
811 15374
803 15358
795 15348
791 15336
788 15328
786 15322
786 15318
.PEN_UP
.PEN_DOWN
979 15508
977 15507
958 15482
947 15471
934 15458
919 15448
905 15438
898 15435
894 15435
894 15438
896 15445
900 15454
905 15455
913 15458
919 15458
928 15458
940 15458
955 15458
968 15455
983 15455
997 15452
1010 15451
.PEN_UP
.PEN_DOWN
1046 15516
1042 15515
1036 15505
1027 15491
1022 15476
1018 15458
1015 15438
1014 15418
1012 15401
1012 15388
1013 15378
1014 15368
1017 15368
.PEN_UP
.PEN_DOWN
1086 15428
1086 15431
1086 15431
1086 15431
1092 15432
1105 15436
1120 15441
1137 15447
1150 15451
.PEN_UP
.PEN_DOWN
1222 15485
1221 15488
1221 15491
1224 15498
1230 15505
1239 15514
1254 15516
1270 15522
1285 15522
1296 15521
1304 15514
1310 15508
1310 15497
1305 15483
1291 15471
1277 15458
1262 15451
1251 15445
1245 15442
1244 15442
1243 15442
1244 15442
1249 15441
1262 15438
1273 15438
1283 15435
1291 15431
1296 15421
1298 15411
1296 15398
1287 15388
1274 15378
1264 15374
1257 15371
1251 15366
1245 15365
.PEN_UP
.PEN_DOWN
1342 15481
1342 15482
1342 15482
1342 15482
1343 15482
1346 15482
1356 15482
1367 15487
1377 15488
1389 15493
1399 15498
1409 15498
1415 15498
1420 15495
1422 15490
1420 15481
1415 15468
1408 15457
1399 15442
1387 15425
1377 15408
1367 15392
1357 15382
1353 15374
1352 15368
1353 15365
.PEN_UP
.PEN_DOWN
1494 15465
1494 15468
1496 15468
1496 15471
1492 15471
1489 15472
1481 15471
1473 15465
1465 15461
1456 15454
1450 15448
1445 15441
1443 15438
1441 15433
1441 15432
1441 15431
1446 15431
1453 15429
1464 15428
1473 15428
1485 15428
1496 15422
1511 15418
1522 15411
1533 15402
1537 15393
1540 15384
1536 15372
1530 15364
1522 15355
1513 15348
1504 15345
1493 15341
1484 15338
1477 15338
1473 15341
1470 15344
1470 15348
.PEN_UP
.PEN_DOWN
1466 15465
1465 15468
1465 15468
1465 15468
1468 15471
1477 15474
1492 15481
1509 15483
1525 15488
1540 15488
1551 15488
1563 15491
.PEN_UP
.PEN_DOWN
1673 15474
1671 15478
1667 15482
1663 15488
1655 15492
1644 15493
1629 15491
1614 15488
1602 15482
1591 15478
1583 15471
1576 15462
1569 15452
1563 15441
1560 15431
1560 15424
1564 15418
1574 15414
1585 15413
1601 15418
1616 15428
1629 15437
1642 15448
1654 15455
1661 15461
1663 15462
1663 15462
1663 15462
1657 15451
1654 15438
1648 15422
1644 15404
1640 15387
1639 15369
1637 15353
1635 15339
1634 15327
1633 15318
.PEN_UP
.PEN_DOWN
687 14792
679 14802
674 14805
665 14802
653 14795
643 14784
634 14769
628 14758
621 14742
619 14725
615 14707
616 14692
621 14682
626 14672
632 14666
640 14662
650 14662
.PEN_UP
.PEN_DOWN
722 14782
714 14778
707 14771
700 14758
691 14746
683 14735
674 14721
666 14712
663 14706
662 14706
664 14705
670 14708
681 14715
691 14716
702 14717
711 14718
725 14715
.PEN_UP
.PEN_DOWN
780 14756
776 14756
769 14752
765 14748
759 14738
753 14728
748 14718
745 14702
741 14689
738 14678
736 14666
736 14658
738 14652
740 14648
.PEN_UP
.PEN_DOWN
822 14748
811 14745
803 14739
797 14731
791 14719
784 14709
780 14696
776 14682
774 14669
774 14656
776 14646
