
.WRITER_ID Don_Rozak
.STYLE MIXED

.PEN_DOWN
917 15634
917 15637
918 15645
918 15648
917 15651
918 15654
918 15654
918 15650
912 15634
901 15612
888 15582
871 15551
855 15525
840 15507
833 15492
829 15487
828 15486
828 15487
833 15501
846 15530
866 15564
886 15594
899 15617
910 15634
923 15650
938 15661
956 15670
974 15671
995 15674
1008 15668
1015 15658
1015 15644
1006 15624
989 15607
964 15584
936 15564
908 15548
888 15538
872 15534
860 15534
851 15537
848 15540
847 15541
851 15540
.PEN_UP
.PEN_DOWN
986 15504
985 15504
985 15504
984 15504
983 15500
982 15500
982 15500
980 15501
984 15507
993 15521
1008 15539
1026 15554
1044 15566
1059 15574
1068 15578
1074 15578
1079 15576
1080 15571
1081 15564
1079 15557
1076 15547
1072 15540
1066 15530
1061 15521
1057 15514
1055 15511
1055 15508
1059 15504
1065 15501
1076 15501
1090 15505
1108 15511
1127 15521
1145 15534
1164 15548
1177 15557
1184 15561
1184 15561
1184 15561
1184 15561
1182 15558
1173 15547
1165 15534
1160 15521
1156 15511
1155 15504
1155 15501
1160 15500
1173 15507
1193 15520
1209 15537
1218 15554
1221 15568
1218 15584
1211 15594
1203 15601
1195 15604
1193 15601
1190 15598
1191 15590
1197 15579
1210 15570
1228 15568
1255 15571
1288 15588
1322 15604
1351 15624
1368 15637
1377 15642
1377 15644
1375 15640
1361 15624
1337 15598
1307 15564
1272 15517
1241 15468
1215 15427
1195 15391
1184 15370
1182 15358
1186 15354
1202 15367
1234 15401
1274 15450
1307 15491
1322 15518
1325 15538
1316 15551
1298 15560
1277 15561
1265 15558
1265 15548
1283 15531
.PEN_UP
.PEN_DOWN
1378 15488
1370 15497
1365 15504
1362 15511
1361 15514
1360 15514
1362 15514
1367 15507
.PEN_UP
.PEN_DOWN
943 15137
947 15148
953 15157
953 15157
953 15157
954 15157
947 15143
934 15120
913 15092
888 15061
861 15032
835 15006
817 14991
811 14984
811 14984
818 14994
842 15019
873 15051
899 15077
914 15087
917 15087
918 15087
918 15077
914 15057
910 15037
908 15023
911 15010
918 15001
932 15001
954 15010
980 15030
1009 15056
1035 15083
1057 15104
1066 15123
1068 15141
1062 15164
1050 15191
1035 15217
1020 15236
1002 15247
977 15244
945 15231
907 15207
873 15177
848 15151
831 15127
823 15104
823 15087
831 15074
855 15066
888 15067
921 15074
952 15084
980 15094
1002 15104
1012 15107
1015 15104
.PEN_UP
.PEN_DOWN
1048 15030
1043 15026
1043 15023
1042 15017
1042 15014
1041 15013
1041 15011
1042 15013
1051 15023
1066 15043
1083 15064
1099 15087
1115 15107
1125 15119
1129 15124
1130 15127
1130 15127
1130 15127
1128 15124
1125 15117
1121 15107
1120 15101
1122 15097
1129 15090
1140 15084
1149 15081
1156 15077
1158 15074
1156 15066
1147 15053
1133 15040
1121 15030
1116 15021
1116 15014
1122 15010
1132 15005
1147 15004
1164 15007
1182 15011
.PEN_UP
.PEN_DOWN
1241 15016
1239 15016
1237 15016
1237 15016
1235 15016
1235 15016
1234 15014
.PEN_UP
.PEN_DOWN
756 14547
756 14549
756 14549
756 14550
761 14553
776 14561
802 14579
838 14606
879 14636
915 14670
946 14710
969 14743
980 14766
984 14780
982 14787
980 14790
975 14793
967 14790
956 14774
946 14750
936 14721
930 14693
921 14663
910 14636
894 14610
877 14589
855 14576
836 14570
816 14575
797 14587
785 14604
776 14620
774 14630
774 14634
774 14634
776 14630
783 14617
789 14599
798 14584
809 14570
826 14563
850 14559
876 14563
906 14570
934 14580
961 14594
982 14613
997 14633
1006 14647
1009 14654
1011 14657
1009 14657
1008 14656
1002 14644
995 14627
989 14606
983 14589
980 14577
980 14569
984 14564
997 14560
1022 14569
