
.WRITER_ID Don_Rozak
.STYLE MIXED

.PEN_DOWN
951 15644
951 15654
952 15664
954 15668
954 15670
955 15670
953 15660
943 15637
925 15607
901 15571
877 15538
855 15507
839 15484
831 15470
829 15464
829 15463
833 15463
846 15477
.PEN_UP
.PEN_DOWN
1035 15651
1041 15660
1043 15663
1044 15664
1044 15664
1044 15664
1044 15661
1041 15657
1033 15644
1022 15628
1004 15608
984 15589
957 15570
927 15554
897 15541
875 15535
864 15534
859 15536
857 15540
857 15541
859 15544
861 15544
864 15544
866 15541
866 15538
868 15537
873 15531
877 15524
882 15514
884 15504
888 15493
889 15484
890 15478
892 15474
893 15471
897 15471
905 15471
921 15473
941 15480
962 15488
982 15498
998 15507
1011 15514
1020 15528
1026 15538
1029 15544
1028 15548
1028 15550
1028 15551
1026 15550
1018 15543
1004 15528
993 15514
983 15500
975 15490
973 15484
973 15480
976 15477
984 15473
1000 15474
1021 15481
1042 15493
1064 15504
1083 15517
1100 15528
1109 15537
1111 15540
1112 15540
1112 15540
1112 15540
1111 15538
1108 15530
1101 15514
1094 15498
1086 15484
1083 15476
1083 15470
1087 15464
1097 15464
1116 15470
1147 15483
1178 15498
1211 15518
1238 15537
1256 15554
1272 15574
1285 15594
1289 15608
1290 15614
1290 15615
1290 15617
1283 15607
1269 15584
1252 15561
1235 15537
1217 15514
1201 15493
1193 15481
1191 15477
1191 15477
1191 15477
1197 15481
1212 15497
1235 15514
1261 15537
1283 15551
1294 15558
1301 15560
1303 15560
1303 15560
1301 15554
1291 15540
1276 15527
1263 15514
1255 15504
1250 15498
1250 15493
1253 15488
1261 15483
1274 15478
1289 15478
1310 15482
1331 15490
1351 15498
1362 15504
1365 15507
1366 15507
1367 15508
1367 15508
1367 15508
1367 15508
1367 15508
1369 15510
1371 15510
1373 15512
1377 15514
1382 15520
1386 15524
1391 15530
1395 15534
1397 15540
1399 15541
1399 15541
1399 15541
1399 15544
1397 15540
1390 15531
1378 15518
1367 15507
1356 15494
1349 15484
1346 15474
1346 15468
1349 15461
1352 15458
1358 15457
1369 15460
1386 15470
1406 15484
1420 15504
1428 15520
1430 15534
1428 15544
1425 15551
1417 15554
1408 15554
1397 15550
1386 15541
1378 15533
1377 15524
1380 15519
1390 15511
1410 15508
1437 15514
1463 15517
1481 15520
.PEN_UP
.PEN_DOWN
1182 15611
1165 15608
1160 15608
1160 15608
1160 15608
1162 15608
1176 15607
.PEN_UP
.PEN_DOWN
921 15203
919 15207
918 15213
918 15213
919 15213
918 15211
915 15201
912 15186
911 15167
912 15153
915 15143
923 15137
938 15136
963 15144
989 15161
1013 15180
1028 15194
1033 15197
1033 15197
1030 15197
1015 15184
994 15161
971 15134
947 15107
917 15077
884 15047
851 15023
826 15008
810 15001
803 15001
799 15007
803 15021
818 15041
842 15057
866 15070
888 15077
906 15077
923 15074
938 15070
947 15063
951 15053
949 15036
942 15017
934 15004
929 14994
928 14990
930 14987
938 14987
956 14997
.PEN_UP
.PEN_DOWN
1043 15060
1058 15073
1068 15083
1068 15087
1067 15091
1060 15097
1051 15097
1039 15096
1026 15087
1008 15077
989 15057
969 15037
951 15021
941 15007
939 15000
941 14994
954 14994
980 15006
1009 15024
1031 15043
1043 15057
1048 15064
1051 15071
1050 15073
1050 15074
1049 15074
1046 15066
1041 15053
1037 15036
1035 15023
1032 15016
1032 15010
1035 15007
1043 15006
1061 15011
1085 15024
1108 15040
1127 15051
1141 15061
1150 15066
1154 15070
1154 15070
1155 15070
1151 15064
1143 15053
1136 15037
1129 15027
1125 15017
1123 15011
1123 15007
1128 15004
1139 15006
1158 15011
1177 15021
1195 15031
1211 15041
1223 15051
1231 15059
1234 15061
1234 15061
