
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
906 15438
906 15434
906 15434
906 15434
905 15434
905 15432
904 15434
906 15438
913 15442
925 15442
938 15444
949 15444
959 15442
966 15441
970 15438
972 15438
972 15438
974 15435
.PEN_UP
.PEN_DOWN
1092 15501
1091 15498
1084 15501
1082 15498
1078 15498
1076 15495
1076 15494
1075 15492
1075 15491
1074 15488
1069 15484
1067 15478
1065 15471
1063 15460
1061 15452
1060 15441
1059 15428
1059 15415
1061 15402
1063 15392
1067 15381
1073 15372
1084 15364
1099 15364
1113 15364
1128 15371
1139 15378
1145 15386
1148 15394
1151 15401
1150 15406
1149 15413
1147 15414
1142 15418
1135 15418
1128 15415
1120 15412
1114 15408
1106 15401
1103 15392
1099 15384
1099 15372
1099 15362
1099 15352
1101 15344
1105 15338
1110 15335
.PEN_UP
.PEN_DOWN
1171 15508
1171 15508
1167 15498
1162 15489
1156 15482
1148 15474
1141 15465
1137 15458
1136 15458
1136 15455
1137 15454
1139 15454
1147 15456
1160 15455
1169 15458
1181 15458
1192 15457
1208 15452
1223 15444
1234 15438
1240 15431
.PEN_UP
.PEN_DOWN
1251 15501
1245 15488
1243 15480
1241 15471
1241 15458
1240 15441
1237 15424
1234 15405
1232 15391
1230 15378
1230 15368
1230 15358
1232 15354
1232 15351
.PEN_UP
.PEN_DOWN
1276 15472
1277 15473
1277 15473
1278 15474
1284 15475
1291 15478
1301 15478
1310 15478
1324 15478
1336 15478
1348 15480
1352 15480
1355 15481
1355 15481
1356 15481
1354 15475
1348 15468
1342 15458
1336 15445
1327 15429
1317 15414
1308 15398
1303 15381
1298 15368
1297 15355
1296 15344
1296 15334
1297 15325
.PEN_UP
.PEN_DOWN
1403 15468
1393 15468
1388 15464
1384 15458
1376 15451
1371 15444
1365 15432
1361 15422
1356 15408
1353 15398
1355 15384
1357 15372
1359 15362
1365 15352
1374 15344
1386 15338
1401 15338
1420 15338
1434 15342
1445 15351
1454 15362
1458 15374
1458 15388
1456 15399
1449 15412
1443 15425
1434 15438
1426 15448
1417 15455
1403 15458
1390 15458
1378 15455
1370 15448
1365 15437
.PEN_UP
.PEN_DOWN
1525 15361
1522 15362
1522 15362
1523 15362
1522 15361
1522 15358
1523 15355
.PEN_UP
.PEN_DOWN
1595 15461
1595 15462
1595 15462
1594 15464
1593 15468
1596 15471
1600 15475
1606 15481
1616 15488
1629 15491
1639 15495
1648 15495
1659 15494
1670 15488
1673 15481
1674 15474
1671 15464
1658 15454
1648 15446
1634 15438
1620 15432
1609 15428
1604 15428
1603 15428
1602 15428
1604 15428
1611 15428
1623 15428
1639 15428
1651 15425
1663 15421
1672 15414
1677 15405
1677 15395
1673 15385
1665 15378
1656 15371
1646 15364
1637 15358
1629 15354
1623 15352
1620 15351
.PEN_UP
.PEN_DOWN
1705 15474
1705 15478
1703 15481
1705 15482
1704 15482
1703 15478
1702 15472
1699 15465
1697 15458
1695 15448
1694 15438
1695 15431
1697 15424
1701 15418
1708 15413
1715 15412
1724 15412
1733 15414
1741 15415
1754 15418
.PEN_UP
.PEN_DOWN
1758 15478
1758 15478
1758 15478
1758 15478
1758 15474
1756 15461
1756 15444
1756 15425
1756 15407
1754 15388
1754 15371
1754 15355
1753 15346
1752 15338
1751 15335
1751 15332
1753 15332
.PEN_UP
.PEN_DOWN
1872 15452
1871 15455
1870 15464
1864 15468
1858 15472
1851 15475
1843 15475
1834 15474
1824 15472
1817 15471
1811 15468
1806 15464
1804 15461
1802 15455
1801 15451
1801 15445
1802 15440
1805 15434
1808 15425
1815 15418
1824 15408
1834 15397
1844 15382
1855 15365
1866 15348
1870 15333
1870 15321
1864 15308
1857 15301
