
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
586 15721
586 15725
585 15728
585 15731
585 15734
585 15734
585 15734
587 15731
588 15721
589 15705
590 15688
593 15672
598 15661
598 15651
599 15645
599 15643
598 15644
599 15644
600 15644
600 15645
599 15648
.PEN_UP
.PEN_DOWN
581 15748
579 15748
579 15745
578 15745
579 15745
579 15744
587 15748
600 15756
617 15765
638 15771
657 15777
672 15778
682 15778
692 15777
.PEN_UP
.PEN_DOWN
598 15681
598 15681
602 15678
613 15681
623 15684
636 15692
652 15697
665 15704
677 15707
685 15708
.PEN_UP
.PEN_DOWN
784 15698
785 15707
787 15712
794 15718
805 15721
818 15721
828 15721
838 15717
846 15708
854 15695
858 15682
864 15667
867 15652
871 15638
871 15628
870 15619
868 15615
866 15613
864 15612
860 15612
852 15615
846 15622
839 15628
830 15635
819 15643
805 15648
793 15654
780 15655
767 15655
753 15652
742 15645
734 15638
727 15632
725 15625
725 15617
725 15611
729 15604
733 15597
742 15594
755 15592
769 15597
788 15606
811 15615
.PEN_UP
.PEN_DOWN
928 15720
928 15723
928 15724
930 15721
933 15715
940 15707
949 15695
959 15680
971 15664
981 15649
991 15635
998 15625
1002 15612
1006 15605
.PEN_UP
.PEN_DOWN
1016 15725
1014 15725
1008 15718
1002 15712
996 15698
989 15685
982 15668
976 15651
970 15635
964 15622
963 15612
962 15602
.PEN_UP
.PEN_DOWN
1181 15748
1181 15751
1182 15751
1183 15751
1184 15751
1185 15747
1187 15737
1192 15719
1192 15698
1192 15678
1194 15654
1198 15638
1200 15625
1203 15617
1204 15615
1204 15615
1205 15615
1204 15615
1202 15621
1203 15634
1208 15648
1217 15666
1225 15684
1234 15701
1245 15714
1256 15725
1263 15728
1268 15728
1274 15724
1279 15714
1282 15697
1282 15681
1287 15664
1289 15648
1293 15641
1297 15632
1300 15631
1302 15628
1306 15630
.PEN_UP
.PEN_DOWN
1325 15662
1328 15662
1335 15664
1344 15666
1355 15667
1365 15672
1377 15677
1386 15682
1395 15685
1399 15692
1401 15697
1401 15702
1399 15707
1395 15711
1393 15715
1391 15718
1386 15721
1382 15721
1375 15721
1366 15718
1358 15713
1352 15707
1346 15699
1342 15691
1338 15679
1336 15665
1336 15652
1335 15641
1338 15632
1345 15624
1357 15618
1372 15614
1386 15614
1403 15615
1415 15621
1424 15624
1433 15628
.PEN_UP
.PEN_DOWN
1458 15711
1458 15713
1458 15714
1458 15711
1458 15701
1459 15691
1465 15675
1468 15664
1473 15652
1477 15642
1479 15635
1481 15631
1481 15624
1481 15622
1481 15622
1481 15624
1479 15631
1475 15643
1473 15654
1473 15668
1477 15682
1482 15695
1489 15706
1498 15715
1507 15724
1520 15731
1534 15735
.PEN_UP
.PEN_DOWN
1745 15775
1740 15781
1737 15785
1737 15787
1737 15787
1737 15787
1737 15787
1739 15781
1741 15771
1743 15754
1748 15735
1750 15714
1752 15692
1752 15672
1752 15655
1752 15641
1751 15631
1752 15625
1754 15621
1756 15618
1757 15617
1758 15618
.PEN_UP
.PEN_DOWN
1680 15662
1680 15662
1680 15662
1682 15663
1686 15667
1697 15671
1712 15677
1731 15684
1748 15688
1762 15692
1772 15694
1781 15695
1790 15695
.PEN_UP
.PEN_DOWN
1830 15754
1828 15754
1830 15755
1829 15756
1829 15755
1831 15751
1836 15741
1840 15728
1842 15712
1842 15694
1842 15674
1842 15655
1842 15642
1843 15631
1844 15625
1844 15622
1845 15621
1845 15621
1845 15621
1845 15622
1846 15627
1851 15634
1855 15645
1862 15661
1873 15675
1883 15685
1891 15692
1896 15695
1901 15697
1908 15697
1914 15692
1920 15685
1925 15671
1927 15658
1929 15645
1932 15635
1933 15628
