
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
694 15712
691 15715
689 15717
687 15721
684 15724
682 15728
678 15734
674 15738
668 15741
659 15738
651 15735
644 15728
638 15721
632 15713
628 15704
626 15694
623 15681
623 15667
623 15654
625 15642
628 15635
632 15628
636 15625
643 15624
653 15627
668 15632
684 15638
696 15645
704 15651
710 15652
.PEN_UP
.PEN_DOWN
801 15720
807 15725
814 15731
826 15735
839 15738
854 15741
870 15738
881 15734
889 15724
892 15714
894 15701
894 15688
896 15675
896 15667
898 15660
900 15657
900 15655
900 15655
900 15655
898 15655
894 15657
888 15662
879 15666
870 15671
862 15678
848 15682
837 15682
824 15680
814 15675
803 15672
799 15665
793 15659
791 15655
791 15647
792 15641
795 15635
799 15628
803 15624
810 15622
820 15622
834 15628
851 15634
865 15642
.PEN_UP
.PEN_DOWN
993 15748
997 15751
998 15754
999 15755
1000 15754
1004 15754
1008 15748
1010 15741
1015 15731
1019 15717
1022 15704
1027 15691
1029 15678
1029 15668
1031 15664
1031 15658
1033 15655
1035 15652
.PEN_UP
.PEN_DOWN
1096 15748
1097 15751
1099 15751
1099 15751
1100 15745
1100 15731
1099 15715
1099 15698
1099 15684
1101 15671
1105 15657
1107 15645
1109 15635
1111 15625
.PEN_UP
.PEN_DOWN
1413 15712
1410 15717
1405 15721
1402 15724
1399 15724
1398 15724
1396 15724
1392 15721
1386 15716
1382 15708
1375 15698
1372 15691
1370 15682
1371 15672
1375 15662
1380 15653
1388 15645
1397 15638
1408 15637
1420 15637
1435 15638
1454 15644
1473 15651
1485 15657
.PEN_UP
.PEN_DOWN
1538 15758
1536 15761
1537 15761
1539 15754
1543 15744
1544 15727
1544 15708
1544 15691
1544 15675
1545 15664
1547 15654
1551 15645
1555 15642
1559 15637
1563 15634
.PEN_UP
.PEN_DOWN
1671 15706
1672 15711
1672 15711
1672 15711
1673 15704
1673 15695
1673 15682
1673 15668
1673 15655
1672 15647
1672 15638
1673 15634
1675 15628
.PEN_UP
.PEN_DOWN
1732 15670
1734 15668
1736 15668
1741 15668
1749 15668
1760 15668
1775 15671
1790 15674
1803 15677
1813 15681
1817 15683
1817 15688
1816 15694
1811 15698
1807 15705
1803 15714
1798 15718
1792 15721
1785 15718
1775 15714
1765 15708
1758 15701
1754 15691
1750 15677
1748 15664
1747 15648
1748 15637
1750 15625
1756 15615
1765 15612
1775 15611
1787 15611
1801 15612
1813 15615
.PEN_UP
.PEN_DOWN
1860 15705
1861 15708
1862 15708
1862 15711
1862 15705
1861 15695
1862 15682
1863 15664
1864 15647
1866 15635
1868 15623
1868 15618
1868 15614
1868 15614
1870 15614
1874 15618
1877 15627
1883 15638
1891 15651
1901 15667
1915 15682
1929 15691
1938 15694
1944 15695
1950 15694
1956 15687
1961 15677
1965 15665
1971 15652
1972 15638
1974 15629
1977 15621
1978 15615
1978 15612
.PEN_UP
.PEN_DOWN
2049 15758
2049 15758
2049 15755
2050 15748
2050 15735
2051 15717
2054 15701
2056 15684
2060 15667
2063 15652
2066 15639
2068 15631
2069 15624
2069 15617
2068 15612
.PEN_UP
.PEN_DOWN
1982 15698
1982 15704
1984 15707
1991 15708
2003 15712
2018 15714
2035 15715
2054 15715
2072 15716
2087 15715
2100 15717
.PEN_UP
.PEN_DOWN
1673 15751
1671 15752
1671 15751
.PEN_UP
.PEN_DOWN
2126 15594
2126 15595
2124 15597
2124 15600
2125 15601
2125 15601
2125 15600
2120 15591
2115 15582
2111 15575
2111 15568
2110 15562
2108 15551
.PEN_UP
.PEN_DOWN
805 15485
806 15485
782 15484
769 15482
757 15481
749 15478
745 15478
744 15478
744 15474
744 15471
750 15464
755 15458
763 15454
