
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
708 15755
708 15756
708 15756
708 15756
708 15748
712 15737
717 15721
724 15705
729 15691
736 15678
741 15668
748 15665
752 15664
759 15667
769 15677
776 15691
784 15707
788 15721
791 15737
793 15751
794 15758
795 15761
795 15761
796 15761
.PEN_UP
.PEN_DOWN
756 15664
756 15664
756 15655
756 15645
759 15634
761 15624
763 15611
763 15600
765 15591
765 15586
765 15582
767 15577
.PEN_UP
.PEN_DOWN
829 15627
830 15627
833 15630
839 15632
846 15638
854 15646
864 15652
872 15658
879 15662
884 15667
885 15668
885 15672
882 15678
877 15684
871 15688
866 15692
860 15692
851 15691
841 15687
832 15681
826 15674
820 15665
818 15657
818 15647
818 15634
821 15622
824 15609
829 15601
834 15595
843 15591
856 15592
872 15597
887 15602
900 15607
911 15612
921 15617
926 15618
.PEN_UP
.PEN_DOWN
989 15684
985 15687
979 15690
972 15688
962 15685
953 15684
947 15682
944 15677
940 15672
940 15667
944 15664
951 15658
960 15655
972 15654
982 15652
995 15648
1006 15645
1017 15641
1025 15637
1029 15631
1029 15625
1027 15618
1023 15614
1016 15607
1008 15604
996 15602
985 15598
978 15598
974 15601
.PEN_UP
.PEN_DOWN
1136 15617
1137 15619
1137 15621
1137 15622
1137 15622
1136 15617
1137 15608
1139 15598
1139 15588
1139 15582
1139 15577
1139 15568
1139 15564
.PEN_UP
.PEN_DOWN
1301 15677
1301 15681
1300 15682
1299 15682
1299 15675
1298 15661
1296 15645
1295 15632
1293 15621
1292 15612
1293 15605
1293 15598
1295 15594
1300 15591
.PEN_UP
.PEN_DOWN
1412 15731
1412 15734
1410 15734
1409 15728
1408 15716
1408 15697
1410 15682
1410 15664
1410 15647
1410 15632
1409 15622
1408 15612
1405 15605
.PEN_UP
.PEN_DOWN
1371 15644
1371 15644
1371 15645
1370 15647
1369 15648
1371 15652
1378 15655
1390 15661
1403 15664
1413 15665
1422 15665
1433 15665
.PEN_UP
.PEN_DOWN
1507 15684
1500 15682
1494 15678
1487 15674
1484 15665
1480 15665
1479 15657
1481 15655
1488 15654
1499 15652
1511 15652
1524 15649
1538 15645
1551 15642
1564 15637
1570 15632
1572 15624
1570 15615
1565 15608
1558 15601
1552 15595
1545 15592
1538 15588
1530 15587
1524 15587
.PEN_UP
.PEN_DOWN
1300 15738
1295 15741
1293 15741
1291 15741
1293 15741
.PEN_UP
.PEN_DOWN
961 15511
961 15515
962 15514
960 15508
953 15495
947 15482
938 15471
932 15462
928 15458
926 15453
926 15452
926 15452
926 15451
927 15451
932 15452
938 15452
942 15454
949 15448
959 15448
970 15450
981 15448
991 15452
.PEN_UP
.PEN_DOWN
1022 15501
1021 15498
1019 15494
1017 15482
1018 15471
1020 15458
1021 15441
1020 15423
1020 15408
1021 15395
1022 15388
1022 15381
1025 15375
1029 15374
.PEN_UP
.PEN_DOWN
1091 15484
1090 15485
1090 15486
1089 15482
.PEN_UP
.PEN_DOWN
1093 15381
1093 15381
1093 15381
.PEN_UP
.PEN_DOWN
1153 15478
1159 15482
1168 15488
1179 15490
1192 15492
1200 15492
1208 15491
1213 15485
1215 15481
1204 15458
1196 15448
1189 15441
1184 15438
1183 15433
1181 15432
1181 15432
1181 15432
1181 15432
1181 15432
1185 15435
1192 15435
1199 15438
1206 15437
1213 15435
1217 15432
1220 15431
1222 15423
1221 15414
1219 15405
1219 15398
1217 15391
1211 15388
1204 15381
1192 15378
1181 15375
1177 15374
1175 15375
.PEN_UP
.PEN_DOWN
1283 15468
1280 15464
1276 15458
1274 15448
1272 15437
1272 15424
1274 15414
1277 15404
1282 15394
1289 15388
1301 15384
1317 15384
1331 15388
1344 15395
1353 15403
1359 15411
1359 15422
1357 15434
1351 15448
1344 15458
1331 15467
1318 15472
1303 15475
1291 15475
1284 15474
1278 15468
.PEN_UP
.PEN_DOWN
1481 15418
1481 15418
1481 15418
1481 15420
1481 15418
1481 15408
1484 15399
1489 15388
1492 15374
1494 15364
1496 15351
1497 15341
1498 15335
1499 15331
1500 15325
1501 15324
1503 15321
1503 15319
.PEN_UP
.PEN_DOWN
1459 15411
1459 15414
1460 15418
1462 15421
1466 15426
1473 15431
1486 15432
1503 15438
1520 15442
1541 15445
1558 15445
1574 15442
1584 15438
1590 15431
1590 15421
1587 15408
1580 15398
1570 15388
1553 15378
1534 15371
1517 15365
1507 15362
.PEN_UP
.PEN_DOWN
1617 15446
1618 15448
1617 15451
1618 15451
1618 15451
1619 15442
1623 15432
1625 15421
1629 15408
1632 15398
1633 15391
1634 15388
1636 15384
1636 15384
1636 15383
1635 15384
1635 15388
1638 15394
1640 15405
1648 15418
1655 15428
1663 15438
1667 15442
1671 15445
1676 15445
1680 15444
1686 15438
1688 15428
1690 15418
1691 15406
1692 15398
1692 15391
1694 15388
1694 15385
1694 15385
1693 15388
1694 15392
1695 15402
1701 15418
1712 15432
1724 15445
1732 15452
1737 15454
1741 15454
1747 15452
1752 15445
1758 15434
1764 15424
1768 15414
1773 15405
1777 15398
1781 15391
.PEN_UP
