
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
643 15488
643 15489
643 15488
641 15481
642 15471
645 15458
651 15448
655 15434
659 15424
659 15415
660 15408
660 15405
661 15402
660 15402
660 15401
660 15401
660 15401
661 15401
660 15404
659 15411
658 15421
659 15431
661 15445
666 15460
672 15478
680 15494
685 15505
687 15512
689 15518
693 15521
698 15522
704 15522
715 15518
725 15512
.PEN_UP
.PEN_DOWN
752 15432
752 15432
752 15432
752 15432
755 15432
763 15434
767 15438
778 15445
787 15454
799 15458
806 15465
811 15471
813 15475
816 15478
816 15482
816 15488
813 15488
811 15493
805 15495
799 15495
794 15497
788 15495
784 15494
782 15491
778 15484
776 15478
776 15469
775 15458
775 15452
774 15445
773 15438
774 15432
777 15424
782 15418
786 15412
792 15408
797 15405
803 15404
810 15402
820 15401
831 15402
845 15402
.PEN_UP
.PEN_DOWN
870 15478
871 15481
870 15481
871 15481
871 15481
873 15481
881 15475
888 15468
894 15458
896 15448
896 15432
898 15418
902 15408
905 15401
910 15395
915 15391
917 15388
920 15391
923 15392
926 15398
927 15408
929 15421
928 15431
930 15444
932 15454
934 15464
936 15471
940 15474
943 15478
947 15481
954 15478
.PEN_UP
.PEN_DOWN
998 15485
999 15487
999 15488
998 15488
998 15488
999 15484
1004 15473
1006 15462
1006 15451
1010 15438
1010 15424
1011 15411
1012 15401
1014 15392
1016 15386
1017 15384
1019 15382
1019 15382
1019 15382
.PEN_UP
.PEN_DOWN
989 15532
989 15532
991 15534
.PEN_UP
.PEN_DOWN
1065 15425
1065 15425
1067 15424
1073 15422
1078 15424
1086 15428
1095 15431
1104 15435
1112 15438
1118 15444
1122 15448
1124 15454
1124 15458
1124 15465
1122 15471
1121 15475
1118 15479
1118 15484
1114 15485
1111 15488
1108 15488
1103 15488
1099 15485
1093 15482
1089 15478
1084 15468
1080 15461
1075 15448
1075 15438
1072 15425
1069 15414
1069 15405
1069 15398
1069 15392
1073 15388
1076 15382
1084 15381
1095 15378
1107 15378
1120 15382
1130 15385
1141 15388
1151 15392
.PEN_UP
.PEN_DOWN
1184 15464
1184 15465
1185 15465
1184 15465
1183 15462
1181 15454
1179 15443
1179 15431
1181 15421
1185 15408
1188 15401
1192 15392
1196 15388
1200 15385
1204 15382
1209 15382
1217 15388
1222 15393
1226 15402
1230 15411
1232 15418
1235 15425
1236 15431
1236 15435
1236 15438
1236 15438
1236 15438
1236 15438
1238 15435
1241 15428
1245 15420
1249 15411
1253 15402
1257 15395
1262 15391
1268 15386
1274 15384
1282 15386
1291 15391
1298 15398
1302 15407
1306 15417
1306 15428
1306 15438
1306 15448
1300 15458
1296 15468
1287 15473
1281 15477
1277 15479
.PEN_UP
.PEN_DOWN
1456 15519
1452 15524
1451 15525
1451 15525
1451 15524
1452 15518
1454 15504
1456 15482
1456 15464
1454 15443
1456 15425
1458 15412
1459 15402
1462 15394
1466 15388
1468 15385
1470 15382
1473 15382
1473 15381
.PEN_UP
.PEN_DOWN
1538 15467
1543 15475
1553 15481
1561 15484
1568 15485
1575 15484
1582 15482
1587 15472
1593 15464
1598 15452
1601 15438
1604 15428
1605 15418
1604 15412
1602 15405
1601 15403
1600 15402
1598 15401
1595 15402
1589 15404
1574 15418
1525 15433
1520 15431
1516 15423
1513 15414
1513 15406
1517 15398
1521 15388
1526 15382
1535 15378
1543 15378
1553 15378
1564 15378
.PEN_UP
.PEN_DOWN
1688 15472
1687 15476
1688 15478
1686 15478
1682 15478
1675 15478
1666 15475
1659 15472
1655 15468
1654 15465
1653 15454
1654 15452
1655 15446
1658 15444
1665 15443
1676 15443
1690 15438
1705 15438
1720 15434
1733 15431
1741 15424
1746 15418
