
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
585 15738
583 15738
582 15740
583 15738
586 15735
590 15727
596 15714
598 15698
603 15682
604 15664
607 15645
608 15628
609 15617
610 15608
611 15605
613 15605
612 15605
613 15604
.PEN_UP
.PEN_DOWN
684 15715
680 15708
666 15692
659 15684
653 15675
646 15667
640 15662
638 15655
634 15652
632 15648
630 15647
627 15641
625 15639
625 15638
626 15637
630 15635
636 15634
647 15634
658 15634
670 15631
685 15628
697 15627
708 15625
716 15623
722 15621
727 15617
.PEN_UP
.PEN_DOWN
753 15642
755 15642
761 15644
769 15647
780 15652
791 15656
801 15661
811 15664
818 15667
822 15668
824 15672
826 15677
826 15682
825 15685
822 15690
819 15695
814 15697
808 15702
799 15701
793 15698
786 15692
780 15688
777 15682
774 15675
772 15664
772 15655
773 15641
777 15631
778 15621
780 15612
784 15605
788 15598
795 15595
803 15593
813 15594
822 15597
829 15601
834 15604
839 15608
845 15612
.PEN_UP
.PEN_DOWN
869 15684
868 15685
869 15685
869 15685
870 15684
871 15675
873 15665
875 15652
878 15640
879 15631
879 15618
881 15611
881 15605
881 15602
881 15601
882 15601
883 15602
884 15607
884 15617
885 15627
886 15641
892 15655
900 15671
909 15684
921 15691
930 15694
940 15692
947 15688
953 15678
957 15666
958 15652
955 15641
955 15628
957 15621
959 15615
962 15611
965 15607
970 15607
.PEN_UP
.PEN_DOWN
1200 15675
1198 15682
1195 15687
1192 15692
1189 15695
1186 15697
1181 15698
1177 15702
1173 15702
1170 15698
1167 15697
1162 15694
1158 15687
1153 15681
1150 15668
1148 15656
1147 15642
1148 15632
1152 15624
1158 15618
1166 15614
1175 15611
1188 15608
1200 15612
1211 15612
1221 15614
1224 15617
1228 15618
1228 15624
.PEN_UP
.PEN_DOWN
1268 15674
1268 15677
1270 15683
1275 15687
1283 15691
1293 15694
1302 15694
1312 15694
1323 15692
1329 15687
1334 15678
1336 15665
1336 15654
1335 15641
1333 15632
1331 15624
1333 15617
1330 15615
1329 15615
1329 15614
1327 15615
1321 15619
1314 15625
1307 15632
1299 15637
1291 15638
1284 15642
1279 15642
1274 15644
1270 15644
1265 15642
1264 15638
1263 15632
1263 15624
1265 15615
1270 15607
1278 15602
1288 15595
1300 15595
1312 15595
1325 15601
.PEN_UP
.PEN_DOWN
1372 15692
1372 15694
1371 15692
1371 15685
1372 15677
1374 15665
1376 15654
1381 15641
1384 15631
1386 15621
1387 15614
1389 15608
1389 15608
1390 15608
1390 15608
1390 15611
1391 15617
1392 15625
1397 15634
1405 15642
1413 15654
1420 15665
1426 15672
1433 15677
1441 15681
1448 15682
1454 15684
1462 15682
1468 15678
1475 15671
1481 15659
1488 15647
1490 15637
1495 15625
1498 15617
1501 15611
1503 15605
1504 15601
.PEN_UP
.PEN_DOWN
1623 15721
1627 15710
1632 15695
1634 15677
1636 15657
1636 15641
1634 15621
1634 15612
1634 15605
1636 15604
1637 15602
1639 15604
1642 15608
1646 15655
1648 15665
1653 15675
1657 15682
1663 15688
1669 15692
1676 15694
1686 15695
1699 15694
1712 15687
1724 15679
1731 15668
1732 15655
1727 15641
1720 15628
1714 15618
1707 15612
1701 15607
1692 15604
1683 15604
1674 15605
.PEN_UP
.PEN_DOWN
1767 15637
1775 15641
1785 15645
1792 15648
1802 15657
1807 15664
1810 15668
1811 15673
1813 15681
1811 15687
1809 15691
1808 15697
1803 15698
1798 15701
1792 15701
1789 15697
1785 15694
1781 15687
1775 15677
1773 15662
1770 15647
1768 15637
1768 15624
1771 15614
1777 15605
1784 15601
1794 15597
1809 15598
1825 15602
1839 15605
1851 15612
1864 15620
.PEN_UP
.PEN_DOWN
811 15392
812 15392
