
.WRITER_ID Don_Rozak
.STYLE MIXED

.PEN_DOWN
1035 15610
1035 15610
1035 15610
1035 15611
1037 15614
1041 15621
1043 15630
1048 15643
1052 15657
1055 15674
1057 15687
1057 15698
1053 15704
1048 15708
1041 15708
1025 15698
1004 15678
980 15657
958 15631
938 15610
925 15591
921 15584
921 15577
925 15571
936 15574
956 15588
980 15606
998 15621
1009 15634
1013 15638
1015 15641
1015 15641
1015 15641
1013 15634
1004 15614
994 15591
980 15564
962 15541
947 15521
938 15510
936 15507
938 15504
945 15507
958 15517
.PEN_UP
.PEN_DOWN
1114 15651
1112 15654
1111 15657
1109 15659
1103 15657
1092 15648
1079 15634
1068 15618
1059 15610
1054 15604
1052 15600
1051 15600
1051 15600
1054 15601
1065 15607
1081 15614
1098 15617
1112 15618
1125 15614
1133 15607
1136 15594
1130 15578
1114 15559
1094 15541
1070 15528
1051 15519
1037 15517
1029 15517
1024 15520
1019 15527
1019 15537
.PEN_UP
.PEN_DOWN
1074 15648
1068 15654
1068 15657
1072 15664
1082 15668
1103 15674
1127 15677
1153 15678
1177 15677
.PEN_UP
.PEN_DOWN
1200 15644
1198 15644
1198 15647
1197 15650
1196 15654
1198 15658
1208 15664
1222 15670
1244 15676
1263 15678
1277 15678
1283 15674
1285 15664
1282 15654
1272 15638
1254 15624
1234 15614
1217 15608
1208 15604
1204 15604
1204 15604
1204 15604
1212 15608
1228 15610
1244 15608
1255 15603
1261 15594
1263 15581
1257 15568
1248 15554
1231 15544
1213 15539
1198 15537
1184 15534
1175 15535
1171 15538
1169 15541
1171 15541
.PEN_UP
.PEN_DOWN
1323 15656
1322 15660
1322 15661
1320 15661
1314 15654
1302 15637
1289 15618
1279 15601
1272 15588
1266 15580
1265 15575
1264 15574
1265 15574
1274 15574
1292 15580
1313 15583
1334 15584
1352 15584
1368 15586
1381 15584
1391 15584
1397 15587
.PEN_UP
.PEN_DOWN
1386 15672
1384 15674
1382 15674
1375 15664
1359 15640
1340 15610
1319 15582
1300 15559
1285 15540
1274 15527
1272 15518
1272 15514
1274 15514
1284 15517
1305 15528
.PEN_UP
.PEN_DOWN
1454 15670
1454 15674
1454 15674
1454 15674
1446 15664
1430 15644
1412 15621
1390 15594
1369 15569
1353 15548
1345 15534
1345 15521
1351 15511
1366 15505
1391 15511
1419 15521
1443 15538
1456 15548
1459 15557
1454 15564
1435 15566
1402 15557
1370 15544
1351 15530
1346 15514
1355 15498
.PEN_UP
.PEN_DOWN
953 15181
956 15187
961 15197
963 15204
964 15214
962 15223
956 15233
945 15240
933 15243
921 15243
908 15240
899 15231
893 15217
893 15197
894 15174
898 15151
900 15127
901 15107
897 15087
888 15070
873 15055
855 15046
839 15043
827 15044
816 15053
809 15066
811 15090
826 15117
850 15141
881 15164
910 15183
930 15193
945 15197
954 15197
960 15194
958 15184
.PEN_UP
.PEN_DOWN
1039 15164
1035 15173
1035 15183
1034 15190
1035 15197
1035 15201
1033 15204
1031 15207
1025 15208
1011 15203
993 15190
972 15173
954 15157
943 15141
939 15133
940 15127
948 15127
964 15127
987 15140
1009 15153
1024 15167
1028 15169
1029 15170
1029 15170
1024 15160
1011 15137
995 15114
980 15091
967 15071
956 15054
947 15044
945 15040
943 15037
943 15037
947 15037
963 15047
.PEN_UP
.PEN_DOWN
1112 15167
1116 15177
1119 15187
1120 15190
1120 15191
1119 15190
1109 15173
1092 15147
1073 15123
1057 15101
1046 15084
1040 15073
1038 15063
1041 15056
1048 15051
1062 15051
.PEN_UP
.PEN_DOWN
1187 15151
1189 15157
1189 15157
1187 15160
1182 15157
1167 15143
1151 15127
1136 15107
1127 15093
1122 15081
1123 15071
1130 15063
1143 15060
1166 15063
