
.WRITER_ID Don_Rozak
.STYLE MIXED

.PEN_DOWN
1085 15669
1085 15670
1083 15671
1083 15671
1079 15664
1073 15650
1066 15637
1063 15624
1062 15617
1062 15614
1062 15613
1062 15611
1063 15614
1068 15624
1075 15639
1080 15651
1081 15657
1079 15663
1076 15664
1068 15664
1050 15658
1026 15644
1004 15624
981 15599
958 15574
943 15550
936 15531
943 15517
964 15508
994 15510
1026 15519
1053 15533
1074 15544
1085 15554
1090 15558
1090 15561
.PEN_UP
.PEN_DOWN
1182 15625
1179 15634
1180 15637
1179 15638
1173 15638
1158 15630
1131 15610
1101 15587
1075 15563
1057 15541
1048 15527
1048 15517
1057 15514
1075 15517
1103 15534
1132 15554
1158 15577
1177 15597
1189 15614
1193 15618
1195 15619
1193 15618
1182 15601
1169 15581
1160 15564
1160 15548
1169 15534
1186 15528
1213 15530
1248 15540
1279 15550
1297 15557
1305 15558
.PEN_UP
.PEN_DOWN
884 15157
889 15167
890 15167
890 15170
890 15170
889 15167
883 15151
871 15130
856 15107
844 15087
836 15073
835 15063
839 15056
849 15054
872 15063
899 15081
929 15104
956 15130
978 15151
991 15167
997 15177
998 15181
998 15182
998 15182
991 15171
978 15151
964 15131
956 15114
950 15097
947 15083
950 15073
961 15064
978 15060
1000 15061
1020 15066
1035 15070
1046 15073
.PEN_UP
.PEN_DOWN
1013 15140
1013 15140
1013 15141
1020 15140
1037 15134
1059 15134
1092 15137
1127 15144
1162 15157
1188 15167
1201 15174
1204 15177
1204 15177
1202 15174
1191 15167
1175 15151
1158 15131
1142 15107
1123 15083
1105 15061
1092 15047
1087 15043
1086 15041
1083 15043
1077 15051
1068 15061
1059 15067
1054 15074
1051 15077
1051 15077
1050 15077
1051 15077
1055 15074
1069 15073
1090 15073
1114 15077
1141 15081
1165 15084
1184 15087
1196 15087
.PEN_UP
.PEN_DOWN
847 14698
846 14700
844 14700
831 14684
818 14661
809 14640
803 14627
804 14619
811 14614
833 14617
862 14630
893 14653
914 14670
923 14676
925 14677
925 14680
918 14670
901 14647
882 14620
864 14596
848 14573
838 14556
833 14549
833 14549
835 14549
848 14564
872 14594
901 14624
927 14653
952 14676
973 14690
987 14697
994 14700
996 14700
998 14694
993 14674
976 14646
958 14619
943 14596
932 14579
925 14567
923 14560
922 14557
925 14557
938 14563
958 14576
973 14586
978 14589
980 14590
980 14590
980 14590
980 14590
980 14590
980 14590
980 14590
980 14590
980 14590
980 14590
980 14590
980 14590
980 14590
980 14590
980 14590
980 14589
979 14589
978 14587
978 14586
978 14586
978 14584
978 14584
976 14584
974 14583
971 14579
965 14576
961 14570
958 14569
958 14569
956 14567
954 14565
950 14563
947 14559
945 14559
945 14559
945 14559
945 14559
947 14563
956 14574
969 14587
984 14604
1002 14621
1019 14639
1033 14654
1044 14665
1054 14674
1065 14683
1075 14687
1081 14690
1083 14690
1088 14686
1090 14677
1087 14660
1077 14639
1063 14617
1048 14596
1035 14576
1026 14560
1024 14553
1024 14546
1028 14543
1042 14546
1070 14559
1105 14581
1140 14606
1167 14624
1182 14634
1188 14637
1190 14637
1190 14637
1193 14633
1193 14627
1195 14624
1195 14620
1195 14620
1195 14620
1195 14620
1195 14623
1193 14623
1182 14620
1160 14607
1133 14589
1116 14574
1105 14560
1099 14550
1098 14546
1098 14544
1105 14544
1120 14553
1142 14569
1162 14586
1173 14596
1176 14597
1176 14599
1173 14595
1162 14579
1152 14563
1149 14549
1155 14539
1177 14536
1213 14543
1252 14556
1283 14567
1302 14577
1313 14584
1316 14586
.PEN_UP
.PEN_DOWN
906 14203
905 14203
904 14206
904 14203
903 14199
907 14193
921 14190
945 14193
976 14206
1010 14223
1035 14240
1048 14253
1054 14259
1055 14260
1054 14261
1053 14263
1051 14260
1042 14250
1032 14233
1019 14206
1001 14176
980 14146
959 14120
943 14106
930 14096
917 14092
904 14093
893 14097
884 14100
877 14106
870 14109
866 14110
864 14112
864 14112
863 14112
863 14113
863 14113
862 14113
864 14110
868 14103
879 14099
901 14097
932 14100
956 14107
976 14112
991 14119
1002 14122
1008 14126
1008 14126
.PEN_UP
.PEN_DOWN
914 14146
912 14149
912 14149
914 14149
923 14150
941 14149
962 14149
980 14148
1002 14149
1026 14153
1051 14159
.PEN_UP
.PEN_DOWN
1103 14197
1101 14197
1099 14197
1099 14197
1099 14196
1103 14187
1119 14182
1142 14182
1173 14189
1201 14199
1223 14209
1237 14219
1241 14226
1241 14227
1241 14229
1234 14226
1213 14210
1184 14187
1158 14159
1129 14129
1103 14100
1079 14080
1065 14070
1059 14067
1055 14067
1051 14072
1048 14083
1051 14097
1057 14107
1066 14116
1079 14120
1096 14123
1118 14123
1138 14120
1151 14116
1159 14107
1165 14099
1169 14093
1173 14089
1175 14086
1178 14082
1184 14080
1197 14080
.PEN_UP
