
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
638 15697
638 15697
638 15697
636 15695
630 15682
617 15668
600 15652
586 15638
573 15628
564 15622
561 15621
560 15621
562 15626
568 15632
579 15642
589 15647
603 15652
617 15654
632 15652
646 15647
657 15642
663 15641
670 15635
674 15634
.PEN_UP
.PEN_DOWN
692 15701
693 15697
689 15688
684 15677
679 15664
676 15647
672 15632
670 15615
668 15601
668 15591
668 15582
670 15577
.PEN_UP
.PEN_DOWN
712 15662
704 15655
697 15645
693 15634
691 15624
692 15608
696 15596
701 15584
708 15574
717 15565
728 15562
739 15564
753 15567
765 15577
774 15588
780 15601
780 15612
775 15622
769 15632
759 15642
749 15652
738 15658
727 15664
719 15664
713 15664
710 15658
.PEN_UP
.PEN_DOWN
880 15675
875 15677
862 15678
851 15678
841 15674
834 15672
830 15668
826 15662
825 15657
826 15650
829 15644
832 15641
839 15637
845 15634
853 15629
862 15627
872 15622
881 15615
891 15605
898 15592
903 15584
903 15575
898 15564
889 15557
877 15552
867 15548
861 15551
856 15554
856 15562
860 15575
868 15589
877 15608
885 15627
889 15644
891 15661
891 15668
891 15674
891 15675
.PEN_UP
.PEN_DOWN
926 15708
922 15711
921 15712
919 15712
919 15713
922 15712
926 15707
934 15701
941 15689
949 15674
957 15658
965 15642
974 15624
979 15607
980 15588
972 15569
961 15554
951 15541
.PEN_UP
.PEN_DOWN
555 15721
554 15721
554 15721
552 15721
547 15717
541 15712
535 15705
528 15695
521 15685
514 15672
507 15657
502 15641
495 15621
490 15598
488 15578
491 15561
499 15544
509 15532
.PEN_UP
.PEN_DOWN
1099 15658
1099 15662
1099 15668
1095 15672
1093 15678
1088 15682
1082 15688
1074 15688
1063 15688
1050 15682
1039 15671
1029 15658
1027 15647
1023 15641
1025 15632
1027 15624
1034 15615
1046 15608
1063 15607
1080 15609
1093 15615
1105 15628
1110 15639
1115 15654
1118 15666
1120 15674
1120 15678
1120 15681
1121 15681
1121 15678
1120 15668
1118 15656
1115 15638
1114 15622
1112 15605
1109 15592
1107 15581
1107 15574
1109 15567
1113 15564
.PEN_UP
.PEN_DOWN
1143 15667
1143 15667
1145 15665
1149 15665
1160 15665
1175 15665
1189 15667
1207 15671
1226 15672
1241 15672
1249 15672
1253 15672
1253 15671
1249 15665
1241 15657
1234 15648
1225 15638
1217 15627
1209 15614
1200 15598
1196 15584
1192 15572
1189 15558
.PEN_UP
.PEN_DOWN
1300 15665
1291 15657
1282 15647
1274 15638
1268 15630
1263 15622
1260 15618
1259 15617
1260 15617
1262 15617
1264 15615
1272 15615
1280 15617
1293 15618
1308 15621
1327 15622
1342 15622
1355 15622
1361 15623
.PEN_UP
.PEN_DOWN
1378 15677
1377 15678
1377 15681
1375 15682
1370 15681
1365 15674
1361 15664
1359 15648
1353 15634
1346 15617
1342 15600
1335 15584
1331 15567
1327 15557
1327 15547
1327 15542
1327 15538
1329 15538
.PEN_UP
.PEN_DOWN
1406 15603
1405 15604
1405 15604
1405 15604
1408 15605
1415 15609
1432 15612
1448 15614
1462 15614
1473 15615
1479 15617
1483 15615
.PEN_UP
.PEN_DOWN
1537 15674
1536 15676
1534 15677
1534 15677
1533 15677
1533 15677
1534 15678
1539 15681
1551 15684
1568 15688
1587 15691
1602 15692
1614 15691
1620 15691
1623 15688
1623 15684
1614 15675
1600 15665
1582 15657
1568 15651
1554 15645
1549 15642
1547 15641
1546 15638
1547 15638
1555 15637
1565 15637
1577 15634
1584 15631
1591 15627
1596 15618
1599 15608
1596 15597
1587 15587
1574 15577
1560 15571
1551 15564
1546 15564
1546 15562
1543 15564
1542 15565
.PEN_UP
.PEN_DOWN
1674 15662
1673 15664
