
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
902 15478
902 15478
902 15478
903 15478
903 15488
900 15493
900 15502
896 15512
894 15524
887 15534
881 15544
870 15550
860 15554
848 15552
834 15544
822 15534
814 15525
810 15514
809 15501
810 15487
812 15472
818 15463
824 15455
832 15454
840 15455
851 15461
864 15472
875 15485
884 15500
889 15513
894 15518
896 15522
896 15522
896 15522
896 15518
894 15505
888 15489
886 15472
881 15455
879 15438
877 15422
875 15411
874 15402
873 15397
872 15394
872 15392
873 15391
877 15388
.PEN_UP
.PEN_DOWN
930 15494
930 15495
928 15495
919 15488
911 15481
904 15473
900 15465
897 15462
896 15458
897 15458
900 15458
909 15458
925 15462
940 15464
955 15465
971 15464
985 15458
993 15452
997 15445
998 15435
995 15424
988 15411
980 15401
972 15391
964 15384
957 15378
950 15374
943 15372
938 15375
.PEN_UP
.PEN_DOWN
909 15464
910 15465
911 15465
911 15465
917 15468
930 15474
947 15482
968 15488
987 15495
1004 15498
1018 15499
1027 15501
.PEN_UP
.PEN_DOWN
1080 15484
1080 15484
1078 15484
1077 15485
1078 15485
1078 15487
1082 15494
1092 15501
1101 15508
1111 15508
1120 15509
1132 15508
1137 15505
1139 15501
1137 15492
1127 15481
1115 15472
1103 15464
1091 15458
1082 15454
1078 15451
1078 15451
1078 15448
1084 15448
1097 15445
1110 15445
1122 15441
1132 15438
1142 15432
1147 15425
1150 15418
1148 15408
1146 15398
1137 15388
1129 15378
1120 15372
1112 15365
1107 15362
1103 15362
1101 15362
1099 15361
.PEN_UP
.PEN_DOWN
1185 15480
1186 15481
1186 15482
1186 15484
1192 15488
1204 15492
1219 15498
1232 15501
1246 15505
1255 15505
1264 15505
1270 15501
1274 15497
1277 15485
1274 15474
1268 15464
1258 15454
1251 15445
1246 15442
1245 15441
1245 15441
1245 15441
1251 15441
1261 15442
1272 15445
1280 15445
1287 15445
1291 15441
1297 15432
1297 15425
1295 15415
1285 15405
1274 15398
1261 15388
1251 15382
1243 15378
1236 15375
1228 15374
1222 15374
.PEN_UP
.PEN_DOWN
1386 15498
1386 15502
1385 15504
1383 15504
1377 15501
1367 15496
1359 15488
1350 15481
1343 15471
1335 15458
1329 15448
1327 15434
1325 15425
1327 15415
1331 15405
1342 15398
1355 15392
1371 15391
1386 15392
1401 15395
1416 15404
1426 15412
1432 15422
1435 15431
1437 15438
1437 15444
1434 15445
1431 15448
1423 15448
1410 15445
1394 15435
1380 15425
1370 15417
1365 15408
1361 15394
.PEN_UP
.PEN_DOWN
870 15025
870 15025
862 15045
858 15048
847 15051
837 15055
827 15055
818 15055
812 15055
808 15045
805 15041
805 15035
805 15029
810 15021
814 15015
824 15005
835 14999
849 14991
862 14982
870 14975
875 14965
872 14957
864 14945
853 14935
840 14928
831 14921
824 14920
820 14921
818 14924
820 14930
832 14952
845 14974
860 14992
869 15012
877 15029
883 15045
888 15055
892 15065
.PEN_UP
.PEN_DOWN
1006 15008
1001 15011
993 15017
984 15025
977 15032
967 15035
955 15038
947 15035
938 15032
929 15025
922 15013
915 15001
913 14989
911 14979
913 14972
917 14969
925 14965
936 14972
945 14982
953 14992
960 15002
968 15015
974 15025
978 15032
980 15035
980 15035
981 15035
981 15029
977 15012
974 14996
968 14979
963 14961
961 14945
958 14931
955 14920
953 14912
953 14908
953 14905
955 14901
.PEN_UP
.PEN_DOWN
1099 15022
1095 15022
1091 15018
1084 15009
1078 14994
1072 14975
1069 14958
1065 14942
1061 14929
1058 14919
1057 14912
1058 14906
1061 14902
.PEN_UP
.PEN_DOWN
1156 15011
1154 15012
1152 15012
1143 15008
1137 14999
1132 14988
1125 14971
1120 14955
1116 14941
1115 14929
