
.WRITER_ID Don_Rozak
.STYLE MIXED

.PEN_DOWN
823 15480
817 15480
815 15477
814 15474
815 15473
815 15473
816 15473
818 15471
825 15471
840 15479
866 15499
897 15528
932 15558
961 15591
982 15618
994 15637
1000 15648
1003 15656
1004 15660
1006 15664
1008 15667
1009 15668
1009 15668
1009 15664
1001 15648
991 15630
978 15611
969 15594
967 15584
967 15580
970 15578
980 15578
998 15588
1022 15604
1048 15621
1070 15641
1086 15651
1090 15657
1092 15658
1092 15658
1090 15654
1081 15640
1066 15614
1048 15587
1029 15555
1007 15524
984 15492
961 15471
941 15458
923 15451
908 15451
896 15455
886 15468
882 15481
881 15491
879 15496
881 15497
881 15497
881 15497
882 15491
884 15483
888 15478
896 15473
912 15470
936 15474
967 15484
1002 15498
1037 15514
1072 15530
1101 15544
1121 15554
1134 15558
1140 15560
1141 15561
1141 15560
1142 15558
1141 15557
1141 15554
1141 15554
1141 15554
1141 15554
1141 15554
1138 15557
1133 15558
1123 15554
1105 15547
1082 15534
1059 15517
1039 15501
1026 15490
1020 15481
1020 15477
1026 15473
1037 15473
1056 15478
1076 15487
1092 15497
1108 15507
1121 15517
1127 15524
1130 15524
1130 15524
1131 15524
1130 15524
1127 15517
1122 15504
1119 15491
1119 15480
1121 15473
1126 15468
1138 15467
1158 15474
1184 15490
1209 15504
1230 15521
1245 15534
1254 15541
1258 15544
1259 15544
1259 15544
1258 15541
1254 15528
1244 15514
1235 15500
1230 15490
1228 15487
1230 15484
1237 15484
1258 15494
1285 15510
1307 15524
1322 15534
1326 15537
1327 15537
1327 15537
1324 15528
1318 15510
1312 15486
1305 15458
1296 15427
1287 15397
1272 15367
1250 15344
1228 15331
1210 15327
1197 15328
1189 15337
1191 15358
1210 15390
1239 15421
1277 15454
1320 15487
1362 15518
1399 15548
1428 15574
1444 15591
1452 15604
1454 15611
1456 15614
1456 15617
1454 15617
1450 15617
1436 15604
1414 15582
1392 15560
1375 15540
1363 15520
1359 15504
1362 15490
1369 15480
1382 15477
1401 15481
1427 15493
1454 15510
1481 15525
1498 15537
1505 15541
1506 15541
1506 15544
1503 15544
1494 15540
1476 15530
1461 15514
1454 15504
1452 15490
1457 15478
1470 15471
1495 15471
1526 15478
1551 15487
1568 15494
1576 15502
.PEN_UP
.PEN_DOWN
954 15147
956 15153
955 15157
954 15157
953 15157
947 15153
934 15134
916 15110
896 15077
872 15044
847 15016
827 14994
818 14983
814 14980
815 14980
822 14986
840 15008
867 15034
.PEN_UP
.PEN_DOWN
1053 15164
1053 15167
1052 15167
1041 15157
1022 15143
1002 15124
986 15103
970 15077
952 15050
934 15026
923 15011
917 15004
917 15003
916 15003
919 15007
932 15024
947 15050
960 15070
963 15084
962 15093
956 15100
947 15104
934 15103
917 15097
904 15087
895 15077
890 15070
888 15061
890 15054
897 15046
911 15043
931 15043
961 15051
996 15063
1031 15073
1060 15083
1081 15087
1090 15090
1092 15090
1092 15090
1092 15090
1090 15090
1083 15087
1074 15080
1059 15067
1038 15052
1015 15036
995 15021
985 15013
982 15010
982 15007
985 15006
1000 15010
1024 15021
1051 15037
1074 15053
1087 15064
1094 15067
1094 15070
1094 15070
1090 15066
1081 15056
1074 15043
1072 15030
1076 15020
1088 15013
1108 15011
1134 15021
1165 15036
1193 15057
1219 15084
1241 15114
1257 15137
1265 15147
1266 15150
1265 15151
1256 15144
1235 15127
1210 15104
1187 15083
1169 15063
1158 15046
1153 15034
1155 15026
1165 15017
1184 15017
1210 15024
1237 15034
1263 15046
1290 15061
1312 15073
1324 15077
1327 15080
1327 15080
1323 15080
1314 15077
1303 15070
1291 15057
1280 15043
1271 15030
1263 15017
1259 15011
1259 15010
1261 15007
