
.WRITER_ID Don_Rozak
.STYLE MIXED

.PEN_DOWN
671 15688
675 15694
677 15695
677 15697
675 15698
671 15697
659 15688
645 15674
629 15657
611 15636
592 15610
577 15584
566 15564
561 15547
561 15534
565 15524
569 15518
578 15514
590 15512
.PEN_UP
.PEN_DOWN
710 15619
707 15620
706 15621
702 15620
695 15611
687 15598
680 15588
671 15578
664 15569
656 15560
651 15557
651 15554
651 15554
651 15555
653 15554
665 15557
681 15558
695 15559
706 15558
717 15558
727 15557
.PEN_UP
.PEN_DOWN
752 15637
745 15638
743 15640
737 15640
728 15631
717 15614
704 15588
689 15559
673 15531
657 15508
650 15493
648 15487
648 15483
651 15481
660 15488
.PEN_UP
.PEN_DOWN
808 15620
802 15621
796 15624
787 15621
776 15611
763 15594
747 15571
730 15548
716 15528
710 15514
708 15507
712 15504
723 15504
745 15514
770 15534
789 15554
800 15570
802 15584
800 15598
792 15607
783 15608
778 15607
.PEN_UP
.PEN_DOWN
907 15611
904 15621
899 15632
889 15641
879 15647
866 15648
857 15647
849 15641
842 15631
839 15614
841 15594
849 15574
857 15554
866 15535
870 15518
868 15504
861 15491
844 15480
822 15473
805 15474
793 15483
787 15498
789 15518
803 15541
824 15564
850 15580
871 15590
888 15598
904 15604
.PEN_UP
.PEN_DOWN
978 15705
977 15707
977 15707
976 15701
971 15681
964 15654
958 15624
952 15594
939 15560
923 15530
906 15504
894 15487
884 15474
877 15468
870 15463
.PEN_UP
.PEN_DOWN
1127 15567
1127 15568
1125 15568
1125 15568
1127 15570
1131 15583
1138 15596
1147 15611
1154 15624
1156 15634
1156 15641
1153 15644
1147 15647
1136 15644
1116 15634
1097 15620
1077 15604
1061 15584
1051 15570
1048 15560
1049 15554
1054 15550
1065 15551
1083 15561
1105 15578
1118 15590
1122 15594
1123 15594
1123 15597
1121 15593
1112 15574
1096 15551
1080 15528
1068 15510
1059 15493
1053 15484
1051 15480
1050 15478
1050 15478
1055 15477
1068 15478
.PEN_UP
.PEN_DOWN
1171 15588
1164 15589
1160 15590
1156 15594
1155 15594
1155 15594
1158 15598
1165 15604
1180 15608
1201 15614
1221 15617
1237 15620
1250 15621
1256 15624
1257 15624
1257 15624
1255 15621
1246 15608
1232 15590
1217 15571
1202 15551
1189 15534
1180 15520
1176 15511
1175 15504
1175 15501
1178 15498
1184 15498
1196 15501
.PEN_UP
.PEN_DOWN
1397 15638
1391 15641
1384 15638
1368 15624
1346 15604
1322 15574
1301 15547
1283 15518
1268 15498
1259 15481
1252 15468
1248 15460
1246 15457
1248 15453
.PEN_UP
.PEN_DOWN
1316 15613
1314 15618
1316 15620
1316 15620
1316 15621
1313 15615
1303 15598
1288 15580
1274 15564
1265 15550
1261 15544
1258 15540
1258 15540
1261 15538
1276 15543
1296 15550
1312 15554
1323 15551
1332 15550
1342 15547
1348 15544
.PEN_UP
.PEN_DOWN
1370 15530
1366 15530
1367 15530
1367 15531
1371 15539
1386 15547
1403 15554
1419 15557
1431 15554
.PEN_UP
.PEN_DOWN
1498 15588
1499 15594
1500 15600
1502 15604
1503 15610
1507 15614
1517 15621
1531 15628
1549 15630
1562 15630
1568 15627
1571 15624
1566 15611
1551 15597
1534 15587
1517 15574
1505 15570
1498 15567
1498 15567
1498 15567
1498 15567
1506 15567
1522 15564
1536 15561
1546 15554
1550 15544
1549 15531
1542 15518
1529 15504
1511 15494
1497 15490
1485 15488
1474 15488
1467 15490
1464 15491
1463 15494
1471 15494
.PEN_UP
.PEN_DOWN
1606 15597
1607 15600
1608 15601
1607 15602
1606 15598
1598 15584
1588 15564
1579 15547
1566 15530
1555 15511
1546 15498
1540 15488
1537 15481
1538 15478
1546 15478
.PEN_UP
