
.WRITER_ID Don_Rozak
.STYLE MIXED

.PEN_DOWN
969 15674
973 15678
974 15679
975 15679
975 15680
975 15680
975 15678
969 15674
958 15667
943 15660
929 15654
918 15651
910 15651
905 15654
901 15664
904 15674
910 15684
919 15691
928 15694
941 15694
956 15688
969 15674
975 15654
975 15631
967 15607
952 15581
929 15558
901 15539
874 15527
853 15522
838 15524
826 15530
819 15540
818 15548
822 15555
833 15564
853 15569
874 15571
894 15570
906 15567
912 15564
916 15559
918 15554
919 15551
921 15550
923 15547
.PEN_UP
.PEN_DOWN
954 15527
952 15527
951 15524
950 15524
950 15525
950 15527
950 15534
957 15546
969 15561
989 15577
1007 15590
1022 15597
1032 15600
1037 15598
1041 15594
1041 15584
1035 15569
1025 15554
1013 15538
1006 15530
1002 15527
1002 15524
1002 15524
1001 15527
1004 15538
1017 15557
1031 15570
1046 15580
1061 15587
1075 15590
1085 15591
1090 15590
1092 15587
1092 15581
1090 15572
1083 15561
1076 15551
1070 15544
1068 15538
1066 15534
1068 15530
1072 15527
1081 15524
1094 15524
1107 15527
1116 15530
1125 15534
.PEN_UP
.PEN_DOWN
1156 15554
1154 15554
1154 15554
1156 15554
1160 15557
1171 15560
1184 15564
1195 15564
1206 15565
.PEN_UP
.PEN_DOWN
1344 15634
1346 15644
1354 15654
1359 15654
1360 15657
1360 15657
1357 15648
1346 15630
1329 15608
1310 15584
1293 15561
1285 15544
1285 15534
1288 15528
1299 15524
1318 15530
1342 15544
1369 15564
1393 15589
1413 15611
1425 15628
1430 15637
1430 15640
1430 15641
1428 15637
1420 15618
1407 15591
1395 15558
1378 15524
1358 15488
1336 15454
1316 15428
1296 15410
1281 15398
1269 15394
1263 15396
1259 15404
1263 15424
1277 15448
1299 15473
1324 15494
1353 15514
1378 15530
1395 15541
1408 15550
1419 15557
1428 15561
1432 15564
1434 15564
1434 15564
1432 15560
1424 15548
1414 15534
1406 15520
1399 15508
1396 15500
1395 15497
1397 15493
1402 15491
1413 15491
1424 15493
1437 15498
1454 15507
1471 15518
1485 15529
1492 15534
1494 15537
1495 15537
1495 15537
1492 15533
1485 15524
1478 15510
1471 15498
1467 15490
1467 15487
1467 15487
1467 15484
1476 15487
1490 15493
1506 15501
1520 15509
1528 15514
1536 15520
1546 15524
1557 15531
1566 15537
1573 15540
1575 15540
1577 15540
1577 15534
1574 15524
1569 15511
1564 15500
1559 15491
1556 15487
1555 15484
1554 15483
1553 15483
1555 15487
1559 15494
1566 15504
1577 15517
1593 15528
1608 15534
1617 15538
1621 15540
1621 15540
1621 15537
1616 15524
1608 15514
1603 15504
1599 15497
1601 15491
1603 15488
1608 15487
1621 15490
1641 15500
1665 15514
1691 15528
1712 15544
1728 15550
1735 15554
1736 15551
1735 15550
1735 15544
1733 15539
1733 15537
1732 15537
1732 15537
1731 15537
1720 15537
1692 15528
1663 15520
1647 15511
1643 15505
1643 15501
1647 15500
1664 15504
1691 15511
1715 15521
1732 15530
1739 15534
1740 15534
1739 15534
1732 15520
1720 15498
1704 15466
1687 15430
1669 15390
1649 15357
1628 15334
1607 15323
1593 15318
1583 15321
1576 15334
1581 15360
1604 15398
1647 15438
1695 15471
1733 15494
1757 15503
1768 15502
1774 15498
1781 15490
1785 15482
1788 15473
.PEN_UP
.PEN_DOWN
967 15050
969 15051
969 15051
970 15051
967 15047
957 15041
941 15040
925 15040
908 15047
894 15063
888 15087
890 15120
899 15153
915 15177
929 15193
943 15201
953 15200
963 15187
967 15157
964 15114
954 15063
938 15011
918 14963
896 14924
873 14896
853 14881
836 14876
819 14881
804 14896
798 14921
800 14951
809 14976
823 14996
846 15017
877 15036
910 15051
934 15060
949 15063
956 15063
960 15060
