
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
653 15741
654 15745
655 15745
655 15745
655 15745
655 15741
657 15735
658 15727
661 15715
664 15702
666 15687
669 15671
671 15657
673 15647
676 15641
677 15637
678 15632
679 15631
679 15628
679 15627
677 15625
677 15624
.PEN_UP
.PEN_DOWN
776 15757
775 15755
775 15751
773 15745
774 15737
775 15724
775 15708
777 15695
777 15682
778 15667
778 15655
778 15642
778 15632
778 15625
780 15621
780 15617
782 15615
782 15614
781 15614
.PEN_UP
.PEN_DOWN
684 15652
684 15652
685 15652
684 15652
685 15652
685 15652
685 15654
687 15652
687 15652
693 15654
703 15654
712 15654
723 15655
734 15655
748 15659
.PEN_UP
.PEN_DOWN
852 15671
850 15667
845 15663
843 15657
842 15648
841 15638
841 15632
841 15624
846 15617
851 15611
858 15605
867 15602
877 15603
885 15604
894 15608
902 15614
906 15621
908 15630
908 15638
908 15647
905 15658
898 15668
891 15674
884 15682
875 15687
867 15691
858 15694
849 15694
839 15694
831 15691
.PEN_UP
.PEN_DOWN
957 15674
956 15674
955 15672
958 15667
958 15662
958 15654
960 15642
962 15632
964 15624
966 15618
970 15614
977 15611
984 15608
992 15611
1001 15618
1006 15625
1010 15632
1011 15644
1012 15652
1010 15658
1010 15662
1010 15664
1010 15664
1010 15663
1008 15660
1006 15655
1006 15645
1008 15638
1010 15631
1012 15624
1018 15618
1024 15615
1031 15614
1042 15615
1053 15621
1065 15629
1073 15641
1077 15651
1080 15658
1078 15668
1074 15675
1069 15682
1063 15685
1059 15688
1056 15688
.PEN_UP
.PEN_DOWN
1221 15683
1222 15684
1221 15682
1224 15675
1227 15665
1232 15654
1234 15642
1238 15632
1240 15624
1241 15615
1241 15608
1242 15607
1242 15605
1243 15604
1245 15607
1246 15612
1246 15621
1247 15634
1249 15642
1251 15654
1253 15660
1257 15665
1262 15671
1268 15672
1272 15671
1278 15667
1284 15661
1289 15648
1295 15639
1297 15632
1299 15621
1298 15615
1298 15612
1299 15611
1298 15611
1298 15612
1297 15615
1299 15621
1300 15632
1306 15642
1314 15654
1325 15667
1334 15675
1343 15681
1352 15681
1358 15681
1363 15677
1367 15671
1371 15661
1374 15647
1376 15634
1380 15624
1383 15615
1386 15607
1386 15602
.PEN_UP
.PEN_DOWN
1441 15671
1441 15672
1441 15672
1439 15672
1439 15668
1437 15661
1436 15651
1435 15638
1437 15630
1439 15621
1443 15612
1449 15605
1460 15602
1475 15602
1488 15604
1498 15607
1506 15612
1511 15620
1513 15628
1511 15638
1508 15648
1505 15661
1503 15668
1500 15674
1498 15677
1500 15678
.PEN_UP
.PEN_DOWN
1615 15672
1609 15681
1604 15685
1601 15691
1596 15694
1591 15695
1586 15695
1579 15695
1572 15692
1565 15687
1560 15681
1553 15672
1549 15664
1545 15652
1545 15638
1549 15628
1555 15618
1566 15610
1580 15607
1601 15604
1621 15608
.PEN_UP
.PEN_DOWN
1667 15715
1667 15715
1667 15712
1665 15705
1665 15694
1665 15681
1667 15667
1670 15654
1671 15642
1674 15631
1678 15622
1681 15618
1682 15615
1682 15615
1682 15617
1684 15622
1684 15631
1686 15641
1692 15652
1699 15664
1710 15672
1718 15677
1726 15677
1732 15677
1737 15671
1743 15661
1743 15645
1743 15635
1743 15621
1747 15614
1755 15605
1768 15601
.PEN_UP
.PEN_DOWN
772 15458
772 15458
772 15461
772 15461
774 15461
774 15461
776 15458
777 15454
780 15444
784 15432
786 15422
788 15414
788 15405
788 15401
788 15398
788 15398
788 15398
788 15398
790 15398
790 15398
788 15401
788 15404
791 15414
796 15425
803 15438
812 15448
819 15451
826 15454
833 15455
840 15455
847 15451
853 15442
858 15432
862 15418
862 15414
