
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
572 15721
573 15714
575 15712
578 15704
583 15694
587 15675
590 15658
594 15641
598 15627
598 15617
600 15608
602 15605
603 15604
605 15604
.PEN_UP
.PEN_DOWN
556 15685
563 15688
571 15697
581 15705
589 15708
598 15714
613 15718
630 15721
646 15721
662 15715
674 15708
681 15697
685 15685
684 15672
682 15657
679 15645
674 15632
668 15624
661 15614
651 15604
638 15597
.PEN_UP
.PEN_DOWN
739 15691
739 15691
739 15691
737 15688
734 15683
731 15674
731 15665
731 15655
733 15644
735 15632
739 15623
742 15614
748 15608
756 15605
763 15603
773 15602
783 15605
792 15611
799 15617
805 15624
808 15628
809 15637
805 15644
801 15655
795 15663
786 15672
780 15681
769 15685
759 15688
750 15691
741 15688
738 15685
.PEN_UP
.PEN_DOWN
866 15628
875 15631
886 15637
898 15641
908 15647
916 15654
922 15658
925 15664
926 15668
924 15675
919 15682
913 15687
905 15692
896 15695
888 15695
879 15694
873 15692
867 15688
863 15682
858 15672
858 15660
857 15647
857 15634
860 15622
864 15612
871 15604
881 15597
894 15595
906 15595
915 15597
924 15601
934 15605
.PEN_UP
.PEN_DOWN
1012 15692
1003 15692
993 15691
984 15688
979 15685
975 15684
974 15678
977 15672
983 15667
995 15662
1010 15662
1025 15661
1039 15657
1050 15652
1063 15647
1069 15641
1073 15635
1074 15628
1073 15621
1069 15614
1067 15607
1061 15602
1056 15598
1048 15595
.PEN_UP
.PEN_DOWN
1189 15708
1189 15711
1204 15695
1205 15682
1207 15665
1209 15654
1211 15638
1211 15628
1213 15621
1215 15615
1215 15614
1215 15614
1215 15614
1215 15618
1215 15625
1219 15634
1235 15663
1244 15671
1251 15677
1260 15678
1270 15677
1278 15671
1285 15658
1289 15647
1289 15634
1289 15622
1289 15614
1289 15607
1291 15601
1293 15597
1298 15595
.PEN_UP
.PEN_DOWN
1350 15632
1359 15635
1370 15638
1382 15642
1394 15647
1401 15654
1407 15658
1410 15664
1412 15671
1412 15675
1409 15681
1405 15685
1401 15687
1394 15687
1386 15685
1377 15682
1369 15675
1363 15667
1357 15658
1352 15647
1350 15637
1350 15625
1352 15615
1357 15605
1366 15597
1380 15592
1399 15592
1424 15594
1449 15597
1470 15602
.PEN_UP
.PEN_DOWN
1549 15723
1553 15727
1553 15731
1554 15734
1553 15734
1554 15731
1554 15724
1559 15710
1562 15694
1566 15678
1568 15664
1568 15647
1566 15638
1565 15631
1565 15625
1566 15621
1569 15618
1571 15617
.PEN_UP
.PEN_DOWN
1651 15730
1652 15734
1648 15731
1638 15724
1629 15715
1619 15705
1610 15697
1602 15691
1596 15682
1587 15677
1583 15671
1581 15665
1579 15665
1579 15661
1581 15655
1585 15652
1593 15645
1606 15644
1615 15638
1626 15637
1638 15637
1648 15635
1658 15635
1667 15632
.PEN_UP
.PEN_DOWN
1691 15698
1691 15701
1690 15702
1691 15698
1691 15692
1693 15684
1694 15672
1695 15663
1697 15652
1701 15644
1703 15637
1705 15634
1707 15632
1707 15632
1708 15632
1710 15635
1710 15642
1712 15652
1716 15666
1725 15681
1735 15692
1742 15701
1750 15704
1756 15704
1765 15704
1774 15701
1783 15694
1787 15682
1787 15671
1784 15658
1782 15648
1780 15642
1781 15637
1781 15632
1785 15631
.PEN_UP
.PEN_DOWN
1847 15697
1847 15698
1845 15701
1843 15698
1838 15694
1836 15687
1830 15678
1828 15671
1827 15662
1827 15651
1827 15642
1830 15635
1836 15628
1844 15624
1855 15624
1865 15625
1873 15628
1879 15634
1883 15638
1885 15645
1883 15654
1879 15662
1874 15671
1865 15678
1855 15685
1842 15691
1832 15694
1824 15694
.PEN_UP
.PEN_DOWN
