
.WRITER_ID Don_Rozak
.STYLE MIXED

.PEN_DOWN
932 15634
932 15641
934 15650
936 15654
936 15654
936 15654
928 15637
914 15604
897 15565
885 15528
877 15498
876 15478
877 15468
879 15464
885 15468
899 15488
919 15519
940 15557
962 15594
987 15624
1013 15654
1041 15677
1065 15694
1081 15704
1090 15708
1090 15710
1090 15710
1090 15707
.PEN_UP
.PEN_DOWN
1023 15557
1024 15561
1024 15564
1026 15564
1026 15564
1024 15558
1013 15540
1000 15519
991 15504
986 15493
986 15487
990 15481
1004 15481
1028 15491
1057 15510
1090 15531
1115 15554
1133 15564
1142 15571
1144 15571
1145 15571
1147 15567
1147 15558
1147 15551
1145 15548
1145 15547
1145 15547
1145 15544
1144 15548
1142 15553
1138 15557
1130 15558
1116 15554
1098 15545
1081 15534
1072 15521
1070 15514
1075 15504
1088 15497
1110 15494
1136 15501
1164 15511
1191 15524
1219 15544
1245 15568
1268 15597
1285 15616
1292 15628
1294 15634
1292 15634
1286 15631
1266 15610
1241 15581
1219 15551
1200 15524
1186 15500
1179 15488
1177 15484
1177 15484
1179 15487
1193 15504
1214 15528
1234 15547
1245 15558
1250 15564
1252 15564
1252 15564
1252 15560
1246 15544
1237 15528
1226 15511
1217 15498
1212 15490
1212 15487
1217 15481
1235 15482
1261 15488
1288 15498
1312 15508
1331 15518
1347 15531
1360 15546
1367 15554
1367 15557
1367 15558
1367 15558
1362 15550
1351 15534
1340 15517
1333 15504
1329 15493
1331 15488
1336 15483
1356 15483
1386 15490
1415 15501
1436 15508
1446 15511
1447 15511
1443 15511
.PEN_UP
.PEN_DOWN
1379 15627
1363 15627
1362 15626
1362 15627
1362 15626
1368 15624
1384 15621
.PEN_UP
.PEN_DOWN
1070 15624
1062 15624
1059 15627
1059 15627
1059 15627
1061 15628
1077 15630
1105 15631
.PEN_UP
.PEN_DOWN
806 15141
817 15155
827 15170
835 15177
839 15181
838 15181
836 15180
823 15162
802 15134
781 15103
764 15077
754 15054
752 15037
754 15027
762 15023
776 15023
798 15033
823 15053
848 15081
865 15103
873 15113
874 15117
874 15117
874 15117
871 15104
864 15081
857 15059
856 15037
859 15023
864 15014
874 15013
893 15021
919 15044
945 15077
963 15117
973 15154
974 15181
969 15201
958 15220
945 15232
925 15240
904 15241
888 15237
881 15227
.PEN_UP
.PEN_DOWN
1032 15074
1030 15083
1028 15087
1026 15089
1024 15090
1015 15084
1002 15070
986 15051
967 15031
950 15016
941 15006
940 15004
942 15004
952 15008
973 15026
997 15046
1017 15066
1026 15077
1029 15081
1029 15081
1029 15081
1024 15074
1020 15060
1019 15047
1022 15036
1028 15027
1040 15025
1055 15030
1076 15041
1099 15060
1119 15080
1136 15103
1151 15127
1160 15147
1164 15157
1165 15161
1164 15163
1160 15161
1145 15144
1127 15127
1108 15103
1092 15077
1077 15051
1071 15033
1072 15021
1075 15013
1081 15010
1090 15009
1099 15011
1105 15011
1108 15013
1110 15013
1111 15013
1114 15013
1122 15016
1140 15023
1162 15034
1184 15050
1208 15066
1228 15084
1246 15107
1259 15124
1265 15140
1266 15147
1266 15152
1265 15153
1261 15151
1250 15134
1239 15113
1228 15084
1215 15057
1204 15034
1197 15020
1195 15011
1195 15007
1198 15006
1209 15007
1231 15016
1255 15031
1276 15044
1290 15054
1298 15061
1301 15065
1301 15067
1299 15067
1290 15066
1274 15056
1261 15043
1254 15030
1252 15020
1256 15011
1267 15004
1284 15003
1303 15006
1324 15016
1345 15027
1364 15043
1381 15060
1392 15073
1397 15077
1399 15080
1401 15081
1401 15081
1399 15074
1391 15061
1381 15044
1373 15030
1373 15017
1378 15007
1395 14997
1426 14997
1461 15004
1489 15011
1504 15017
1511 15023
