
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
721 15721
716 15720
715 15718
710 15712
706 15704
702 15692
701 15681
701 15664
704 15646
710 15632
717 15615
727 15604
739 15595
755 15591
773 15588
792 15594
809 15602
822 15608
828 15618
830 15631
828 15642
820 15655
809 15668
796 15684
782 15695
769 15705
753 15712
736 15714
719 15714
704 15708
693 15705
686 15698
.PEN_UP
.PEN_DOWN
889 15678
889 15683
889 15685
888 15687
889 15687
888 15686
886 15681
886 15668
888 15655
888 15641
893 15627
898 15615
903 15605
911 15598
919 15597
930 15598
942 15605
951 15615
953 15627
955 15637
953 15648
949 15661
944 15671
939 15678
936 15685
936 15691
.PEN_UP
.PEN_DOWN
1025 15685
1024 15690
1024 15692
1024 15692
1025 15692
1025 15685
1027 15672
1027 15657
1028 15641
1029 15628
1029 15617
1031 15612
1031 15612
1031 15611
1031 15611
1031 15614
1029 15621
1027 15632
1025 15645
1025 15661
1029 15677
1033 15691
1041 15704
1049 15712
1061 15717
1074 15721
1088 15721
1103 15720
.PEN_UP
.PEN_DOWN
1270 15684
1268 15685
1268 15686
1263 15684
1260 15677
1257 15667
1255 15655
1253 15642
1257 15631
1261 15618
1268 15608
1279 15602
1293 15595
1310 15595
1325 15597
1338 15602
1346 15608
1346 15618
1347 15628
1342 15640
1334 15654
1325 15667
1314 15677
1300 15684
1285 15685
1277 15684
1270 15679
.PEN_UP
.PEN_DOWN
1390 15666
1390 15667
1390 15667
1389 15664
1385 15655
1382 15644
1382 15632
1384 15621
1384 15608
1391 15602
1397 15595
1405 15592
1414 15591
1422 15595
1430 15602
1434 15612
1437 15618
1439 15628
1439 15638
1437 15647
1437 15652
1437 15654
1437 15654
1437 15654
1437 15648
1439 15638
1441 15628
1446 15617
1452 15607
1460 15601
1470 15595
1479 15594
1490 15595
1500 15601
1507 15608
1513 15617
1515 15627
1514 15641
1511 15654
1506 15665
1502 15672
1498 15678
1496 15677
.PEN_UP
.PEN_DOWN
1556 15681
1555 15682
1555 15682
1556 15682
1558 15676
1559 15667
1562 15654
1565 15641
1568 15628
1568 15618
1570 15612
1570 15605
1572 15605
1572 15604
1572 15605
1574 15608
1576 15615
1578 15626
1581 15636
1587 15649
1600 15662
1612 15672
1623 15678
1632 15681
1640 15678
1648 15672
1657 15661
1663 15647
1667 15634
1670 15622
1673 15612
1674 15604
1680 15594
.PEN_UP
.PEN_DOWN
810 15428
810 15435
811 15438
810 15438
811 15438
815 15432
818 15415
818 15392
820 15373
824 15352
827 15335
832 15324
835 15315
837 15311
837 15309
837 15308
837 15308
838 15309
.PEN_UP
.PEN_DOWN
796 15428
793 15433
795 15438
802 15445
812 15451
829 15455
848 15458
870 15461
890 15458
903 15451
911 15438
915 15424
911 15408
900 15395
890 15385
877 15378
862 15372
848 15371
837 15371
827 15372
.PEN_UP
.PEN_DOWN
963 15414
964 15414
963 15414
964 15414
963 15414
964 15414
964 15414
968 15415
980 15421
992 15425
1002 15431
1010 15432
1015 15438
1018 15442
1020 15446
1021 15452
1019 15458
1014 15465
1008 15473
999 15475
991 15478
984 15474
976 15465
968 15458
962 15442
958 15425
955 15411
953 15398
957 15385
965 15378
981 15372
1004 15372
1029 15375
1053 15381
.PEN_UP
.PEN_DOWN
1122 15428
1118 15435
1116 15438
1115 15440
1114 15445
1113 15451
1111 15454
1110 15456
1108 15458
1103 15458
1101 15454
1094 15442
1091 15431
1089 15418
1086 15404
1090 15392
1097 15381
1108 15374
1124 15372
1141 15372
1154 15375
1165 15384
1172 15391
1175 15401
1178 15411
1175 15422
1171 15433
1162 15445
1156 15455
1143 15462
1134 15465
1127 15464
1120 15458
.PEN_UP
.PEN_DOWN
