
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
816 15724
814 15729
812 15734
809 15741
805 15746
801 15751
794 15755
787 15757
780 15754
771 15751
765 15745
759 15738
756 15731
750 15721
746 15711
742 15698
740 15688
741 15676
741 15664
741 15651
742 15641
748 15632
755 15624
764 15615
777 15612
792 15608
809 15612
824 15617
835 15622
842 15631
846 15637
848 15644
847 15652
842 15658
837 15664
828 15668
819 15672
809 15672
799 15672
791 15671
.PEN_UP
.PEN_DOWN
906 15658
904 15658
908 15658
915 15660
923 15662
931 15666
944 15671
955 15678
963 15684
970 15687
972 15692
972 15695
971 15702
967 15707
960 15712
955 15714
951 15716
943 15715
934 15712
926 15709
917 15705
911 15698
904 15692
900 15685
897 15678
896 15668
898 15657
900 15647
905 15637
911 15628
919 15622
928 15617
939 15615
953 15615
970 15621
987 15625
1002 15628
1016 15634
.PEN_UP
.PEN_DOWN
1118 15733
1118 15738
1118 15741
1116 15741
1116 15741
1115 15741
1116 15737
1120 15731
1122 15721
1127 15707
1130 15694
1131 15681
1132 15666
1131 15655
1132 15644
1133 15638
1134 15634
1135 15632
1137 15630
1137 15628
.PEN_UP
.PEN_DOWN
1078 15658
1080 15661
1086 15662
1093 15665
1103 15668
1116 15672
1135 15681
1152 15685
1168 15688
1181 15688
.PEN_UP
.PEN_DOWN
1382 15685
1381 15687
1378 15691
1378 15691
1382 15693
1390 15698
1405 15702
1418 15704
1430 15702
1439 15697
1449 15692
1458 15682
1464 15672
1467 15665
1468 15655
1468 15648
1467 15644
1466 15642
1464 15641
1460 15642
1453 15642
1445 15644
1436 15648
1426 15654
1414 15657
1404 15658
1395 15658
1388 15657
1382 15657
1377 15654
1376 15648
1374 15644
1374 15638
1376 15631
1378 15624
1384 15618
1390 15614
1401 15612
1415 15611
1429 15614
1445 15617
1462 15622
.PEN_UP
.PEN_DOWN
1620 15741
1620 15744
1621 15745
1623 15744
1622 15738
1620 15726
1623 15712
1624 15695
1627 15681
1632 15664
1635 15652
1637 15642
1635 15635
1633 15631
1631 15625
1627 15624
.PEN_UP
.PEN_DOWN
1547 15665
1549 15667
1552 15671
1559 15672
1568 15674
1581 15677
1595 15678
1610 15681
1630 15684
1650 15686
1670 15687
1684 15686
1695 15687
1707 15685
.PEN_UP
.PEN_DOWN
1086 15504
1082 15508
1077 15511
1069 15512
1061 15511
1054 15508
1045 15502
1038 15494
1031 15484
1027 15478
1025 15468
1027 15465
1029 15458
1036 15455
1044 15451
1054 15448
1063 15445
1071 15442
1079 15438
1088 15431
1095 15422
1100 15415
1103 15408
1102 15401
1101 15392
1096 15385
1088 15378
1077 15372
1063 15369
1048 15365
1033 15362
1021 15362
1010 15362
1006 15365
.PEN_UP
.PEN_DOWN
1166 15528
1166 15528
1167 15528
1167 15528
1168 15524
1172 15515
1179 15508
1186 15495
1194 15482
1198 15468
1202 15454
1204 15438
1205 15425
1207 15415
1207 15408
1208 15401
1209 15398
1209 15392
1209 15392
1211 15390
1211 15388
.PEN_UP
.PEN_DOWN
1145 15438
1150 15442
1156 15448
1164 15452
1175 15458
1191 15461
1207 15465
1225 15468
1241 15472
1255 15472
1266 15474
1274 15472
.PEN_UP
.PEN_DOWN
1339 15461
1336 15463
1334 15464
1331 15463
1327 15464
1324 15457
1319 15455
1314 15448
1308 15442
1305 15434
1303 15425
1300 15418
1301 15409
1304 15401
1308 15394
1318 15388
1332 15384
1346 15384
1361 15385
1375 15388
1384 15394
1392 15400
1396 15408
1399 15415
1396 15426
1392 15435
1386 15445
1377 15454
1370 15462
1363 15468
1354 15470
1348 15472
.PEN_UP
.PEN_DOWN
1445 15468
1446 15468
1447 15468
1448 15458
1451 15448
