
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
706 15738
706 15741
706 15747
702 15751
697 15757
691 15758
685 15761
677 15762
672 15764
666 15761
663 15761
656 15751
653 15745
649 15737
649 15727
647 15715
645 15704
644 15691
645 15678
646 15667
649 15655
653 15647
660 15638
666 15634
674 15631
684 15627
693 15627
704 15628
716 15634
727 15638
738 15643
746 15648
753 15652
756 15657
759 15661
761 15665
761 15671
762 15677
761 15681
759 15684
757 15685
755 15687
750 15688
748 15688
744 15691
741 15692
738 15692
735 15694
729 15692
723 15688
719 15682
.PEN_UP
.PEN_DOWN
828 15692
827 15692
827 15692
824 15692
822 15690
820 15682
815 15678
811 15672
809 15665
807 15657
807 15648
805 15641
808 15633
810 15627
815 15622
822 15617
832 15616
843 15617
852 15620
860 15625
865 15635
865 15645
862 15652
862 15661
859 15669
854 15677
847 15682
832 15691
822 15692
814 15692
.PEN_UP
.PEN_DOWN
898 15687
897 15690
896 15691
896 15692
896 15691
897 15684
898 15672
900 15662
902 15651
905 15641
911 15633
911 15625
913 15618
.PEN_UP
.PEN_DOWN
954 15692
955 15692
961 15687
962 15682
964 15678
966 15672
970 15664
971 15657
972 15648
973 15642
974 15637
974 15632
974 15631
976 15628
974 15628
974 15628
974 15632
974 15641
976 15648
979 15658
981 15671
986 15681
989 15688
997 15695
1007 15698
1018 15698
1027 15697
1035 15692
1039 15685
1044 15674
1044 15663
1044 15654
1042 15644
1043 15641
1044 15635
1045 15628
.PEN_UP
.PEN_DOWN
1160 15676
1156 15682
1152 15687
1146 15692
1139 15697
1132 15701
1126 15702
1120 15701
1114 15697
1108 15692
1103 15685
1099 15678
1095 15667
1091 15658
1091 15649
1091 15642
1095 15637
1105 15632
1115 15631
1127 15632
1135 15637
1139 15641
1143 15645
1147 15652
1150 15661
1154 15665
1154 15671
1154 15672
1154 15672
1154 15672
1149 15665
1147 15654
1147 15637
1147 15618
1148 15601
1152 15584
1156 15566
1160 15551
1162 15539
1164 15532
1162 15524
1162 15519
1158 15515
1150 15512
.PEN_UP
.PEN_DOWN
877 15734
878 15737
878 15738
878 15738
879 15738
879 15738
.PEN_UP
.PEN_DOWN
1324 15734
1323 15737
1323 15738
1321 15738
1320 15738
1318 15735
1315 15727
1312 15715
1310 15701
1310 15686
1308 15668
1306 15657
1306 15647
1306 15641
1305 15634
1304 15631
1304 15627
1306 15625
1304 15622
.PEN_UP
.PEN_DOWN
1255 15665
1255 15667
1255 15667
1257 15668
1257 15669
1260 15671
1264 15672
1270 15675
1281 15681
1293 15685
1308 15687
1319 15691
1328 15692
.PEN_UP
.PEN_DOWN
1396 15684
1395 15684
1388 15675
1384 15671
1380 15664
1375 15657
1372 15647
1371 15641
1372 15634
1374 15626
1382 15622
1390 15620
1399 15618
1409 15621
1416 15622
1424 15627
1429 15633
1434 15638
1437 15645
1439 15652
1439 15658
1435 15668
1431 15674
1424 15682
1417 15688
1405 15692
1393 15695
1384 15695
1380 15695
.PEN_UP
.PEN_DOWN
1572 15738
1572 15741
1572 15741
1572 15741
1572 15741
1574 15738
1574 15731
1574 15721
1574 15708
1574 15697
1576 15684
1576 15672
1578 15662
1581 15652
1587 15644
1596 15641
1606 15638
1615 15637
1625 15641
1631 15642
1635 15644
1638 15648
1643 15652
.PEN_UP
.PEN_DOWN
1564 15688
1565 15688
1566 15688
1572 15690
1581 15692
1592 15695
1605 15697
1615 15698
1620 15702
.PEN_UP
.PEN_DOWN
1540 15741
1544 15744
1549 15745
1559 15748
1568 15751
1582 15754
1597 15757
1608 15760
1617 15761
.PEN_UP
.PEN_DOWN
1667 15682
1667 15682
1666 15682
1665 15678
1665 15674
1665 15667
1667 15657
