
.WRITER_ID Don_Rozak
.STYLE MIXED

.PEN_DOWN
947 15604
947 15603
947 15604
948 15604
949 15604
951 15608
958 15621
967 15638
973 15661
978 15684
978 15700
975 15710
967 15715
953 15714
933 15704
908 15690
884 15672
866 15654
853 15631
838 15604
827 15580
820 15557
816 15538
818 15524
821 15517
829 15514
842 15514
861 15530
884 15551
908 15571
934 15595
950 15611
961 15624
971 15634
975 15640
976 15643
976 15644
976 15644
976 15644
976 15644
976 15644
976 15644
976 15644
976 15644
977 15644
976 15644
977 15644
976 15644
976 15644
976 15644
976 15644
974 15638
967 15624
956 15607
945 15586
938 15568
936 15557
936 15548
939 15541
943 15538
950 15534
959 15534
969 15533
978 15534
991 15540
1008 15551
1031 15570
1059 15590
1081 15604
1097 15611
1103 15614
1105 15614
1107 15614
1107 15611
1105 15607
1105 15602
1103 15601
1103 15601
1103 15601
1103 15601
1103 15601
1103 15604
1103 15609
1101 15611
1096 15615
1085 15614
1070 15605
1053 15590
1039 15571
1029 15557
1024 15544
1024 15538
1028 15534
1035 15531
1053 15540
1073 15551
1092 15564
1105 15574
1114 15584
1119 15591
1121 15597
1121 15598
1121 15599
1121 15598
1121 15594
1120 15584
1116 15570
1114 15558
1113 15548
1112 15541
1114 15537
1119 15534
1129 15534
1149 15541
1169 15554
1189 15570
1209 15587
1224 15600
1234 15611
1239 15618
1241 15619
1241 15621
1241 15621
1241 15620
1241 15615
1243 15609
1244 15601
1245 15594
1243 15581
1237 15570
1231 15557
1226 15548
1226 15544
1226 15538
1231 15531
1243 15530
1261 15534
1283 15544
1307 15557
1328 15571
1345 15584
1353 15592
1356 15594
1356 15597
1356 15597
1356 15597
1353 15591
1346 15579
1339 15564
1333 15550
1329 15540
1329 15534
1329 15530
1333 15528
1342 15531
1360 15547
1380 15568
1397 15586
1404 15598
1406 15608
1402 15618
1389 15624
1370 15624
1351 15620
1337 15610
1331 15598
1331 15587
1342 15577
1364 15574
1393 15581
1424 15594
1450 15603
1467 15608
1474 15610
1476 15608
1471 15594
1458 15571
1439 15551
1421 15534
1411 15524
1408 15518
1408 15518
1410 15520
1427 15537
1454 15558
1483 15581
1507 15598
1522 15610
1529 15614
1531 15614
1531 15614
1531 15607
1522 15590
1511 15571
1502 15554
1503 15541
1516 15527
1548 15521
1596 15528
1649 15544
1685 15557
1702 15568
1704 15571
1700 15571
.PEN_UP
.PEN_DOWN
934 15173
932 15173
932 15174
932 15173
932 15174
932 15174
932 15174
932 15174
936 15182
939 15190
939 15197
939 15207
938 15217
934 15223
930 15227
923 15227
912 15227
895 15217
873 15201
849 15183
825 15160
803 15137
789 15117
782 15103
781 15091
783 15084
792 15080
807 15080
826 15087
846 15101
866 15120
883 15141
899 15163
911 15174
916 15181
917 15183
917 15184
917 15183
910 15173
899 15151
890 15134
885 15117
882 15104
882 15097
883 15091
888 15087
895 15087
910 15091
929 15104
952 15121
974 15137
991 15144
1004 15151
1014 15153
1020 15151
1026 15147
1029 15142
1031 15137
1032 15133
1032 15131
1032 15131
1032 15130
1032 15130
1032 15133
1031 15137
1029 15140
1026 15143
1025 15147
1021 15147
1011 15147
994 15137
973 15120
953 15101
940 15083
934 15067
936 15058
941 15051
951 15051
969 15060
996 15084
1026 15117
1054 15151
1074 15177
1083 15191
1086 15194
1087 15194
1087 15197
1085 15191
1076 15177
1066 15157
1055 15134
1043 15113
1035 15097
1031 15084
1032 15077
1037 15071
1050 15071
1072 15081
1099 15097
1125 15115
1151 15130
1171 15141
1187 15147
1195 15147
1195 15147
1197 15147
1197 15143
1197 15140
1196 15137
1196 15137
1196 15137
1197 15137
1197 15140
1197 15141
1195 15143
1188 15143
1173 15137
1156 15130
