
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
584 15505
586 15505
586 15505
586 15505
586 15505
584 15505
581 15498
579 15488
575 15478
572 15465
567 15455
565 15441
560 15430
558 15421
554 15414
552 15408
552 15405
.PEN_UP
.PEN_DOWN
668 15518
668 15518
668 15518
658 15494
655 15482
649 15471
643 15458
641 15442
636 15431
634 15418
630 15408
629 15398
628 15391
628 15384
627 15380
626 15378
626 15375
.PEN_UP
.PEN_DOWN
513 15442
513 15442
513 15442
513 15442
516 15441
522 15439
532 15444
545 15445
562 15448
578 15452
595 15454
613 15455
632 15455
647 15455
660 15455
672 15452
.PEN_UP
.PEN_DOWN
505 15391
506 15391
507 15388
507 15388
507 15385
511 15378
518 15378
523 15378
534 15380
543 15378
554 15381
564 15380
575 15381
586 15381
598 15381
610 15383
623 15381
634 15382
.PEN_UP
.PEN_DOWN
860 15505
859 15505
859 15506
858 15505
858 15505
858 15505
858 15498
856 15494
853 15482
850 15473
849 15461
847 15448
843 15432
841 15422
839 15411
839 15402
837 15395
836 15392
837 15388
837 15385
838 15384
.PEN_UP
.PEN_DOWN
895 15392
894 15392
895 15393
896 15392
896 15392
896 15391
900 15382
900 15372
898 15362
898 15351
896 15341
894 15328
890 15319
887 15312
887 15309
887 15308
887 15304
889 15302
.PEN_UP
.PEN_DOWN
989 15488
990 15488
991 15492
996 15497
1001 15498
1010 15504
1020 15505
1033 15508
1044 15508
1053 15508
1059 15504
1064 15498
1065 15488
1063 15478
1057 15468
1048 15458
1037 15448
1029 15441
1021 15433
1012 15430
1006 15428
1003 15426
1002 15425
1002 15425
1002 15425
1003 15425
1008 15428
1017 15428
1027 15428
1033 15428
1038 15428
1044 15424
1048 15419
1052 15413
1054 15404
1056 15394
1054 15384
1053 15374
1046 15364
1040 15354
1032 15345
1025 15341
1020 15338
1016 15335
1011 15334
1008 15332
1000 15331
996 15332
.PEN_UP
.PEN_DOWN
1105 15492
1105 15492
1105 15492
1105 15492
1097 15481
1091 15472
1086 15458
1080 15451
1075 15442
1073 15434
1069 15431
1067 15425
1066 15425
1066 15424
1067 15424
1067 15426
1074 15428
1084 15429
1096 15432
1109 15438
1122 15437
1135 15434
1146 15432
1150 15428
1154 15426
.PEN_UP
.PEN_DOWN
1172 15491
1162 15463
1160 15451
1160 15438
1156 15424
1153 15408
1149 15394
1146 15378
1143 15368
1139 15348
1139 15341
1139 15334
1139 15328
1137 15325
.PEN_UP
.PEN_DOWN
1190 15448
1187 15438
1185 15438
1183 15432
1184 15432
1185 15431
1185 15428
1188 15426
1194 15424
1206 15425
1217 15428
1230 15428
1242 15425
1255 15422
1271 15418
1283 15411
1291 15404
1296 15397
1297 15388
1295 15381
1290 15372
1282 15364
1273 15355
1260 15348
1242 15338
1223 15334
1207 15331
1196 15328
.PEN_UP
.PEN_DOWN
1173 15458
1173 15457
1173 15458
1173 15455
1175 15458
1183 15458
1196 15464
1215 15469
1234 15472
1253 15475
1272 15478
1287 15478
1297 15478
1303 15478
1308 15475
.PEN_UP
.PEN_DOWN
1365 15388
1365 15388
1365 15388
1365 15388
1367 15388
1367 15384
1367 15375
1363 15361
1359 15348
1355 15331
1352 15319
1348 15308
1346 15299
1346 15292
1345 15289
1346 15284
.PEN_UP
.PEN_DOWN
1422 15475
1446 15474
1461 15474
1477 15476
1495 15475
1511 15477
1524 15478
1532 15475
1534 15474
1534 15474
1536 15474
1534 15471
1528 15463
1520 15455
1511 15445
1502 15431
1494 15415
1486 15401
1479 15388
1473 15378
1470 15371
1468 15366
1468 15361
1470 15358
.PEN_UP
.PEN_DOWN
1593 15451
1593 15451
1593 15452
1589 15451
1583 15448
1578 15445
1570 15438
