
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
621 15711
621 15711
621 15711
621 15708
621 15701
621 15688
622 15672
624 15657
625 15641
630 15627
636 15616
643 15612
649 15606
657 15607
663 15612
670 15618
674 15631
678 15642
682 15655
682 15667
684 15674
685 15677
685 15677
685 15677
685 15675
687 15668
687 15655
691 15643
695 15631
701 15621
706 15612
712 15607
723 15605
734 15611
748 15620
758 15632
765 15645
767 15661
767 15675
763 15688
757 15704
750 15712
744 15721
739 15724
738 15725
738 15724
.PEN_UP
.PEN_DOWN
811 15671
813 15655
814 15638
815 15628
816 15621
815 15615
815 15612
815 15611
815 15611
815 15614
815 15617
816 15628
816 15638
822 15654
830 15668
841 15678
850 15685
860 15687
870 15687
879 15682
886 15674
887 15662
889 15651
888 15641
888 15632
888 15627
887 15624
887 15622
888 15621
.PEN_UP
.PEN_DOWN
803 15731
803 15733
803 15732
803 15731
803 15731
803 15722
803 15714
803 15705
808 15691
811 15677
815 15664
816 15651
816 15641
816 15632
816 15625
816 15622
816 15621
816 15617
820 15617
.PEN_UP
.PEN_DOWN
930 15662
930 15662
930 15664
937 15665
946 15667
955 15667
965 15665
972 15657
979 15648
980 15637
982 15625
981 15617
982 15608
981 15605
981 15604
981 15602
981 15602
977 15604
973 15605
966 15611
959 15614
951 15618
944 15624
936 15625
930 15627
927 15624
925 15624
924 15622
923 15618
923 15615
922 15608
922 15604
924 15597
930 15595
941 15592
955 15593
970 15596
983 15597
.PEN_UP
.PEN_DOWN
1054 15734
1052 15734
1050 15734
1046 15725
1044 15716
1044 15701
1046 15685
1050 15668
1058 15654
1061 15640
1063 15627
1065 15618
1067 15614
1065 15611
1063 15608
1063 15607
.PEN_UP
.PEN_DOWN
1010 15658
1012 15662
1017 15664
1026 15667
1036 15668
1048 15670
1063 15671
1078 15672
1093 15674
.PEN_UP
.PEN_DOWN
1239 15675
1240 15684
1240 15685
1240 15687
1241 15687
1240 15684
1242 15675
1245 15665
1249 15651
1249 15637
1251 15625
1253 15616
1255 15608
1258 15604
1263 15599
.PEN_UP
.PEN_DOWN
1339 15681
1331 15685
1325 15687
1318 15688
1314 15688
1308 15687
1306 15684
1302 15682
1300 15675
1298 15672
1297 15668
1297 15665
1297 15664
1300 15663
1306 15658
1315 15655
1327 15654
1337 15648
1348 15645
1361 15638
1370 15631
1377 15625
1378 15618
1377 15614
1373 15608
1367 15604
1361 15602
1353 15601
1346 15598
1339 15601
1331 15602
1325 15605
.PEN_UP
.PEN_DOWN
1246 15741
1246 15741
1246 15741
1245 15741
.PEN_UP
.PEN_DOWN
1498 15696
1498 15697
1498 15697
1501 15697
1504 15688
1509 15678
1519 15665
1525 15651
1536 15638
1543 15627
1549 15617
1551 15614
1553 15611
1553 15607
1557 15605
.PEN_UP
.PEN_DOWN
1602 15688
1598 15684
1596 15678
1591 15668
1589 15655
1583 15638
1578 15624
1572 15607
1568 15592
1562 15578
1559 15567
1556 15556
1549 15532
1549 15527
.PEN_UP
.PEN_DOWN
1651 15658
1650 15658
1649 15658
1644 15655
1640 15647
1636 15641
1631 15632
1629 15622
1629 15614
1630 15605
1633 15598
1640 15592
1648 15587
1661 15587
1671 15588
1682 15594
1690 15598
1695 15604
1697 15611
1697 15617
1698 15625
1697 15635
1695 15644
1690 15652
1684 15661
1676 15667
1666 15672
1657 15673
1651 15674
1646 15672
.PEN_UP
.PEN_DOWN
1746 15667
1745 15671
1745 15671
1743 15671
1741 15671
1740 15667
1739 15657
1737 15647
1737 15639
1739 15628
1741 15621
1746 15612
1754 15604
1765 15602
1777 15601
1789 15602
1802 15605
1812 15611
1819 15617
1821 15624
1821 15632
1818 15641
1815 15648
