
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
676 15731
675 15734
676 15735
674 15737
674 15741
672 15744
672 15746
673 15748
673 15748
672 15748
672 15741
670 15728
670 15712
671 15695
672 15678
672 15665
672 15654
672 15644
672 15635
673 15627
676 15617
679 15604
680 15595
680 15588
679 15584
679 15581
.PEN_UP
.PEN_DOWN
558 15662
558 15665
564 15664
571 15667
581 15668
592 15671
608 15673
626 15678
645 15684
662 15688
679 15692
695 15695
710 15697
723 15702
733 15704
740 15705
744 15705
.PEN_UP
.PEN_DOWN
797 15708
796 15708
795 15708
795 15711
795 15711
794 15704
795 15691
796 15677
798 15662
801 15647
804 15635
809 15627
809 15624
809 15624
810 15624
810 15624
809 15628
803 15637
801 15647
800 15658
801 15672
803 15681
809 15692
818 15701
829 15708
841 15714
856 15721
873 15722
.PEN_UP
.PEN_DOWN
936 15702
933 15705
936 15707
939 15708
944 15711
949 15714
957 15714
964 15714
970 15712
974 15705
980 15697
987 15685
989 15672
990 15658
991 15647
989 15635
989 15632
989 15631
989 15631
989 15631
987 15631
981 15637
972 15644
965 15651
957 15657
949 15664
938 15667
928 15671
919 15671
908 15667
900 15664
894 15658
890 15652
888 15644
887 15635
888 15627
892 15617
896 15614
903 15607
915 15606
932 15612
949 15615
966 15621
979 15625
.PEN_UP
.PEN_DOWN
1022 15697
1020 15701
1019 15701
1020 15701
1021 15698
1027 15694
1035 15685
1044 15673
1053 15661
1061 15648
1065 15638
1071 15631
1076 15625
1082 15622
1084 15622
1089 15624
1092 15628
1096 15637
1099 15645
1103 15655
1107 15664
1113 15672
1116 15681
1120 15688
1122 15694
1124 15697
1128 15702
1133 15704
1141 15702
.PEN_UP
.PEN_DOWN
1154 15654
1154 15654
1154 15655
1154 15655
1158 15655
1166 15655
1177 15655
1188 15657
1202 15661
1215 15665
1228 15671
1236 15674
1242 15678
1245 15684
1247 15687
1246 15694
1243 15701
1241 15707
1234 15712
1225 15715
1217 15715
1208 15715
1200 15714
1194 15709
1189 15702
1185 15694
1180 15682
1176 15668
1170 15657
1169 15645
1170 15637
1175 15631
1184 15624
1198 15622
1215 15622
1233 15624
1253 15628
1270 15635
.PEN_UP
.PEN_DOWN
1321 15741
1317 15745
1323 15747
1323 15748
1323 15748
1321 15748
1323 15745
1327 15737
1327 15721
1327 15705
1328 15687
1328 15671
1329 15655
1331 15642
1335 15632
1338 15624
1342 15617
1344 15611
.PEN_UP
.PEN_DOWN
1587 15759
1587 15761
1585 15759
1584 15751
1582 15737
1578 15721
1577 15704
1576 15690
1574 15677
1570 15664
1566 15658
1565 15657
1565 15657
1565 15658
1572 15667
1584 15677
1598 15685
1608 15688
1618 15691
1629 15691
1639 15688
1652 15687
1659 15687
.PEN_UP
.PEN_DOWN
1659 15747
1656 15749
1653 15751
1650 15748
1648 15744
1644 15731
1644 15717
1645 15698
1644 15682
1642 15662
1638 15632
1636 15618
1636 15600
1639 15591
1642 15584
1646 15581
.PEN_UP
.PEN_DOWN
1755 15738
1752 15741
1749 15744
1746 15745
1743 15745
1741 15744
1737 15741
1734 15735
1732 15727
1728 15714
1724 15701
1720 15687
1718 15671
1716 15655
1716 15642
1720 15632
1726 15623
1734 15618
1747 15617
1762 15618
1775 15625
1785 15632
1792 15638
1796 15646
1799 15655
1798 15665
1797 15672
1792 15678
1787 15685
1782 15692
1775 15694
1768 15694
1760 15690
1754 15682
1748 15672
1743 15661
1740 15645
1737 15635
1739 15624
1743 15615
1749 15607
.PEN_UP
.PEN_DOWN
905 15501
906 15502
906 15502
906 15502
908 15498
911 15485
913 15471
915 15452
917 15438
918 15424
919 15412
919 15405
921 15398
921 15398
921 15398
921 15398
