
.WRITER_ID Don_Rozak
.STYLE MIXED

.PEN_DOWN
1063 15612
1068 15627
1074 15638
1079 15648
1079 15651
1079 15651
1075 15650
1061 15633
1039 15604
1013 15572
989 15544
967 15517
946 15497
936 15483
934 15480
932 15480
934 15481
945 15497
972 15521
998 15547
1016 15558
1022 15561
1024 15561
1024 15558
1020 15544
1013 15524
1009 15508
1009 15494
1015 15484
1026 15478
1042 15480
1068 15490
1098 15508
1123 15530
1141 15548
1149 15567
1151 15590
1148 15614
1140 15644
1126 15667
1109 15684
1086 15694
1054 15690
1011 15674
964 15651
921 15624
893 15598
886 15578
893 15558
915 15544
949 15540
991 15547
1031 15558
1061 15567
1083 15574
1097 15578
.PEN_UP
.PEN_DOWN
1149 15570
1142 15567
1138 15564
1132 15558
1130 15550
1122 15534
1116 15518
1112 15504
1109 15490
1108 15478
1109 15473
1114 15471
1122 15474
1138 15490
1155 15508
1167 15530
1173 15547
1173 15560
1171 15569
1165 15574
1158 15577
1150 15574
1140 15567
1132 15554
1127 15541
1127 15531
1129 15524
1136 15514
1149 15511
1169 15514
1197 15524
1226 15537
1246 15548
1261 15560
1268 15570
1270 15574
1270 15574
1270 15577
1267 15575
1257 15568
1245 15554
1233 15540
1220 15523
1212 15508
1211 15500
1219 15491
1241 15488
1277 15497
1312 15504
1335 15511
1342 15514
1344 15514
1333 15504
.PEN_UP
.PEN_DOWN
863 15153
859 15157
859 15157
859 15157
862 15160
873 15157
896 15160
923 15163
956 15171
989 15183
1017 15197
1035 15207
1043 15217
1044 15221
1044 15224
1043 15227
1042 15225
1035 15217
1025 15193
1013 15164
1002 15130
987 15093
969 15060
950 15030
928 15010
907 14997
882 14994
854 15003
829 15016
811 15030
800 15044
794 15051
791 15056
790 15056
791 15056
798 15050
815 15040
842 15036
877 15037
912 15044
943 15051
967 15057
985 15063
.PEN_UP
.PEN_DOWN
890 15090
879 15090
875 15090
875 15090
877 15090
888 15090
920 15093
961 15101
1004 15111
1040 15120
1068 15127
1083 15127
.PEN_UP
.PEN_DOWN
1063 15084
1063 15084
1063 15084
1059 15080
1048 15066
1035 15051
1025 15035
1019 15023
1017 15014
1019 15010
1026 15006
1043 15011
1064 15023
1081 15037
1092 15056
1094 15071
1092 15083
1081 15091
1070 15094
1059 15094
1048 15089
1044 15080
1046 15067
1057 15056
1077 15051
1106 15053
1138 15062
1162 15071
1178 15077
1186 15081
1187 15082
1187 15083
1186 15081
1178 15070
1171 15053
1166 15038
1169 15027
1176 15017
1193 15011
1219 15011
1250 15017
1277 15024
1294 15030
1301 15033
1302 15033
1301 15033
1294 15034
1281 15034
.PEN_UP
.PEN_DOWN
1272 15103
1261 15107
1252 15104
1237 15100
1223 15090
1206 15073
1187 15054
1165 15031
1145 15013
1132 15001
1125 14990
1121 14983
1121 14976
.PEN_UP
.PEN_DOWN
743 14537
741 14537
741 14537
741 14539
746 14541
763 14553
789 14569
819 14594
850 14619
877 14650
897 14676
910 14697
915 14713
915 14720
912 14724
910 14724
903 14717
888 14700
877 14679
872 14660
873 14646
879 14636
894 14630
919 14637
950 14655
978 14676
996 14694
1008 14707
1011 14710
1011 14713
1011 14710
1000 14700
984 14677
963 14650
941 14617
918 14583
893 14550
867 14526
848 14513
835 14509
822 14513
807 14524
798 14544
796 14563
798 14574
798 14577
798 14577
800 14576
803 14566
812 14550
824 14538
842 14530
866 14533
899 14544
935 14560
969 14579
997 14597
1015 14607
1022 14610
1024 14610
1024 14612
1024 14610
1025 14607
1026 14604
1026 14603
1026 14600
1026 14600
1025 14601
1020 14603
1008 14599
990 14589
967 14573
947 14554
934 14537
927 14526
925 14517
928 14513
936 14513
954 14520
974 14536
994 14553
