
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
594 15708
594 15708
594 15708
595 15707
596 15702
599 15691
603 15675
606 15657
611 15641
617 15625
619 15614
619 15607
621 15605
622 15605
621 15605
621 15610
619 15618
617 15633
615 15648
617 15667
619 15685
624 15701
628 15712
635 15721
645 15725
655 15727
666 15724
.PEN_UP
.PEN_DOWN
706 15692
706 15691
706 15692
706 15691
708 15684
710 15674
710 15662
715 15648
718 15637
725 15627
729 15617
737 15612
744 15608
753 15608
763 15614
772 15621
778 15630
782 15641
784 15654
786 15668
788 15682
789 15694
788 15702
786 15711
784 15717
782 15721
782 15721
.PEN_UP
.PEN_DOWN
928 15701
926 15707
919 15711
911 15712
900 15712
891 15712
881 15707
870 15704
859 15698
851 15694
848 15691
847 15685
848 15682
851 15681
860 15677
875 15677
892 15678
907 15677
920 15674
932 15669
940 15664
944 15655
944 15647
941 15637
934 15631
926 15622
919 15615
907 15611
898 15608
888 15611
879 15612
.PEN_UP
.PEN_DOWN
966 15734
966 15738
970 15741
970 15744
972 15741
977 15737
981 15725
987 15712
991 15697
997 15682
1003 15665
1006 15651
1009 15641
1010 15631
1009 15624
1010 15622
1010 15621
1010 15621
1008 15623
1008 15631
1010 15641
1014 15654
1023 15665
1034 15677
1046 15684
1058 15688
1072 15687
1082 15684
1092 15675
1099 15665
1103 15655
1104 15645
1105 15638
1105 15634
1105 15631
1107 15627
1108 15622
1112 15618
.PEN_UP
.PEN_DOWN
1303 15641
1304 15641
1303 15628
1299 15615
1299 15605
1298 15597
1298 15592
1298 15591
1299 15591
1299 15592
1297 15598
1291 15612
1284 15622
1279 15637
1272 15652
1265 15668
1258 15687
1253 15705
1253 15724
1255 15738
1259 15747
1266 15754
1280 15761
1293 15764
1306 15764
1320 15764
1335 15764
1346 15761
1358 15758
1369 15755
.PEN_UP
.PEN_DOWN
1244 15637
1243 15637
1244 15637
1249 15641
1260 15645
1272 15648
1283 15651
1295 15654
1306 15657
1316 15657
1329 15658
.PEN_UP
.PEN_DOWN
1384 15658
1384 15662
1385 15662
1384 15662
1386 15662
1386 15661
1390 15651
1393 15640
1395 15625
1399 15612
1401 15601
1401 15592
1404 15587
1405 15585
1408 15582
1409 15583
.PEN_UP
.PEN_DOWN
1418 15731
1416 15731
1415 15735
1414 15735
1414 15735
1415 15735
1420 15731
.PEN_UP
.PEN_DOWN
1468 15674
1467 15675
1466 15676
1466 15677
1466 15677
1466 15674
1468 15665
1470 15651
1471 15635
1469 15618
1467 15604
1467 15592
1467 15587
1467 15584
1468 15584
1468 15584
1471 15588
1473 15602
1477 15617
1480 15633
1486 15651
1492 15665
1498 15675
1507 15682
1515 15687
1526 15687
1536 15681
1545 15672
1553 15658
1558 15645
1560 15634
1562 15624
1563 15617
1565 15612
1569 15608
.PEN_UP
.PEN_DOWN
1625 15682
1625 15685
1624 15687
1623 15691
1625 15694
1634 15698
1646 15702
1655 15704
1666 15702
1677 15695
1687 15682
1692 15667
1694 15652
1694 15637
1693 15627
1690 15618
1689 15608
1688 15608
1688 15608
1684 15611
1677 15614
1670 15621
1661 15627
1651 15634
1642 15638
1633 15645
1624 15645
1616 15644
1607 15638
1599 15631
1593 15622
1591 15611
1593 15601
1599 15589
1612 15584
1631 15581
1648 15581
1666 15585
.PEN_UP
.PEN_DOWN
1746 15690
1746 15692
1745 15697
1745 15698
1745 15701
1745 15701
1745 15701
1743 15697
1743 15687
1743 15672
1743 15655
1743 15637
1741 15625
1741 15615
1741 15611
1741 15607
1741 15607
1741 15607
1741 15607
1744 15612
1748 15621
1752 15632
1758 15642
1762 15655
1768 15668
1773 15680
1779 15688
1787 15695
1795 15701
1804 15702
