
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
691 15722
690 15724
689 15724
689 15724
688 15724
687 15721
685 15712
682 15698
680 15688
680 15676
681 15662
682 15650
687 15638
693 15630
701 15622
710 15615
720 15614
734 15613
748 15617
759 15622
769 15631
777 15642
785 15655
788 15667
788 15678
786 15688
780 15697
771 15705
761 15714
750 15721
740 15727
729 15734
717 15737
703 15737
691 15734
683 15731
680 15724
.PEN_UP
.PEN_DOWN
746 15662
746 15662
746 15662
746 15662
748 15657
748 15649
753 15641
757 15632
758 15624
763 15615
765 15607
767 15602
772 15595
.PEN_UP
.PEN_DOWN
850 15675
849 15678
850 15681
849 15681
849 15681
849 15674
850 15665
851 15652
854 15641
857 15632
860 15622
864 15615
868 15612
871 15611
877 15611
884 15613
892 15618
900 15631
907 15637
909 15644
909 15652
907 15661
903 15668
896 15675
894 15682
890 15685
888 15687
.PEN_UP
.PEN_DOWN
965 15682
963 15685
962 15687
961 15687
961 15685
959 15681
959 15671
961 15657
964 15645
965 15638
965 15629
968 15624
970 15617
974 15614
.PEN_UP
.PEN_DOWN
1071 15734
1071 15734
1069 15735
1067 15735
1065 15731
1061 15718
1061 15705
1063 15689
1065 15672
1067 15657
1069 15644
1072 15634
1074 15625
1074 15618
1075 15614
.PEN_UP
.PEN_DOWN
1019 15651
1025 15658
1031 15661
1040 15664
1052 15666
1065 15671
1080 15674
1095 15679
1110 15682
1122 15685
1132 15687
1135 15687
.PEN_UP
.PEN_DOWN
966 15735
961 15738
961 15737
961 15737
.PEN_UP
.PEN_DOWN
1280 15672
1280 15674
1280 15675
1280 15674
1280 15667
1284 15657
1288 15644
1290 15632
1293 15624
1295 15616
1297 15615
1297 15614
1297 15614
1297 15614
1296 15617
1294 15622
1295 15632
1297 15645
1306 15661
1315 15672
1325 15684
1331 15688
1340 15692
1350 15692
1358 15687
1365 15678
1370 15666
1372 15655
1373 15644
1373 15634
1373 15627
1371 15622
1373 15615
1373 15611
.PEN_UP
.PEN_DOWN
1452 15675
1452 15681
1452 15682
1451 15684
1448 15682
1442 15678
1437 15672
1432 15664
1427 15654
1424 15641
1424 15631
1424 15622
1430 15613
1437 15605
1447 15604
1460 15601
1475 15603
1487 15607
1496 15612
1498 15618
1501 15627
1501 15637
1496 15647
1492 15657
1484 15668
1474 15676
1464 15682
1455 15684
1448 15684
1443 15682
.PEN_UP
.PEN_DOWN
1551 15674
1550 15675
1549 15675
1546 15668
1545 15662
1547 15648
1549 15638
1552 15624
1555 15614
1560 15607
1566 15604
1570 15602
1574 15603
1580 15606
1585 15614
1589 15625
1592 15635
1595 15645
1598 15655
1599 15661
1598 15662
1599 15664
1597 15662
1595 15658
1593 15651
1593 15638
1599 15628
1606 15619
1614 15612
1621 15605
1629 15603
1638 15602
1650 15606
1661 15608
1667 15641
1657 15654
1650 15667
1642 15677
1636 15685
1636 15691
1635 15691
.PEN_UP
.PEN_DOWN
1754 15613
1756 15617
1754 15621
1754 15621
1751 15617
1749 15607
1747 15594
1749 15581
1751 15568
1755 15558
.PEN_UP
.PEN_DOWN
812 15468
806 15472
799 15475
794 15478
788 15481
782 15481
774 15478
767 15474
761 15468
757 15458
751 15448
748 15435
746 15421
746 15405
748 15391
754 15378
763 15368
777 15364
826 15398
829 15412
829 15424
829 15434
827 15445
827 15448
826 15452
826 15452
824 15448
822 15434
822 15418
824 15401
826 15381
828 15361
831 15342
837 15323
839 15308
845 15295
850 15285
858 15282
869 15279
877 15281
884 15285
890 15291
896 15311
891 15325
885 15342
877 15354
868 15368
858 15378
845 15388
837 15392
832 15396
828 15398
.PEN_UP
.PEN_DOWN
923 15452
923 15452
923 15453
922 15454
