
.WRITER_ID Don_Rozak
.STYLE MIXED

.PEN_DOWN
686 15671
685 15674
684 15674
682 15671
677 15664
671 15648
666 15637
664 15624
671 15618
678 15614
692 15618
710 15627
726 15635
730 15638
732 15638
732 15633
723 15608
706 15578
689 15550
673 15527
664 15511
660 15504
659 15504
659 15504
659 15511
664 15534
679 15560
695 15587
715 15613
735 15637
757 15654
774 15667
786 15674
793 15674
798 15670
803 15661
804 15648
798 15634
789 15621
781 15614
770 15608
757 15607
748 15608
743 15610
743 15610
743 15610
748 15611
760 15607
775 15597
784 15578
785 15558
778 15538
767 15518
752 15504
734 15493
714 15490
695 15490
682 15497
673 15504
667 15507
664 15510
664 15510
664 15510
670 15510
679 15507
693 15504
710 15501
732 15504
761 15518
789 15534
813 15551
831 15571
848 15594
862 15617
872 15634
877 15647
877 15651
877 15654
877 15653
866 15639
848 15615
829 15591
815 15567
803 15547
796 15531
795 15524
798 15518
805 15514
821 15514
840 15524
860 15531
875 15541
888 15551
897 15561
905 15568
908 15574
910 15577
910 15577
910 15577
907 15574
901 15564
894 15554
888 15543
884 15531
879 15524
878 15520
879 15517
881 15514
886 15514
897 15517
914 15524
934 15538
952 15551
963 15564
969 15571
973 15574
974 15577
973 15577
972 15577
967 15568
960 15557
953 15544
950 15531
949 15521
949 15516
951 15511
956 15510
967 15514
988 15524
1009 15537
1028 15554
1043 15568
1055 15580
1061 15587
1062 15588
1061 15588
1054 15584
1035 15567
1021 15550
1013 15535
1013 15524
1022 15518
1040 15514
1068 15517
1099 15524
1120 15528
1132 15531
.PEN_UP
.PEN_DOWN
1178 15483
1178 15484
1177 15484
1176 15484
1176 15484
1178 15487
1190 15498
1222 15524
1263 15561
1307 15600
1341 15634
1360 15654
1368 15668
1370 15674
1368 15678
1367 15678
1363 15677
1353 15664
1340 15647
1329 15621
1314 15591
1296 15558
1274 15530
1255 15504
1239 15488
1228 15478
1218 15474
1206 15474
1195 15481
1186 15494
1178 15508
1174 15521
1176 15534
1178 15541
1182 15544
1182 15544
1186 15544
1189 15537
1193 15527
1197 15514
1201 15507
1206 15501
1220 15498
1241 15504
1269 15514
1300 15530
1324 15544
1340 15554
1347 15561
1348 15562
1348 15564
1346 15561
1335 15550
1320 15531
1310 15510
1296 15484
1279 15458
1261 15434
1250 15420
1245 15413
1244 15411
1243 15410
1244 15411
1250 15428
1267 15454
1289 15483
1313 15514
1335 15540
1355 15561
1368 15571
1373 15578
1375 15578
1378 15577
1380 15568
1379 15551
1371 15531
1362 15514
1351 15500
1338 15490
1325 15484
1313 15483
1305 15484
1302 15488
1301 15490
1301 15491
1301 15493
1303 15493
1307 15494
1313 15496
1324 15497
1340 15501
1358 15507
1378 15514
1395 15524
1413 15531
1427 15541
1439 15551
1446 15557
1448 15558
1448 15558
1449 15560
1449 15560
1450 15557
1452 15550
1453 15540
1450 15528
1445 15517
1437 15504
1432 15500
1432 15494
1432 15491
1435 15490
1445 15490
1461 15498
1480 15507
1496 15518
1513 15531
1524 15544
1528 15548
1529 15551
1529 15551
1529 15551
1526 15550
1518 15538
1509 15524
1502 15510
1496 15497
1493 15490
1493 15484
1494 15484
1502 15484
1520 15497
1544 15511
1564 15528
1582 15544
1592 15551
1595 15554
1596 15554
1596 15554
1593 15547
1586 15534
1581 15520
1577 15508
1577 15504
1576 15500
1575 15500
1575 15500
1578 15504
1590 15517
1605 15531
1621 15544
1632 15554
1642 15558
1645 15560
1647 15560
1647 15557
1643 15547
1638 15530
1629 15514
1621 15501
1616 15491
1615 15488
1615 15487
1623 15487
1645 15498
1673 15511
1697 15527
1713 15539
1720 15547
1724 15550
1724 15548
1724 15550
1721 15548
1717 15544
1710 15538
1704 15533
