
.WRITER_ID Don_Rozak
.STYLE MIXED

.PEN_DOWN
888 15600
886 15601
888 15607
894 15619
903 15630
912 15644
919 15660
923 15670
923 15678
920 15687
912 15691
901 15691
883 15684
859 15667
833 15647
805 15618
778 15585
758 15557
750 15534
750 15519
756 15511
765 15510
783 15518
806 15537
829 15561
853 15588
871 15611
884 15627
893 15637
896 15640
897 15641
897 15641
897 15638
893 15624
884 15607
875 15588
866 15567
857 15551
855 15544
855 15538
859 15537
869 15539
890 15550
914 15564
937 15581
956 15598
975 15617
991 15631
1001 15647
1006 15654
1007 15658
1007 15660
1007 15661
1003 15658
989 15644
971 15620
951 15597
935 15574
923 15556
917 15542
918 15531
920 15527
930 15524
951 15534
978 15554
1006 15574
1024 15587
1032 15594
1037 15601
1039 15604
1041 15607
1042 15608
1042 15609
1042 15609
1043 15609
1043 15609
1042 15609
1043 15609
1044 15610
1046 15614
1048 15618
1052 15624
1057 15631
1064 15640
1070 15647
1071 15650
1071 15651
1071 15651
1070 15654
1071 15654
1070 15654
1066 15651
1053 15637
1035 15614
1016 15591
1002 15568
994 15551
993 15538
997 15530
1004 15524
1018 15527
1037 15537
1063 15552
1090 15570
1111 15588
1127 15597
1136 15601
1140 15604
1141 15604
1142 15604
1141 15601
1140 15598
1138 15594
1138 15594
1138 15594
1138 15594
1137 15594
1136 15598
1136 15598
1129 15598
1114 15590
1090 15572
1070 15559
1059 15548
1054 15541
1055 15538
1057 15537
1066 15538
1086 15548
1108 15564
1125 15574
1132 15581
1136 15584
1136 15584
1136 15584
1133 15580
1125 15564
1119 15554
1116 15544
1118 15537
1121 15534
1127 15531
1141 15538
1162 15551
1184 15564
1201 15577
1211 15584
1215 15587
1216 15587
1217 15587
1215 15581
1212 15570
1207 15559
1204 15550
1201 15544
1200 15541
1200 15541
1200 15540
1200 15541
1204 15547
1215 15558
1228 15571
1241 15580
1250 15587
1258 15590
1261 15591
1261 15590
1263 15584
1259 15574
1255 15564
1248 15554
1246 15544
1246 15540
1248 15537
1255 15534
1272 15544
1298 15558
1325 15578
1352 15601
1373 15621
1386 15638
1393 15647
1395 15651
1395 15651
1395 15653
1389 15645
1375 15624
1356 15604
1340 15580
1329 15561
1324 15550
1324 15544
1328 15540
1342 15540
1362 15548
1388 15560
1412 15574
1432 15587
1445 15594
1449 15598
1450 15598
1450 15598
1450 15598
1450 15598
1450 15600
1450 15598
1450 15598
1450 15598
1450 15598
1446 15594
1430 15581
1406 15567
1389 15554
1379 15544
1375 15538
1373 15534
1374 15534
1379 15534
1395 15541
1416 15554
1432 15564
1439 15571
1441 15574
1441 15574
1442 15574
1441 15573
1432 15564
1426 15551
1426 15544
1432 15534
1449 15528
1474 15530
1504 15536
1529 15543
1550 15550
1561 15557
.PEN_UP
.PEN_DOWN
1254 15611
1248 15614
1249 15614
1250 15614
1254 15614
1276 15617
1311 15622
1353 15630
1389 15638
1414 15640
1430 15641
1434 15640
.PEN_UP
.PEN_DOWN
886 15610
881 15610
879 15611
879 15611
879 15611
879 15613
879 15614
879 15613
879 15612
880 15611
881 15611
882 15611
882 15611
882 15612
883 15613
885 15614
893 15614
910 15618
932 15620
954 15624
972 15627
984 15627
991 15627
.PEN_UP
.PEN_DOWN
828 15214
825 15210
817 15200
809 15187
802 15170
799 15154
799 15143
802 15137
808 15134
818 15137
835 15143
855 15154
867 15163
870 15164
870 15164
868 15155
855 15134
837 15113
820 15093
806 15077
798 15063
794 15060
794 15057
794 15057
796 15063
809 15083
826 15106
848 15131
873 15157
901 15187
930 15208
950 15221
961 15227
965 15227
969 15221
967 15207
956 15185
939 15167
923 15151
907 15139
893 15131
882 15127
877 15127
875 15130
881 15137
893 15147
