
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
690 15622
691 15622
689 15622
689 15622
687 15618
679 15613
671 15605
661 15592
651 15581
645 15569
642 15562
638 15555
636 15548
630 15542
625 15538
621 15538
620 15538
619 15538
622 15542
626 15551
634 15555
639 15557
643 15557
651 15554
.PEN_UP
.PEN_DOWN
735 15625
734 15625
726 15622
723 15614
720 15605
718 15591
717 15574
712 15557
710 15539
707 15525
705 15515
704 15508
706 15502
708 15500
708 15498
.PEN_UP
.PEN_DOWN
782 15605
774 15604
767 15601
763 15597
761 15591
761 15588
761 15582
761 15579
763 15578
765 15575
769 15574
779 15572
793 15574
806 15574
818 15572
827 15567
833 15562
834 15555
834 15545
826 15532
814 15518
805 15508
792 15501
778 15491
767 15484
761 15481
757 15482
.PEN_UP
.PEN_DOWN
756 15587
755 15588
755 15589
756 15588
759 15591
769 15595
781 15598
797 15602
815 15605
835 15611
.PEN_UP
.PEN_DOWN
903 15617
902 15618
900 15618
894 15615
887 15612
879 15604
872 15595
867 15587
862 15575
858 15562
856 15548
856 15534
861 15521
868 15508
879 15501
894 15498
908 15498
922 15498
934 15505
943 15512
950 15521
954 15527
955 15535
955 15542
953 15547
949 15554
942 15555
932 15554
924 15550
915 15542
911 15535
905 15525
902 15515
902 15508
903 15498
908 15491
919 15485
.PEN_UP
.PEN_DOWN
991 15551
990 15551
991 15552
998 15554
1010 15557
1025 15555
1037 15558
1052 15561
.PEN_UP
.PEN_DOWN
1103 15607
1102 15608
1103 15611
1104 15608
1111 15608
1122 15608
1136 15609
1150 15612
1165 15612
1175 15612
1181 15612
1184 15610
1184 15604
1179 15594
1177 15581
1170 15565
1168 15552
1164 15538
1160 15522
1157 15511
1154 15502
1152 15495
.PEN_UP
.PEN_DOWN
1250 15592
1249 15601
1244 15604
1241 15607
1234 15607
1226 15605
1217 15598
1208 15592
1200 15585
1196 15581
1194 15575
1196 15571
1200 15562
1211 15555
1223 15552
1232 15547
1239 15541
1246 15535
1249 15531
1249 15524
1246 15515
1239 15511
1230 15505
1224 15504
1217 15505
1213 15507
1209 15512
1211 15522
1215 15535
1222 15549
1228 15564
1232 15577
1240 15587
1243 15595
1249 15602
1255 15605
.PEN_UP
.PEN_DOWN
1348 15594
1348 15601
1346 15605
1345 15611
1341 15614
1334 15615
1323 15617
1312 15614
1299 15608
1291 15602
1283 15595
1279 15587
1280 15578
1281 15571
1287 15564
1298 15558
1310 15558
1323 15562
1335 15565
1344 15572
1350 15578
1353 15585
1356 15587
1357 15587
1357 15587
1357 15585
1355 15575
1353 15562
1350 15547
1346 15534
1340 15522
1336 15508
1331 15501
1329 15493
1329 15488
1331 15488
.PEN_UP
.PEN_DOWN
1420 15618
1416 15622
1410 15621
1401 15615
1395 15605
1391 15595
1387 15582
1384 15571
1382 15557
1380 15542
1380 15532
1380 15524
1384 15518
1389 15512
1399 15508
1414 15510
1432 15514
1447 15522
1458 15531
1466 15541
1471 15551
1470 15562
1465 15572
1458 15582
1446 15591
1432 15597
1418 15601
1405 15602
1401 15601
1399 15595
.PEN_UP
.PEN_DOWN
1614 15578
1616 15581
1617 15582
1621 15581
1629 15575
1642 15568
1655 15558
1669 15547
1680 15537
1688 15528
1691 15522
1693 15516
1695 15512
1699 15508
.PEN_UP
.PEN_DOWN
1731 15585
1729 15587
1722 15585
1712 15577
1700 15565
1689 15552
1680 15538
1670 15523
1659 15511
1650 15491
1644 15481
1642 15472
1640 15468
1640 15464
.PEN_UP
.PEN_DOWN
1758 15485
1756 15488
1756 15488
1756 15488
1756 15488
1756 15485
1756 15482
1758 15479
.PEN_UP
.PEN_DOWN
1813 15565
1811 15567
1808 15568
1807 15571
