
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
691 15458
692 15458
692 15458
691 15458
691 15458
692 15462
697 15472
705 15473
717 15478
731 15482
748 15485
763 15484
772 15481
776 15477
777 15465
769 15454
755 15438
742 15428
731 15422
724 15418
721 15415
721 15415
722 15418
731 15421
746 15425
756 15428
765 15428
775 15428
783 15424
788 15418
790 15408
788 15396
782 15381
774 15372
765 15362
754 15355
746 15351
740 15348
737 15351
736 15352
739 15355
.PEN_UP
.PEN_DOWN
867 15375
866 15374
864 15373
860 15371
860 15364
859 15358
858 15352
860 15348
.PEN_UP
.PEN_DOWN
970 15465
971 15468
972 15468
972 15466
972 15465
970 15458
966 15449
962 15438
958 15424
955 15411
953 15395
951 15382
949 15368
946 15358
944 15351
944 15344
946 15341
.PEN_UP
.PEN_DOWN
1015 15450
1010 15441
1006 15433
1004 15422
1003 15408
1002 15392
1000 15375
1000 15358
1003 15348
1008 15338
1016 15331
1025 15328
1038 15331
1052 15338
1065 15348
1074 15358
1080 15368
1084 15380
1085 15392
1082 15405
1076 15418
1065 15425
1050 15432
1033 15434
1017 15434
1004 15432
998 15432
996 15428
.PEN_UP
.PEN_DOWN
1124 15435
1124 15438
1124 15438
1124 15438
1124 15438
1124 15438
1124 15438
1124 15438
1122 15436
1120 15428
1116 15418
1112 15404
1105 15391
1099 15375
1095 15363
1092 15351
1090 15342
1090 15338
1091 15334
1091 15332
1092 15331
1094 15332
.PEN_UP
.PEN_DOWN
1179 15438
1170 15438
1162 15432
1156 15425
1152 15418
1149 15412
1150 15405
1154 15401
1162 15398
1178 15398
1194 15398
1208 15398
1222 15395
1232 15388
1242 15378
1249 15371
1250 15358
1246 15348
1234 15338
1222 15328
1208 15325
1199 15322
1193 15322
1187 15325
1181 15328
.PEN_UP
.PEN_DOWN
1174 15431
1175 15432
1181 15438
1190 15442
1205 15448
1221 15452
1236 15454
1251 15458
1268 15458
.PEN_UP
.PEN_DOWN
1355 15448
1348 15451
1339 15448
1331 15442
1325 15434
1316 15424
1308 15414
1302 15401
1295 15388
1289 15375
1283 15362
1282 15351
1282 15342
1287 15334
1291 15328
1298 15324
1309 15322
1323 15328
1336 15338
1350 15346
1355 15354
1359 15360
1361 15368
1361 15370
1359 15378
1355 15381
1348 15382
1339 15379
1329 15374
1321 15365
1316 15356
1312 15345
1310 15335
1309 15324
1310 15315
1312 15308
1318 15301
.PEN_UP
.PEN_DOWN
1410 15418
1410 15418
1410 15428
1414 15429
1418 15435
1424 15441
1437 15445
1447 15448
1462 15453
1474 15454
1484 15452
1490 15448
1494 15444
1494 15436
1486 15425
1470 15414
1453 15404
1437 15391
1424 15381
1412 15372
1403 15362
1399 15354
1396 15348
1395 15341
1396 15334
1401 15329
1408 15325
1422 15325
1439 15328
1456 15334
1471 15338
1479 15341
1486 15344
1490 15344
1496 15347
.PEN_UP
.PEN_DOWN
1587 15454
1587 15455
1587 15454
1586 15454
1585 15454
1584 15454
1583 15454
1579 15454
1577 15451
1574 15448
1570 15444
1565 15438
1561 15431
1556 15424
1551 15415
1547 15405
1545 15395
1543 15384
1542 15374
1544 15365
1549 15358
1557 15352
1568 15348
1581 15348
1598 15353
1617 15358
1635 15364
1647 15374
1656 15381
1662 15388
1665 15394
1665 15402
1659 15405
1651 15411
1642 15412
1629 15408
1618 15401
1610 15391
1604 15381
1600 15371
1598 15361
1599 15352
1601 15345
1608 15338
.PEN_UP
.PEN_DOWN
1705 15442
1697 15438
1689 15432
1682 15428
1675 15425
1672 15424
1670 15422
1669 15418
1669 15418
1671 15415
1676 15414
1686 15413
1702 15412
1716 15412
1733 15413
1749 15405
1761 15401
1769 15393
1775 15384
